datetime,count
2011-06-24 02:00:00,64.98534800075765
2011-06-24 03:00:00,66.97880939502912
2011-06-24 04:00:00,72.07095726665413
2011-06-24 05:00:00,59.86145719463766
2011-06-24 06:00:00,88.96100421480219
2011-06-24 07:00:00,106.24874879991144
2011-06-24 08:00:00,141.41033568745831
2011-06-24 09:00:00,179.75342659800492
2011-06-24 10:00:00,248.17217531276526
2011-06-24 11:00:00,264.9858522795223
2011-06-24 12:00:00,265.351910794743
2011-06-24 13:00:00,280.5538190917123
2011-06-24 14:00:00,270.4922768952406
2011-06-24 15:00:00,311.7935692116554
2011-06-24 16:00:00,314.0469107117675
2011-06-24 17:00:00,295.6196077247793
2011-06-24 18:00:00,304.84103199591345
2011-06-24 19:00:00,297.7973183578428
2011-06-24 20:00:00,289.43332626378685
2011-06-24 21:00:00,285.93771027759294
2011-06-24 22:00:00,288.9652199494634
2011-06-24 23:00:00,289.1591832852373
2011-06-25 00:00:00,122.2336692908229
2011-06-25 01:00:00,117.76988881358452
2011-06-25 02:00:00,132.98953684349573
2011-06-25 03:00:00,116.33541968818946
2011-06-25 04:00:00,124.00750072064682
2011-06-25 05:00:00,115.57336140322593
2011-06-25 06:00:00,140.38571106316056
2011-06-25 07:00:00,150.12243029537248
2011-06-25 08:00:00,191.15266235824922
2011-06-25 09:00:00,208.95839213175873
2011-06-25 10:00:00,214.56583496446154
2011-06-25 11:00:00,227.66456794627317
2011-06-25 12:00:00,246.9801184334886
2011-06-25 13:00:00,254.65219946594596
2011-06-25 14:00:00,255.24732276385822
2011-06-25 15:00:00,252.59621279754276
2011-06-25 16:00:00,280.7952807931901
2011-06-25 17:00:00,281.4403119789578
2011-06-25 18:00:00,278.007121423875
2011-06-25 19:00:00,282.95878422401506
2011-06-25 20:00:00,281.152996547983
2011-06-25 21:00:00,275.67179860101436
2011-06-25 22:00:00,292.0500419270409
2011-06-25 23:00:00,297.7172199635322
2011-06-26 00:00:00,94.50856470803568
2011-06-26 01:00:00,105.7946271789244
2011-06-26 02:00:00,101.41416637747629
2011-06-26 03:00:00,89.28798598125005
2011-06-26 04:00:00,96.44477205262963
2011-06-26 05:00:00,101.0181666077334
2011-06-26 06:00:00,108.69024764019078
2011-06-26 07:00:00,126.49597741370036
2011-06-26 08:00:00,147.24327778520973
2011-06-26 09:00:00,169.11405684714452
2011-06-26 10:00:00,207.93916563878173
2011-06-26 11:00:00,220.39630310331094
2011-06-26 12:00:00,243.0738673401261
2011-06-26 13:00:00,245.06732873439753
2011-06-26 14:00:00,257.3839811274418
2011-06-26 15:00:00,260.4114907993123
2011-06-26 16:00:00,272.95720797504805
2011-06-26 17:00:00,279.73649392951233
2011-06-26 18:00:00,284.7471238053199
2011-06-26 19:00:00,284.5354619283518
2011-06-26 20:00:00,284.79777080751774
2011-06-26 21:00:00,280.9564932828554
2011-06-26 22:00:00,284.25429508014304
2011-06-26 23:00:00,289.2683833113941
2011-06-27 00:00:00,33.86270551260712
2011-06-27 01:00:00,56.62496581689136
2011-06-27 02:00:00,28.069895205011438
2011-06-27 03:00:00,35.741976237468805
2011-06-27 04:00:00,62.7125691802419
2011-06-27 05:00:00,76.76383244383513
2011-06-27 06:00:00,96.0194192567772
2011-06-27 07:00:00,121.72978618439134
2011-06-27 08:00:00,126.29795854980873
2011-06-27 09:00:00,191.280043195271
2011-06-27 10:00:00,203.59669558831527
2011-06-27 11:00:00,192.5694506576372
2011-06-27 12:00:00,214.29628629264357
2011-06-27 13:00:00,222.0360527916282
2011-06-27 14:00:00,225.0635624634987
2011-06-27 15:00:00,241.75964607587292
2011-06-27 16:00:00,246.52873147146335
2011-06-27 17:00:00,255.23140242607627
2011-06-27 18:00:00,263.9454441531416
2011-06-27 19:00:00,254.83098157828022
2011-06-27 20:00:00,245.28293266291345
2011-06-27 21:00:00,249.34103225693946
2011-06-27 22:00:00,242.97153113927317
2011-06-27 23:00:00,250.64361217173052
2011-06-28 00:00:00,59.93206178420875
2011-06-28 01:00:00,66.10720706841232
2011-06-28 02:00:00,80.29626517616795
2011-06-28 03:00:00,87.96834620862532
2011-06-28 04:00:00,89.12345016578442
2011-06-28 05:00:00,87.13091851061034
2011-06-28 06:00:00,90.88715371698719
2011-06-28 07:00:00,107.95804721895425
2011-06-28 08:00:00,130.64333324802328
2011-06-28 09:00:00,162.65202448782077
2011-06-28 10:00:00,235.41068189694016
2011-06-28 11:00:00,249.54000480090733
2011-06-28 12:00:00,269.40246035716245
2011-06-28 13:00:00,273.09892251402096
2011-06-28 14:00:00,296.88248393177287
2011-06-28 15:00:00,302.56798640484965
2011-06-28 16:00:00,310.5236452341005
2011-06-28 17:00:00,260.4725346206364
2011-06-28 18:00:00,262.21058115967077
2011-06-28 19:00:00,282.91612687024735
2011-06-28 20:00:00,260.3938478190346
2011-06-28 21:00:00,272.20046528641734
2011-06-28 22:00:00,257.96486413004936
2011-06-28 23:00:00,265.12165020142896
2011-06-29 00:00:00,71.76774122196385
2011-06-29 01:00:00,73.43814014020117
2011-06-29 02:00:00,62.486493093058904
2011-06-29 03:00:00,72.54627480130546
2011-06-29 04:00:00,73.7013787584645
2011-06-29 05:00:00,76.10046536547787
2011-06-29 06:00:00,124.60829399988505
2011-06-29 07:00:00,171.22903027415583
2011-06-29 08:00:00,192.4791080634875
2011-06-29 09:00:00,213.89881927542842
2011-06-29 10:00:00,230.09278037915016
2011-06-29 11:00:00,253.50944432431834
2011-06-29 12:00:00,262.21211527893126
2011-06-29 13:00:00,292.88835220892395
2011-06-29 14:00:00,295.91240352535095
2011-06-29 15:00:00,310.8387975072166
2011-06-29 16:00:00,327.28472629977
2011-06-29 17:00:00,342.63237970364054
2011-06-29 18:00:00,334.05249527931835
2011-06-29 19:00:00,320.56471222216317
2011-06-29 20:00:00,314.9211383604245
2011-06-29 21:00:00,311.79853058385066
2011-06-29 22:00:00,306.31387428143853
2011-06-29 23:00:00,300.01452038713717
2011-06-30 00:00:00,110.61323051491266
2011-06-30 01:00:00,107.11761452871878
2011-06-30 02:00:00,102.73715372727072
2011-06-30 03:00:00,99.32059398005666
2011-06-30 04:00:00,85.92357873128591
2011-06-30 05:00:00,97.72493616325241
2011-06-30 06:00:00,117.7564928279257
2011-06-30 07:00:00,134.53163267927968
2011-06-30 08:00:00,186.19037848402186
2011-06-30 09:00:00,207.833894443238
2011-06-30 10:00:00,220.83793697680693
2011-06-30 11:00:00,240.41681473626846
2011-06-30 12:00:00,259.33991246316725
2011-06-30 13:00:00,271.88036960348677
2011-06-30 14:00:00,289.75624660036175
2011-06-30 15:00:00,309.0172840734752
2011-06-30 16:00:00,319.0094181609242
2011-06-30 17:00:00,326.126681707333
2011-06-30 18:00:00,319.9809853369418
2011-06-30 19:00:00,311.53367356709555
2011-06-30 20:00:00,319.20575459955296
2011-06-30 21:00:00,311.7300656761947
2011-06-30 22:00:00,305.5063096654296
2011-06-30 23:00:00,281.3924746232466
2011-07-20 00:00:00,62.51413805956514
2011-07-20 01:00:00,66.57223765359115
2011-07-20 02:00:00,74.24431868604852
2011-07-20 03:00:00,85.53038115693724
2011-07-20 04:00:00,83.13915129646247
2011-07-20 05:00:00,94.42521376735118
2011-07-20 06:00:00,97.10091331798706
2011-07-20 07:00:00,122.73568236206498
2011-07-20 08:00:00,154.19996813539024
2011-07-20 09:00:00,170.65726770039612
2011-07-20 10:00:00,183.598884802854
2011-07-20 11:00:00,224.53834905734627
2011-07-20 12:00:00,243.1533257625737
2011-07-20 13:00:00,269.6704778650683
2011-07-20 14:00:00,290.49929623239507
2011-07-20 15:00:00,299.87437802743955
2011-07-20 16:00:00,285.9775114020989
2011-07-20 17:00:00,296.5911630325561
2011-07-20 18:00:00,305.2972923426124
2011-07-20 19:00:00,293.17883373864015
2011-07-20 20:00:00,281.1852259968899
2011-07-20 21:00:00,300.071453580411
2011-07-20 22:00:00,293.7643778938557
2011-07-20 23:00:00,284.50436083684804
2011-07-21 00:00:00,112.72186127201854
2011-07-21 01:00:00,97.79194296768472
2011-07-21 02:00:00,105.46402400014208
2011-07-21 03:00:00,117.6296712508688
2011-07-21 04:00:00,110.29972743441186
2011-07-21 05:00:00,117.97180846686922
2011-07-21 06:00:00,125.64388949932659
2011-07-21 07:00:00,140.72574268507532
2011-07-21 08:00:00,167.3945600067523
2011-07-21 09:00:00,202.57388662724114
2011-07-21 10:00:00,227.24821297252845
2011-07-21 11:00:00,265.59656391849086
2011-07-21 12:00:00,285.5949372657144
2011-07-21 13:00:00,292.2329700205727
2011-07-21 14:00:00,317.8600172723967
2011-07-21 15:00:00,320.15269067272465
2011-07-21 16:00:00,342.83025490953975
2011-07-21 17:00:00,354.78526986541647
2011-07-21 18:00:00,345.9684082413938
2011-07-21 19:00:00,316.2566208552223
2011-07-21 20:00:00,305.8202687691579
2011-07-21 21:00:00,301.4398079677097
2011-07-21 22:00:00,310.731570086964
2011-07-21 23:00:00,308.04638825584897
2011-07-22 00:00:00,152.49465605941364
2011-07-22 01:00:00,145.1649028677118
2011-07-22 02:00:00,124.39133662882931
2011-07-22 03:00:00,136.71935979432607
2011-07-22 04:00:00,134.02100551078576
2011-07-22 05:00:00,125.64929162447581
2011-07-22 06:00:00,148.8498726146227
2011-07-22 07:00:00,197.56070861384396
2011-07-22 08:00:00,227.8015119031057
2011-07-22 09:00:00,236.7339455630048
2011-07-22 10:00:00,276.340149533842
2011-07-22 11:00:00,286.29295172107516
2011-07-22 12:00:00,316.6039022337019
2011-07-22 13:00:00,322.51055707246115
2011-07-22 14:00:00,346.96307097520116
2011-07-22 15:00:00,342.49929049796276
2011-07-22 16:00:00,314.7777097263271
2011-07-22 17:00:00,327.7248543308068
2011-07-22 18:00:00,357.0362208691822
2011-07-22 19:00:00,348.7398763959238
2011-07-22 20:00:00,317.11188614422156
2011-07-22 21:00:00,315.7467921443368
2011-07-22 22:00:00,351.5127103268995
2011-07-22 23:00:00,320.6598951421157
2011-07-23 00:00:00,156.12477205081302
2011-07-23 01:00:00,173.0841941244714
2011-07-23 02:00:00,177.1422937184974
2011-07-23 03:00:00,150.3055786871594
2011-07-23 04:00:00,150.12473213334044
2011-07-23 05:00:00,164.50076269072292
2011-07-23 06:00:00,204.10696666155962
2011-07-23 07:00:00,210.74845777186144
2011-07-23 08:00:00,244.0844891830333
2011-07-23 09:00:00,248.66134209358054
2011-07-23 10:00:00,278.12617553111113
2011-07-23 11:00:00,305.1849726672291
2011-07-23 12:00:00,320.1190884413487
2011-07-23 13:00:00,334.3160968118432
2011-07-23 14:00:00,326.24605668842736
2011-07-23 15:00:00,343.98163923857203
2011-07-23 16:00:00,356.2982916316163
2011-07-23 17:00:00,363.97037266407364
2011-07-23 18:00:00,366.52638452568567
2011-07-23 19:00:00,309.2882211410465
2011-07-23 20:00:00,313.5420115755592
2011-07-23 21:00:00,321.21409260801653
2011-07-23 22:00:00,319.48390281552076
2011-07-23 23:00:00,324.060755726068
2011-07-24 00:00:00,147.82591728569528
2011-07-24 01:00:00,135.69973688946905
2011-07-24 02:00:00,156.9814247867626
2011-07-24 03:00:00,164.65350581922
2011-07-24 04:00:00,158.71597998684115
2011-07-24 05:00:00,165.87276605822072
2011-07-24 06:00:00,194.1867259918904
2011-07-24 07:00:00,202.56107443505238
2011-07-24 08:00:00,227.53234165431357
2011-07-24 09:00:00,238.81840412520228
2011-07-24 10:00:00,268.68439752487126
2011-07-24 11:00:00,261.6372255313571
2011-07-24 12:00:00,302.6786377419312
2011-07-24 13:00:00,291.8411256937283
2011-07-24 14:00:00,297.8233784160239
2011-07-24 15:00:00,332.55774792355504
2011-07-24 16:00:00,340.2298289560124
2011-07-24 17:00:00,346.4965101767215
2011-07-24 18:00:00,344.1105403516629
2011-07-24 19:00:00,335.80897368871797
2011-07-24 20:00:00,333.27725875675816
2011-07-24 21:00:00,304.2968492866858
2011-07-24 22:00:00,293.19945713264235
2011-07-24 23:00:00,294.44340679898426
2011-07-25 00:00:00,114.51017808431084
2011-07-25 01:00:00,117.67552044607356
2011-07-25 02:00:00,109.30380655976364
2011-07-25 03:00:00,107.36022403956912
2011-07-25 04:00:00,104.15955662262131
2011-07-25 05:00:00,111.83163765507868
2011-07-25 06:00:00,126.02069576283435
2011-07-25 07:00:00,144.5655252446969
2011-07-25 08:00:00,168.28140119592152
2011-07-25 09:00:00,203.44298808346844
2011-07-25 10:00:00,228.9242902283911
2011-07-25 11:00:00,258.19078044384236
2011-07-25 12:00:00,265.8628614762997
2011-07-25 13:00:00,204.83704826429485
2011-07-25 14:00:00,198.61329225352978
2011-07-25 15:00:00,188.51837611485325
2011-07-25 16:00:00,190.5118375091247
2011-07-25 17:00:00,217.99781417952858
2011-07-25 18:00:00,235.13459146805002
2011-07-25 19:00:00,248.4932045557024
2011-07-25 20:00:00,245.65862863748757
2011-07-25 21:00:00,221.128984833471
2011-07-25 22:00:00,228.8010658659284
2011-07-25 23:00:00,239.57183337573935
2011-07-26 00:00:00,73.44675536071034
2011-07-26 01:00:00,81.1188363931677
2011-07-26 02:00:00,61.233763949738105
2011-07-26 03:00:00,69.93643490435102
2011-07-26 04:00:00,80.56145730726067
2011-07-26 05:00:00,73.36427677003476
2011-07-26 06:00:00,107.56472303619643
2011-07-26 07:00:00,164.656857172979
2011-07-26 08:00:00,194.71504521196124
2011-07-26 09:00:00,236.58154037730932
2011-07-26 10:00:00,272.2798109390745
2011-07-26 11:00:00,280.4935370051552
2011-07-26 12:00:00,298.382586454455
2011-07-26 13:00:00,308.70228611427194
2011-07-26 14:00:00,326.0628681500687
2011-07-26 15:00:00,345.50126083804537
2011-07-26 16:00:00,331.8958844265072
2011-07-26 17:00:00,342.14789861979693
2011-07-26 18:00:00,338.7181664201576
2011-07-26 19:00:00,331.2390191413559
2011-07-26 20:00:00,325.2390678778661
2011-07-26 21:00:00,319.7446974784722
2011-07-26 22:00:00,306.4387236977456
2011-07-26 23:00:00,309.31257584570585
2011-07-27 00:00:00,157.54968069999757
2011-07-27 01:00:00,165.492053857872
2011-07-27 02:00:00,164.65542727149074
2011-07-27 03:00:00,143.42438637639506
2011-07-27 04:00:00,165.559308980981
2011-07-27 05:00:00,164.1942149810962
2011-07-27 06:00:00,169.801657813799
2011-07-27 07:00:00,196.39686955666755
2011-07-27 08:00:00,219.95927860873695
2011-07-27 09:00:00,245.44058075365967
2011-07-27 10:00:00,254.54260999043822
2011-07-27 11:00:00,272.4316594397379
2011-07-27 12:00:00,298.19653938145416
2011-07-27 13:00:00,314.82773580587974
2011-07-27 14:00:00,321.6930316634568
2011-07-27 15:00:00,340.5994985824869
2011-07-27 16:00:00,345.10620426966915
2011-07-27 17:00:00,346.54484817789194
2011-07-27 18:00:00,341.87289716264127
2011-07-27 19:00:00,340.74478036245705
2011-07-27 20:00:00,311.60299157622046
2011-07-27 21:00:00,303.0231071518982
2011-07-27 22:00:00,302.704237283432
2011-07-27 23:00:00,323.60865353429506
2011-07-28 00:00:00,126.65018972640726
2011-07-28 01:00:00,136.0568816294136
2011-07-28 02:00:00,141.58626482174245
2011-07-28 03:00:00,145.64436441576845
2011-07-28 04:00:00,137.11899300554825
2011-07-28 05:00:00,137.11550166659245
2011-07-28 06:00:00,134.6778222737056
2011-07-28 07:00:00,153.29805901434946
2011-07-28 08:00:00,175.02489464935582
2011-07-28 09:00:00,211.8940495800064
2011-07-28 10:00:00,236.7195716923664
2011-07-28 11:00:00,259.20920472667865
2011-07-28 12:00:00,269.6017039914534
2011-07-28 13:00:00,293.1641130435228
2011-07-28 14:00:00,297.1493751868613
2011-07-28 15:00:00,302.6891703987666
2011-07-28 16:00:00,313.0851280189852
2011-07-28 17:00:00,305.89747095398604
2011-07-28 18:00:00,310.8491337541261
2011-07-28 19:00:00,305.3513049992887
2011-07-28 20:00:00,298.98180388162234
2011-07-28 21:00:00,295.62766956551934
2011-07-28 22:00:00,286.2219074016104
2011-07-28 23:00:00,284.223925086265
2011-07-29 00:00:00,90.91470180496893
2011-07-29 01:00:00,97.55273455982726
2011-07-29 02:00:00,100.58024423169773
2011-07-29 03:00:00,108.2523252641551
2011-07-29 04:00:00,106.59754273044061
2011-07-29 05:00:00,109.62505240231107
2011-07-29 06:00:00,123.81411051006675
2011-07-29 07:00:00,148.55631294663644
2011-07-29 08:00:00,169.3269693196627
2011-07-29 09:00:00,262.6988142198399
2011-07-29 10:00:00,295.7468137726527
2011-07-29 11:00:00,316.1401984992485
2011-07-29 12:00:00,347.3187485626488
2011-07-29 13:00:00,336.81471101005707
2011-07-29 14:00:00,362.5171655206623
2011-07-29 15:00:00,371.2198364752752
2011-07-29 16:00:00,383.5399472237629
2011-07-29 17:00:00,388.1133417788667
2011-07-29 18:00:00,374.63328051396536
2011-07-29 19:00:00,362.7309048650144
2011-07-29 20:00:00,359.19941533404824
2011-07-29 21:00:00,338.8532192542068
2011-07-29 22:00:00,336.454076976723
2011-07-29 23:00:00,325.8719797837573
2011-07-30 00:00:00,141.2093842049704
2011-07-30 01:00:00,145.2709421544399
2011-07-30 02:00:00,153.45831814797504
2011-07-30 03:00:00,143.38360349907802
2011-07-30 04:00:00,139.00314269762993
2011-07-30 05:00:00,143.12892775818372
2011-07-30 06:00:00,151.31630375171886
2011-07-30 07:00:00,177.79738049564799
2011-07-30 08:00:00,206.30177123438799
2011-07-30 09:00:00,252.25554732839856
2011-07-30 10:00:00,267.5198810564789
2011-07-30 11:00:00,285.54941557726363
2011-07-30 12:00:00,297.87743874276043
2011-07-30 13:00:00,318.37277142543815
2011-07-30 14:00:00,334.41307500524965
2011-07-30 15:00:00,344.88098152880553
2011-07-30 16:00:00,361.3382810938115
2011-07-30 17:00:00,361.0432995410531
2011-07-30 18:00:00,365.36127924091966
2011-07-30 19:00:00,319.8581848260345
2011-07-30 20:00:00,334.72428555716
2011-07-30 21:00:00,327.54008684760436
2011-07-30 22:00:00,319.02262785439325
2011-07-30 23:00:00,314.05672486850233
2011-07-31 00:00:00,137.82188642812915
2011-07-31 01:00:00,125.68253357947756
2011-07-31 02:00:00,127.68125500916533
2011-07-31 03:00:00,132.2546495642691
2011-07-31 04:00:00,125.87197599417746
2011-07-31 05:00:00,135.4629501194881
2011-07-31 06:00:00,147.59532029022802
2011-07-31 07:00:00,180.93647702886824
2011-07-31 08:00:00,203.84310604837495
2011-07-31 09:00:00,230.0195201260762
2011-07-31 10:00:00,277.0697699287969
2011-07-31 11:00:00,304.46996516657293
2011-07-31 12:00:00,331.67450740959214
2011-07-31 13:00:00,339.2008433351482
2011-07-31 14:00:00,347.90697264520463
2011-07-31 15:00:00,376.1139530578609
2011-07-31 16:00:00,385.1896322220938
2011-07-31 17:00:00,390.6513299478953
2011-07-31 18:00:00,343.35166443969604
2011-07-31 19:00:00,308.586423938546
2011-07-31 20:00:00,316.2585049710033
2011-07-31 21:00:00,308.84178312331267
2011-07-31 22:00:00,280.67180780831916
2011-07-31 23:00:00,293.43952805135734
2011-08-20 00:00:00,20.888212885298486
2011-08-20 01:00:00,46.52298192937645
2011-08-20 02:00:00,65.77856874231851
2011-08-20 03:00:00,73.45064977477588
2011-08-20 04:00:00,58.093514090426225
2011-08-20 05:00:00,70.83212382807002
2011-08-20 06:00:00,89.66575329641259
2011-08-20 07:00:00,92.55546812412064
2011-08-20 08:00:00,141.8262847825887
2011-08-20 09:00:00,169.91913019630564
2011-08-20 10:00:00,195.33009449310833
2011-08-20 11:00:00,205.07472614232927
2011-08-20 12:00:00,223.75738831408407
2011-08-20 13:00:00,243.56533085623718
2011-08-20 14:00:00,279.54964097163355
2011-08-20 15:00:00,296.7460402449924
2011-08-20 16:00:00,298.6614419988898
2011-08-20 17:00:00,302.5658840690056
2011-08-20 18:00:00,282.28737345569147
2011-08-20 19:00:00,271.851021369627
2011-08-20 20:00:00,280.5571506796834
2011-08-20 21:00:00,268.50111750682214
2011-08-20 22:00:00,267.614545186855
2011-08-20 23:00:00,266.7050109442595
2011-08-21 00:00:00,92.53481070364089
2011-08-21 01:00:00,83.27825200207718
2011-08-21 02:00:00,89.91628475693553
2011-08-21 03:00:00,82.57861914822466
2011-08-21 04:00:00,98.61892272803611
2011-08-21 05:00:00,86.98714304820842
2011-08-21 06:00:00,94.14392911958802
2011-08-21 07:00:00,124.21509898624055
2011-08-21 08:00:00,145.35104177663283
2011-08-21 09:00:00,170.98581082071075
2011-08-21 10:00:00,186.0544915540342
2011-08-21 11:00:00,238.98407221132086
2011-08-21 12:00:00,260.69773539390195
2011-08-21 13:00:00,264.64616523959216
2011-08-21 14:00:00,167.35197304052392
2011-08-21 15:00:00,191.5257817393225
2011-08-21 16:00:00,213.0312743838913
2011-08-21 17:00:00,219.66930713874962
2011-08-21 18:00:00,231.4706645707161
2011-08-21 19:00:00,254.41057067020958
2011-08-21 20:00:00,238.44660408827673
2011-08-21 21:00:00,246.11868512073409
2011-08-21 22:00:00,258.24310502873516
2011-08-21 23:00:00,267.96208452800516
2011-08-22 00:00:00,73.16485427906477
2011-08-22 01:00:00,78.2570021506898
2011-08-22 02:00:00,126.19186829817984
2011-08-22 03:00:00,98.66738760845544
2011-08-22 04:00:00,131.74827163099584
2011-08-22 05:00:00,138.71979007050325
2011-08-22 06:00:00,152.00280527461922
2011-08-22 07:00:00,160.7089345846756
2011-08-22 08:00:00,168.38101561713296
2011-08-22 09:00:00,193.28113901442342
2011-08-22 10:00:00,219.86663666031006
2011-08-22 11:00:00,260.3295336938827
2011-08-22 12:00:00,272.52432929573365
2011-08-22 13:00:00,292.3708089532897
2011-08-22 14:00:00,297.4629568249148
2011-08-22 15:00:00,302.036351380019
2011-08-22 16:00:00,312.80711888982995
2011-08-22 17:00:00,324.17124100109265
2011-08-22 18:00:00,324.5134112006054
2011-08-22 19:00:00,321.4664013075678
2011-08-22 20:00:00,307.60807179763026
2011-08-22 21:00:00,303.22761099618214
2011-08-22 22:00:00,314.5136734670709
2011-08-22 23:00:00,310.5027625197993
2011-08-23 00:00:00,123.9885302314726
2011-08-23 01:00:00,105.79873675837607
2011-08-23 02:00:00,101.33495628113772
2011-08-23 03:00:00,112.10572379094867
2011-08-23 04:00:00,101.60694627377316
2011-08-23 05:00:00,110.30961722838606
2011-08-23 06:00:00,110.30612588943026
2011-08-23 07:00:00,166.1797389015544
2011-08-23 08:00:00,176.1176638186076
2011-08-23 09:00:00,204.0570423331693
2011-08-23 10:00:00,229.40054963392964
2011-08-23 11:00:00,246.44329138337824
2011-08-23 12:00:00,244.0056119904914
2011-08-23 13:00:00,275.8290355984167
2011-08-23 14:00:00,282.9858216697963
2011-08-23 15:00:00,287.6269016914274
2011-08-23 16:00:00,296.03808243223773
2011-08-23 17:00:00,302.9710637563421
2011-08-23 18:00:00,309.60909651120045
2011-08-23 19:00:00,270.4907748632654
2011-08-23 20:00:00,269.0597970768261
2011-08-23 21:00:00,255.90548851528203
2011-08-23 22:00:00,268.2221409083263
2011-08-23 23:00:00,266.2296092531522
2011-08-24 00:00:00,99.65938350041046
2011-08-24 01:00:00,94.17818555344184
2011-08-24 02:00:00,75.17023613301251
2011-08-24 03:00:00,82.84231716546986
2011-08-24 04:00:00,73.51016058036981
2011-08-24 05:00:00,81.18224161282717
2011-08-24 06:00:00,85.24034120685319
2011-08-24 07:00:00,132.01980441569552
2011-08-24 08:00:00,136.02027432961205
2011-08-24 09:00:00,152.19860122407084
2011-08-24 10:00:00,201.1237563440704
2011-08-24 11:00:00,223.36588694015458
2011-08-24 12:00:00,236.51913293606825
2011-08-24 13:00:00,265.09566320290105
2011-08-24 14:00:00,272.7677442353584
2011-08-24 15:00:00,281.4738735454148
2011-08-24 16:00:00,282.4385466975035
2011-08-24 17:00:00,288.04598953020627
2011-08-24 18:00:00,281.5175708532134
2011-08-24 19:00:00,289.18965188567074
2011-08-24 20:00:00,284.7390438608577
2011-08-24 21:00:00,282.33990158337383
2011-08-24 22:00:00,282.33641024441806
2011-08-24 23:00:00,273.9022709269972
2011-08-25 00:00:00,88.07296702235749
2011-08-25 01:00:00,108.43819999643492
2011-08-25 02:00:00,116.11028102889227
2011-08-25 03:00:00,105.74407616619274
2011-08-25 04:00:00,105.81618271077322
2011-08-25 05:00:00,104.92438820111968
2011-08-25 06:00:00,109.50124111166693
2011-08-25 07:00:00,139.73409413818987
2011-08-25 08:00:00,164.33481490466875
2011-08-25 09:00:00,186.04847808724986
2011-08-25 10:00:00,207.77531372225621
2011-08-25 11:00:00,131.2062498946643
2011-08-25 12:00:00,138.87833092712165
2011-08-25 13:00:00,179.87456796704936
2011-08-25 14:00:00,208.41233264799422
2011-08-25 15:00:00,228.13695551435708
2011-08-25 16:00:00,200.039627025296
2011-08-25 17:00:00,207.71170805775336
2011-08-25 18:00:00,226.54533752609638
2011-08-25 19:00:00,225.3497370731779
2011-08-25 20:00:00,221.15624872135663
2011-08-25 21:00:00,226.24839659298163
2011-08-25 22:00:00,208.152106344767
2011-08-25 23:00:00,218.92287385457792
2011-08-26 00:00:00,44.23392029743804
2011-08-26 01:00:00,47.2614299693085
2011-08-26 02:00:00,47.98140412944277
2011-08-26 03:00:00,48.25688546103401
2011-08-26 04:00:00,58.6809948337706
2011-08-26 05:00:00,72.87005294152624
2011-08-26 06:00:00,74.02515689868532
2011-08-26 07:00:00,97.67088562654499
2011-08-26 08:00:00,117.32517064478779
2011-08-26 09:00:00,155.3897531692016
2011-08-26 10:00:00,194.25685743168532
2011-08-26 11:00:00,219.3888112122111
2011-08-26 12:00:00,225.00151408033025
2011-08-26 13:00:00,252.47185654147114
2011-08-26 14:00:00,258.381201607553
2011-08-26 15:00:00,279.27946927565006
2011-08-26 16:00:00,263.2144432849851
2011-08-26 17:00:00,240.2744815150212
2011-08-26 18:00:00,250.33426322326773
2011-08-26 19:00:00,234.49830201529429
2011-08-26 20:00:00,241.65508808667386
2011-08-26 21:00:00,251.90710227996357
2011-08-26 22:00:00,257.5145451126664
2011-08-26 23:00:00,246.7086431724254
2011-08-27 00:00:00,71.58880349007663
2011-08-27 01:00:00,81.32552272228855
2011-08-27 02:00:00,90.02819367690147
2011-08-27 03:00:00,105.25130006225612
2011-08-27 04:00:00,112.92338109471349
2011-08-27 05:00:00,123.17539528800319
2011-08-27 06:00:00,130.84747632046054
2011-08-27 07:00:00,140.58419555267295
2011-08-27 08:00:00,144.64229514669896
2011-08-27 09:00:00,157.9929958173422
2011-08-27 10:00:00,176.80888555274282
2011-08-27 11:00:00,108.7768829103015
2011-08-27 12:00:00,132.54446842935448
2011-08-27 13:00:00,136.60602637882397
2011-08-27 14:00:00,130.07168758954987
2011-08-27 15:00:00,137.74376862200725
2011-08-27 16:00:00,144.38525973230907
2011-08-27 17:00:00,162.895826724617
2011-08-28 07:00:00,77.01732520278053
2011-08-28 08:00:00,86.75404443499245
2011-08-28 09:00:00,156.14057019823304
2011-08-28 10:00:00,208.21266300797112
2011-08-28 11:00:00,213.90162383649132
2011-08-28 12:00:00,245.76210821254986
2011-08-28 13:00:00,270.27950930323857
2011-08-28 14:00:00,290.23319695229293
2011-08-28 15:00:00,295.84063978499574
2011-08-28 16:00:00,324.3450305237357
2011-08-28 17:00:00,308.49766069757993
2011-08-28 18:00:00,303.38601260478777
2011-08-28 19:00:00,291.03848921812397
2011-08-28 20:00:00,302.4650367604981
2011-08-28 21:00:00,263.3432567571196
2011-08-28 22:00:00,248.26759334588453
2011-08-28 23:00:00,241.88491977579292
2011-08-29 00:00:00,65.05037753847304
2011-08-29 01:00:00,76.02106147985126
2011-08-29 02:00:00,86.78837063421874
2011-08-29 03:00:00,91.365223544766
2011-08-29 04:00:00,85.25034249752397
2011-08-29 05:00:00,83.32795806571487
2011-08-29 06:00:00,91.00003909817224
2011-08-29 07:00:00,145.45507467842774
2011-08-29 08:00:00,166.2804346903111
2011-08-29 09:00:00,181.6280880941816
