datetime,count
2011-07-26 05:00:00,21.434212811525885
2011-07-26 06:00:00,105.4830326772341
2011-07-26 07:00:00,242.3258246912415
2011-07-26 08:00:00,403.877301583575
2011-07-26 09:00:00,198.03785292021803
2011-07-26 10:00:00,140.20368701734773
2011-07-26 11:00:00,170.0147763822329
2011-07-26 12:00:00,198.86440629331196
2011-07-26 13:00:00,181.10499945472785
2011-07-26 14:00:00,169.5936896339396
2011-07-26 15:00:00,165.18434261746054
2011-07-26 16:00:00,277.82658908579765
2011-07-26 17:00:00,516.5547832940358
2011-07-26 18:00:00,484.1929857589696
2011-07-26 19:00:00,365.08219177366607
2011-07-26 20:00:00,279.5730168801568
2011-07-26 21:00:00,203.8515178369575
2011-07-26 22:00:00,166.13824758177236
2011-07-26 23:00:00,102.07194599866703
2011-07-27 00:00:00,149.25813103044655
2011-07-27 01:00:00,21.801737049255458
2011-07-27 02:00:00,11.183442836382351
2011-07-27 03:00:00,4.734291167046804
2011-07-27 04:00:00,5.871633250017745
2011-07-27 05:00:00,29.616701851584697
2011-07-27 06:00:00,118.73187772936241
2011-07-27 07:00:00,272.5646872396245
2011-07-27 08:00:00,402.8726236512648
2011-07-27 09:00:00,203.27851203581656
2011-07-27 10:00:00,142.42097778537945
2011-07-27 11:00:00,173.17545373389194
2011-07-27 12:00:00,201.8475984420289
2011-07-27 13:00:00,179.67916313133503
2011-07-27 14:00:00,179.57423972285136
2011-07-27 15:00:00,200.178173922085
2011-07-27 16:00:00,285.6851465291656
2011-07-27 17:00:00,536.7658053633423
2011-07-27 18:00:00,513.1396621202979
2011-07-27 19:00:00,355.250382122258
2011-07-27 20:00:00,280.07258508512535
2011-07-27 21:00:00,202.4092975353468
2011-07-27 22:00:00,172.59203804305335
2011-07-27 23:00:00,109.94153398477846
2011-07-28 00:00:00,177.27678155599668
2011-07-28 01:00:00,21.535855461751794
2011-07-28 02:00:00,11.159919152480741
2011-07-28 03:00:00,5.288076874152208
2011-07-28 04:00:00,6.346350991345036
2011-07-28 05:00:00,26.818603893114986
2011-07-28 06:00:00,105.4071724284481
2011-07-28 07:00:00,208.4726224047118
2011-07-28 08:00:00,375.9586110289471
2011-07-28 09:00:00,194.7747454025675
2011-07-28 10:00:00,126.54962912515141
2011-07-28 11:00:00,142.26754097848254
2011-07-28 12:00:00,165.1849647863598
2011-07-28 13:00:00,153.09198984644897
2011-07-28 14:00:00,159.46565854225062
2011-07-28 15:00:00,155.9386873647801
2011-07-28 16:00:00,259.4027565445639
2011-07-28 17:00:00,525.3195428132753
2011-07-28 18:00:00,486.96031355563366
2011-07-28 19:00:00,371.2721030729235
2011-07-28 20:00:00,263.06555980231894
2011-07-28 21:00:00,218.84366211476055
2011-07-28 22:00:00,163.62113066887855
2011-07-28 23:00:00,114.95451054842596
2011-07-29 00:00:00,103.19595354499747
2011-07-29 01:00:00,22.587468307159533
2011-07-29 02:00:00,11.179328066805889
2011-07-29 03:00:00,6.239869526146639
2011-07-29 04:00:00,7.050055882118787
2011-07-29 05:00:00,25.269891399755526
2011-07-29 06:00:00,100.24375309765401
2011-07-29 07:00:00,215.41775419907194
2011-07-29 08:00:00,323.8891214263698
2011-07-29 09:00:00,168.76686654393924
2011-07-29 10:00:00,123.94949382538702
2011-07-29 11:00:00,144.52171895848522
2011-07-29 12:00:00,153.6856111953063
2011-07-29 13:00:00,149.87814646732824
2011-07-29 14:00:00,141.3236222214626
2011-07-29 15:00:00,148.55843271623414
2011-07-29 16:00:00,254.18278111061466
2011-07-29 17:00:00,482.4970412035248
2011-07-29 18:00:00,474.2379464668684
2011-07-29 19:00:00,338.278489298492
2011-07-29 20:00:00,229.56695365790694
2011-07-29 21:00:00,200.52859777746568
2011-07-29 22:00:00,162.21226903307678
2011-07-29 23:00:00,97.19465891611158
2011-07-30 00:00:00,322.5150864963816
2011-07-30 01:00:00,57.4144512279625
2011-07-30 02:00:00,44.614388986807214
2011-07-30 03:00:00,19.05274606953748
2011-07-30 04:00:00,7.482674878077225
2011-07-30 05:00:00,19.212349293266943
2011-07-30 06:00:00,68.2451688285577
2011-07-30 07:00:00,176.97199413846485
2011-07-30 08:00:00,224.21436695163354
2011-07-30 09:00:00,289.5338664852104
2011-07-30 10:00:00,278.71312896145326
2011-07-30 11:00:00,339.69907483437476
2011-07-30 12:00:00,367.63822117826953
2011-07-30 13:00:00,364.1100973396646
2011-07-30 14:00:00,338.0688621173729
2011-07-30 15:00:00,333.6332494196598
2011-07-30 16:00:00,350.89939557697886
2011-07-30 17:00:00,407.688820004639
2011-07-30 18:00:00,388.91258727665434
2011-07-30 19:00:00,365.01403803335023
2011-07-30 20:00:00,322.86386736883884
2011-07-30 21:00:00,309.12346616472297
2011-07-30 22:00:00,274.34941949551694
2011-07-30 23:00:00,165.41931425306305
2011-07-31 00:00:00,319.0638764914795
2011-07-31 01:00:00,57.393443308921455
2011-07-31 02:00:00,47.95003229139464
2011-07-31 03:00:00,17.77024257019655
2011-07-31 04:00:00,7.649047311357467
2011-07-31 05:00:00,18.7590207497662
2011-07-31 06:00:00,81.08527220110898
2011-07-31 07:00:00,154.12169419401053
2011-07-31 08:00:00,241.03720703106438
2011-07-31 09:00:00,270.631211518417
2011-07-31 10:00:00,280.03276904605815
2011-07-31 11:00:00,333.78888632798424
2011-07-31 12:00:00,348.7908028301485
2011-07-31 13:00:00,361.8117062074357
2011-07-31 14:00:00,344.73890190070887
2011-07-31 15:00:00,343.49617218093135
2011-07-31 16:00:00,352.7308859148633
2011-07-31 17:00:00,399.18974228798623
2011-07-31 18:00:00,390.5026084431188
2011-07-31 19:00:00,342.36408884289216
2011-07-31 20:00:00,336.9826742503971
2011-07-31 21:00:00,314.4557802168088
2011-07-31 22:00:00,192.7169945225337
2011-07-31 23:00:00,124.82449851806558
2011-08-20 00:00:00,71.13826543641639
2011-08-20 01:00:00,63.67969955779571
2011-08-20 02:00:00,44.916955111666354
2011-08-20 03:00:00,21.5562159263498
2011-08-20 04:00:00,7.364830792007247
2011-08-20 05:00:00,14.68610490224233
2011-08-20 06:00:00,37.251836380427484
2011-08-20 07:00:00,97.45224706784936
2011-08-20 08:00:00,124.28099032247917
2011-08-20 09:00:00,207.59649932172832
2011-08-20 10:00:00,265.4719339686465
2011-08-20 11:00:00,288.53489965407203
2011-08-20 12:00:00,344.5616114825618
2011-08-20 13:00:00,346.56370975911676
2011-08-20 14:00:00,361.33923518581275
2011-08-20 15:00:00,356.43659196386284
2011-08-20 16:00:00,365.64788185360356
2011-08-20 17:00:00,405.1119420003624
2011-08-20 18:00:00,376.3632805126425
2011-08-20 19:00:00,324.76812113833796
2011-08-20 20:00:00,273.3881115951026
2011-08-20 21:00:00,201.00268965173237
2011-08-20 22:00:00,171.71754906210938
2011-08-20 23:00:00,96.37568206615337
2011-08-21 00:00:00,159.21274161900803
2011-08-21 01:00:00,59.244232691317194
2011-08-21 02:00:00,51.767022308351336
2011-08-21 03:00:00,24.14998396979962
2011-08-21 04:00:00,7.183016446855234
2011-08-21 05:00:00,9.825929422183622
2011-08-21 06:00:00,24.196792417547922
2011-08-21 07:00:00,101.2653118484551
2011-08-21 08:00:00,148.9657902591591
2011-08-21 09:00:00,198.0420829782719
2011-08-21 10:00:00,216.563753222592
2011-08-21 11:00:00,318.1164681441892
2011-08-21 12:00:00,354.6716625001552
2011-08-21 13:00:00,394.923361604905
2011-08-21 14:00:00,170.63297359663275
2011-08-21 15:00:00,147.9468129437769
2011-08-21 16:00:00,219.68086120148732
2011-08-21 17:00:00,267.7153564938074
2011-08-21 18:00:00,290.016387731386
2011-08-21 19:00:00,286.41618849317877
2011-08-21 20:00:00,213.49337525056333
2011-08-21 21:00:00,188.22572312979915
2011-08-21 22:00:00,169.28266551327334
2011-08-21 23:00:00,107.37700105773541
2011-08-22 00:00:00,93.1817047158312
2011-08-22 01:00:00,19.48670304619723
2011-08-22 02:00:00,12.601713417205147
2011-08-22 03:00:00,5.039237305250663
2011-08-22 04:00:00,5.727714962124503
2011-08-22 05:00:00,24.83074444481607
2011-08-22 06:00:00,114.44386817117709
2011-08-22 07:00:00,264.14360054752757
2011-08-22 08:00:00,398.2936357427797
2011-08-22 09:00:00,203.29832445994754
2011-08-22 10:00:00,140.76018637631535
2011-08-22 11:00:00,165.47292112583395
2011-08-22 12:00:00,176.5306727428172
2011-08-22 13:00:00,171.4283093262226
2011-08-22 14:00:00,163.52654067605187
2011-08-22 15:00:00,184.6734896123929
2011-08-22 16:00:00,269.1035648337329
2011-08-22 17:00:00,529.7112027339014
2011-08-22 18:00:00,502.987917562602
2011-08-22 19:00:00,353.3833727170458
2011-08-22 20:00:00,257.48226483899424
2011-08-22 21:00:00,209.18537132700223
2011-08-22 22:00:00,162.53106808160078
2011-08-22 23:00:00,120.58833714698979
2011-08-23 00:00:00,147.6087460623473
2011-08-23 01:00:00,20.818097597341357
2011-08-23 02:00:00,11.695957257139
2011-08-23 03:00:00,5.1551600371448
2011-08-23 04:00:00,6.253157576827613
2011-08-23 05:00:00,24.384002981254003
2011-08-23 06:00:00,105.9538681731182
2011-08-23 07:00:00,224.40788263790202
2011-08-23 08:00:00,263.00404866801625
2011-08-23 09:00:00,170.85394286913152
2011-08-23 10:00:00,141.06479192920244
2011-08-23 11:00:00,142.01747002597406
2011-08-23 12:00:00,175.68882349155973
2011-08-23 13:00:00,196.19239415481715
2011-08-23 14:00:00,184.14222481874603
2011-08-23 15:00:00,200.59568925999807
2011-08-23 16:00:00,295.83972525564855
2011-08-23 17:00:00,538.7458417718749
2011-08-23 18:00:00,523.8796398136896
2011-08-23 19:00:00,311.6063552271158
2011-08-23 20:00:00,240.20908704468724
2011-08-23 21:00:00,154.43553902931782
2011-08-23 22:00:00,138.03738011034503
2011-08-23 23:00:00,116.09483795638707
2011-08-24 00:00:00,110.03040923089678
2011-08-24 01:00:00,20.864063393861784
2011-08-24 02:00:00,12.092215044895655
2011-08-24 03:00:00,6.984937341221345
2011-08-24 04:00:00,6.955188527133202
2011-08-24 05:00:00,22.961935350284683
2011-08-24 06:00:00,94.60400766206484
2011-08-24 07:00:00,212.05382040700945
2011-08-24 08:00:00,273.26497249139794
2011-08-24 09:00:00,169.78255127278652
2011-08-24 10:00:00,140.168944091849
2011-08-24 11:00:00,167.53828983231156
2011-08-24 12:00:00,188.7793051927055
2011-08-24 13:00:00,178.92339098901994
2011-08-24 14:00:00,176.04913279296906
2011-08-24 15:00:00,174.4136847971561
2011-08-24 16:00:00,286.83001346563964
2011-08-24 17:00:00,539.5194996762813
2011-08-24 18:00:00,488.1118711293285
2011-08-24 19:00:00,373.6797832727008
2011-08-24 20:00:00,277.2160333642481
2011-08-24 21:00:00,188.54783072731797
2011-08-24 22:00:00,150.4843038145997
2011-08-24 23:00:00,109.43094385995713
2011-08-25 00:00:00,139.0751440678084
2011-08-25 01:00:00,20.211195698598846
2011-08-25 02:00:00,11.71301521933067
2011-08-25 03:00:00,6.5000860504249935
2011-08-25 04:00:00,5.621944761952033
2011-08-25 05:00:00,24.05154599421627
2011-08-25 06:00:00,97.86490774875189
2011-08-25 07:00:00,220.73370334239465
2011-08-25 08:00:00,349.55856102206525
2011-08-25 09:00:00,160.3706330991939
2011-08-25 10:00:00,144.821671279052
2011-08-25 11:00:00,114.9216210159132
2011-08-25 12:00:00,108.92075841811504
2011-08-25 13:00:00,78.89012609280367
2011-08-25 14:00:00,154.66767834514508
2011-08-25 15:00:00,175.1846665613436
2011-08-25 16:00:00,150.52322026147186
2011-08-25 17:00:00,318.4481828448923
2011-08-25 18:00:00,319.92829009171805
2011-08-25 19:00:00,231.4607681490146
2011-08-25 20:00:00,193.9891980801889
2011-08-25 21:00:00,197.37734761675426
2011-08-25 22:00:00,130.1169717596423
2011-08-25 23:00:00,91.08950138638481
2011-08-26 00:00:00,93.57020120379515
2011-08-26 01:00:00,18.25938912498715
2011-08-26 02:00:00,8.670798371350577
2011-08-26 03:00:00,6.242176106514035
2011-08-26 04:00:00,6.539491158796709
2011-08-26 05:00:00,20.31285120768605
2011-08-26 06:00:00,75.61995248520431
2011-08-26 07:00:00,227.08551062779972
2011-08-26 08:00:00,314.5897678834342
2011-08-26 09:00:00,149.80600589794378
2011-08-26 10:00:00,112.31722038718634
2011-08-26 11:00:00,133.72598872519893
2011-08-26 12:00:00,175.737928755126
2011-08-26 13:00:00,173.59713671177835
2011-08-26 14:00:00,157.46370653612908
2011-08-26 15:00:00,162.1832466147121
2011-08-26 16:00:00,273.9705555680574
2011-08-26 17:00:00,371.83290096482244
2011-08-26 18:00:00,401.41066840996933
2011-08-26 19:00:00,273.88962872031937
2011-08-26 20:00:00,178.54045614137644
2011-08-26 21:00:00,151.31657307994456
2011-08-26 22:00:00,95.00073884420068
2011-08-26 23:00:00,79.96204859408155
2011-08-27 00:00:00,96.50558554481404
2011-08-27 01:00:00,54.64920949111395
2011-08-27 02:00:00,45.773991248931985
2011-08-27 03:00:00,22.9547846456729
2011-08-27 04:00:00,7.607521902440327
2011-08-27 05:00:00,13.955305130007284
2011-08-27 06:00:00,44.58386137848995
2011-08-27 07:00:00,98.96957700335585
2011-08-27 08:00:00,147.7300287218263
2011-08-27 09:00:00,139.50163606124394
2011-08-27 10:00:00,170.18558268923528
2011-08-27 11:00:00,93.57302219658719
2011-08-27 12:00:00,124.48996909879007
2011-08-27 13:00:00,115.36523633149022
2011-08-27 14:00:00,71.88624139155439
2011-08-27 15:00:00,78.69284748960773
2011-08-27 16:00:00,95.55861722812752
2011-08-27 17:00:00,118.31079717980498
2011-08-28 07:00:00,79.50296746111928
2011-08-28 08:00:00,135.2430570927161
2011-08-28 09:00:00,183.51394976493808
2011-08-28 10:00:00,227.31484743663123
2011-08-28 11:00:00,250.0825287065643
2011-08-28 12:00:00,364.6794051169453
2011-08-28 13:00:00,409.75951092229246
2011-08-28 14:00:00,371.11142175765
2011-08-28 15:00:00,366.04570098603676
2011-08-28 16:00:00,365.5138750774071
2011-08-28 17:00:00,437.9447276748874
2011-08-28 18:00:00,403.5194600011
2011-08-28 19:00:00,309.3394361922495
2011-08-28 20:00:00,273.7244377899794
2011-08-28 21:00:00,174.0327510777152
2011-08-28 22:00:00,117.18417293510025
2011-08-28 23:00:00,88.57601028213266
2011-08-29 00:00:00,84.87526863212011
2011-08-29 01:00:00,20.08976706745151
2011-08-29 02:00:00,10.56675201943294
2011-08-29 03:00:00,6.993400808933816
2011-08-29 04:00:00,6.228372877043268
2011-08-29 05:00:00,22.887271657419255
2011-08-29 06:00:00,91.55155215189063
2011-08-29 07:00:00,244.24191806493073
2011-08-29 08:00:00,357.8389264411821
2011-08-29 09:00:00,166.55195061942803
2011-08-29 10:00:00,144.174689562098
2011-08-29 11:00:00,153.62073843218198
2011-08-29 12:00:00,199.6035951604072
2011-08-29 13:00:00,192.72888946032728
2011-08-29 14:00:00,165.600206463581
2011-08-29 15:00:00,196.20686084190083
2011-08-29 16:00:00,304.8670288919144
2011-08-29 17:00:00,491.4198128830413
2011-08-29 18:00:00,435.74639377067706
2011-08-29 19:00:00,317.4937328360721
2011-08-29 20:00:00,214.60501220574344
2011-08-29 21:00:00,177.98974182999942
2011-08-29 22:00:00,138.03738011034503
2011-08-29 23:00:00,119.71987513878636
2011-08-30 00:00:00,99.82522634729436
2011-08-30 01:00:00,19.812246557562265
2011-08-30 02:00:00,10.28966822467422
2011-08-30 03:00:00,6.916224307441392
2011-08-30 04:00:00,6.385886055036782
2011-08-30 05:00:00,22.817733251244206
2011-08-30 06:00:00,91.9525662989618
2011-08-30 07:00:00,216.24691661530082
2011-08-30 08:00:00,306.1940238647695
2011-08-30 09:00:00,174.34905613380195
2011-08-30 10:00:00,140.62171293089256
2011-08-30 11:00:00,166.55012632219203
2011-08-30 12:00:00,198.01082797318838
2011-08-30 13:00:00,186.7892050752141
2011-08-30 14:00:00,187.89253152209673
2011-08-30 15:00:00,184.81716788079
2011-08-30 16:00:00,287.3514283988288
2011-08-30 17:00:00,557.1448163363012
2011-08-30 18:00:00,482.001239150343
2011-08-30 19:00:00,280.0788966868285
2011-08-30 20:00:00,210.07532243425942
2011-08-30 21:00:00,129.2269921519731
2011-08-30 22:00:00,145.32019486972308
2011-08-30 23:00:00,119.773305061689
2011-08-31 00:00:00,107.60202493437318
2011-08-31 01:00:00,19.450712492021218
2011-08-31 02:00:00,9.144643750645447
2011-08-31 03:00:00,6.318891992814051
2011-08-31 04:00:00,7.255075761760565
2011-08-31 05:00:00,22.939108136716616
2011-08-31 06:00:00,95.19233699427758
2011-08-31 07:00:00,245.59020628682907
2011-08-31 08:00:00,269.4994140961706
2011-08-31 09:00:00,175.1853068557776
2011-08-31 10:00:00,120.60222395191416
2011-08-31 11:00:00,170.76038625220662
2011-08-31 12:00:00,188.67463040766927
2011-08-31 13:00:00,183.40158233531645
2011-08-31 14:00:00,180.02705746534772
2011-08-31 15:00:00,192.50639277704948
2011-08-31 16:00:00,298.3794813342176
2011-08-31 17:00:00,535.5922384906069
2011-08-31 18:00:00,508.70364046501084
2011-08-31 19:00:00,369.0426590683943
2011-08-31 20:00:00,249.04847940717306
2011-08-31 21:00:00,181.111239372965
2011-08-31 22:00:00,96.65821685216729
2011-08-31 23:00:00,82.35615863170645
2011-09-20 00:00:00,103.59164047941098
2011-09-20 01:00:00,13.237044568770871
2011-09-20 02:00:00,7.221138767864752
2011-09-20 03:00:00,5.8910010202515455
2011-09-20 04:00:00,5.5829623541300215
2011-09-20 05:00:00,21.156116975477598
2011-09-20 06:00:00,74.00778834355098
2011-09-20 07:00:00,140.89991845096424
2011-09-20 08:00:00,172.0277063505923
2011-09-20 09:00:00,53.51521682820395
2011-09-20 10:00:00,58.1943315359971
2011-09-20 11:00:00,58.385382535441906
2011-09-20 12:00:00,47.940190504968
2011-09-20 13:00:00,46.37367889899163
2011-09-20 14:00:00,72.37036707490263
2011-09-20 15:00:00,116.94868173648433
2011-09-20 16:00:00,172.2623184081898
2011-09-20 17:00:00,292.19932555686756
2011-09-20 18:00:00,303.6542594950876
2011-09-20 19:00:00,158.57990452404852
2011-09-20 20:00:00,73.99401462010114
2011-09-20 21:00:00,50.30800661875067
2011-09-20 22:00:00,56.68442418256147
2011-09-20 23:00:00,52.11720901376316
2011-09-21 00:00:00,33.83318693606047
2011-09-21 01:00:00,12.294798147759664
2011-09-21 02:00:00,6.2388024714274595
2011-09-21 03:00:00,4.928236541822252
2011-09-21 04:00:00,5.1682161196439
2011-09-21 05:00:00,16.917881286957336
2011-09-21 06:00:00,47.494459954377525
2011-09-21 07:00:00,69.15509060725812
2011-09-21 08:00:00,185.023060734836
2011-09-21 09:00:00,60.97293182465272
2011-09-21 10:00:00,71.49708081292525
2011-09-21 11:00:00,128.74512773509528
2011-09-21 12:00:00,131.11964989685947
2011-09-21 13:00:00,143.87599461494446
2011-09-21 14:00:00,143.74699851725094
2011-09-21 15:00:00,129.95218067116392
2011-09-21 16:00:00,185.7855173561977
2011-09-21 17:00:00,290.23406813929984
2011-09-21 18:00:00,241.6933128904644
2011-09-21 19:00:00,101.57292908420871
2011-09-21 20:00:00,77.46253276879874
2011-09-21 21:00:00,43.84432679818918
2011-09-21 22:00:00,89.9657894441928
2011-09-21 23:00:00,50.46031812624702
2011-09-22 00:00:00,34.40048672043574
2011-09-22 01:00:00,13.401521666385491
2011-09-22 02:00:00,8.244192517774954
2011-09-22 03:00:00,5.106318837726136
2011-09-22 04:00:00,4.9996587696523695
2011-09-22 05:00:00,17.47700381465954
2011-09-22 06:00:00,47.81913214717987
2011-09-22 07:00:00,72.57711719956411
2011-09-22 08:00:00,192.89665581687368
2011-09-22 09:00:00,92.60371637414454
2011-09-22 10:00:00,81.87448756685039
2011-09-22 11:00:00,82.59794667034839
2011-09-22 12:00:00,161.48932468626123
2011-09-22 13:00:00,150.70564973794382
2011-09-22 14:00:00,151.272076036004
2011-09-22 15:00:00,148.61953131614666
2011-09-22 16:00:00,201.45759505229535
2011-09-22 17:00:00,323.86775411688814
2011-09-22 18:00:00,305.5239505764724
2011-09-22 19:00:00,198.97632764886242
2011-09-22 20:00:00,94.9958004526723
2011-09-22 21:00:00,95.4746102894993
2011-09-22 22:00:00,56.4041719167826
2011-09-22 23:00:00,81.71006615954894
2011-09-23 00:00:00,67.27828960906027
2011-09-23 01:00:00,13.555228759353456
2011-09-23 02:00:00,7.269897232189097
2011-09-23 03:00:00,5.624948205039233
2011-09-23 04:00:00,4.747669400807995
2011-09-23 05:00:00,20.219310400339975
2011-09-23 06:00:00,58.750158900128554
2011-09-23 07:00:00,130.23239987972363
2011-09-23 08:00:00,222.83237273506074
2011-09-23 09:00:00,108.46777914070917
2011-09-23 10:00:00,80.64455704596435
2011-09-23 11:00:00,87.03720152417921
2011-09-23 12:00:00,92.58342415850399
2011-09-23 13:00:00,79.04268553595708
2011-09-23 14:00:00,77.09172606617294
2011-09-23 15:00:00,85.6368502555557
2011-09-23 16:00:00,101.74446655055416
2011-09-23 17:00:00,183.95738069850077
2011-09-23 18:00:00,161.93033100084517
2011-09-23 19:00:00,134.48668349153516
2011-09-23 20:00:00,94.29577227280186
2011-09-23 21:00:00,84.59616628933759
2011-09-23 22:00:00,85.16247067401723
2011-09-23 23:00:00,58.12756859431456
2011-09-24 00:00:00,72.52880924724006
2011-09-24 01:00:00,45.52865110666076
2011-09-24 02:00:00,27.213917007419518
2011-09-24 03:00:00,16.902767536984875
2011-09-24 04:00:00,7.445809519127627
2011-09-24 05:00:00,12.333429416491533
2011-09-24 06:00:00,31.143334646248654
2011-09-24 07:00:00,97.41210144919035
2011-09-24 08:00:00,144.66646263063603
2011-09-24 09:00:00,145.9112753804526
2011-09-24 10:00:00,105.43343505556763
2011-09-24 11:00:00,136.3308605554561
2011-09-24 12:00:00,157.64758741094332
2011-09-24 13:00:00,167.97999280741902
2011-09-24 14:00:00,206.53938584129193
2011-09-24 15:00:00,208.17351314048003
2011-09-24 16:00:00,201.5955524455396
2011-09-24 17:00:00,319.2962009596089
2011-09-24 18:00:00,285.4328224516897
2011-09-24 19:00:00,183.23042925071547
2011-09-24 20:00:00,177.42561781228596
2011-09-24 21:00:00,160.24180754358636
2011-09-24 22:00:00,110.03241794586985
2011-09-24 23:00:00,86.99146539166071
2011-09-25 00:00:00,98.66753764854548
2011-09-25 01:00:00,52.32880989320481
2011-09-25 02:00:00,25.53559519447291
2011-09-25 03:00:00,12.86241148034421
2011-09-25 04:00:00,6.204446043777964
2011-09-25 05:00:00,13.553783926793852
2011-09-25 06:00:00,36.757309746881084
2011-09-25 07:00:00,93.539604488009
2011-09-25 08:00:00,164.89266206953585
2011-09-25 09:00:00,171.08975686245623
2011-09-25 10:00:00,149.29200512025167
2011-09-25 11:00:00,146.29708615063706
2011-09-25 12:00:00,174.13870500615204
2011-09-25 13:00:00,207.26817247381743
2011-09-25 14:00:00,164.90406177489433
2011-09-25 15:00:00,167.5267893226515
2011-09-25 16:00:00,259.76670618613036
2011-09-25 17:00:00,317.3808311755728
2011-09-25 18:00:00,301.09245496001034
2011-09-25 19:00:00,215.03800465301904
2011-09-25 20:00:00,181.95292323787322
2011-09-25 21:00:00,92.14951193132576
2011-09-25 22:00:00,117.54823998829073
2011-09-25 23:00:00,77.28848090894898
2011-09-26 00:00:00,67.21465193363156
2011-09-26 01:00:00,19.348804114816303
2011-09-26 02:00:00,6.292463765336008
2011-09-26 03:00:00,5.071069505112696
2011-09-26 04:00:00,5.806531800038755
2011-09-26 05:00:00,22.333676757554912
2011-09-26 06:00:00,58.750158900128554
2011-09-26 07:00:00,138.04584572054534
2011-09-26 08:00:00,257.79868836188274
2011-09-26 09:00:00,144.39611384368
2011-09-26 10:00:00,94.16719158095691
2011-09-26 11:00:00,149.2481955189098
2011-09-26 12:00:00,161.1629805482092
2011-09-26 13:00:00,165.1214184342249
2011-09-26 14:00:00,155.63562122022836
2011-09-26 15:00:00,214.57317616022507
2011-09-26 16:00:00,260.3974492102637
2011-09-26 17:00:00,426.5906650542829
2011-09-26 18:00:00,349.5598201029247
2011-09-26 19:00:00,241.75954895229145
2011-09-26 20:00:00,115.08061531709583
2011-09-26 21:00:00,100.02493555873309
2011-09-26 22:00:00,84.46362226064164
2011-09-26 23:00:00,72.41232946137745
2011-09-27 00:00:00,72.41182073012723
2011-09-27 01:00:00,17.812058608703254
2011-09-27 02:00:00,7.935393569027249
2011-09-27 03:00:00,5.071069505112696
2011-09-27 04:00:00,5.0432450239298285
2011-09-27 05:00:00,15.440046203747473
2011-09-27 06:00:00,59.537641866797415
2011-09-27 07:00:00,137.96074586258956
2011-09-27 08:00:00,292.27355975043486
2011-09-27 09:00:00,133.34649144720183
2011-09-27 10:00:00,89.85094536677028
2011-09-27 11:00:00,83.01180295226375
2011-09-27 12:00:00,112.89777018098422
2011-09-27 13:00:00,166.44918998633983
2011-09-27 14:00:00,137.03636088689214
2011-09-27 15:00:00,138.97884301857778
2011-09-27 16:00:00,194.11491023000016
2011-09-27 17:00:00,246.58888868427695
2011-09-27 18:00:00,222.51263367955843
2011-09-27 19:00:00,171.0305887991058
2011-09-27 20:00:00,186.60663230005537
2011-09-27 21:00:00,154.2037373894796
2011-09-27 22:00:00,94.84402536719195
2011-09-27 23:00:00,76.26655330749104
2011-09-28 00:00:00,74.67346111688715
2011-09-28 01:00:00,18.449091709618102
2011-09-28 02:00:00,7.5400145017845785
2011-09-28 03:00:00,5.108480692719117
2011-09-28 04:00:00,6.470128679682996
2011-09-28 05:00:00,20.412746629493782
2011-09-28 06:00:00,75.14952632683807
2011-09-28 07:00:00,120.25081746130994
2011-09-28 08:00:00,226.6716985200086
2011-09-28 09:00:00,124.91223060808287
2011-09-28 10:00:00,66.22533974851598
2011-09-28 11:00:00,134.0648507049407
2011-09-28 12:00:00,148.0171630928703
2011-09-28 13:00:00,168.10122728992155
2011-09-28 14:00:00,206.42189790336428
2011-09-28 15:00:00,170.66281748384108
2011-09-28 16:00:00,253.53410217170497
2011-09-28 17:00:00,443.0131378905401
2011-09-28 18:00:00,314.2036179270291
2011-09-28 19:00:00,225.7782455502192
2011-09-28 20:00:00,151.35130751213222
2011-09-28 21:00:00,115.75300181382701
2011-09-28 22:00:00,94.84402536719195
2011-09-28 23:00:00,63.16356387522968
2011-09-29 00:00:00,72.44329034758536
2011-09-29 01:00:00,12.939041956532193
2011-09-29 02:00:00,6.78825343886498
2011-09-29 03:00:00,5.231436641775225
2011-09-29 04:00:00,6.024085001141571
2011-09-29 05:00:00,22.037985880479102
2011-09-29 06:00:00,79.51169315705732
2011-09-29 07:00:00,175.72564538389724
2011-09-29 08:00:00,343.89115952590123
2011-09-29 09:00:00,175.3174791248517
2011-09-29 10:00:00,148.6165050092224
2011-09-29 11:00:00,183.49161569191554
2011-09-29 12:00:00,219.22796664065243
2011-09-29 13:00:00,210.35037942676755
2011-09-29 14:00:00,205.5029309885554
2011-09-29 15:00:00,207.8415659125592
2011-09-29 16:00:00,299.6358967335385
2011-09-29 17:00:00,502.4812235865373
2011-09-29 18:00:00,431.35844432598105
2011-09-29 19:00:00,288.11448639364085
2011-09-29 20:00:00,234.87484531254853
2011-09-29 21:00:00,198.2601040391659
2011-09-29 22:00:00,143.71474157141893
2011-09-29 23:00:00,83.90082644567664
2011-09-30 00:00:00,106.29044746999699
2011-09-30 01:00:00,17.257996555761906
2011-09-30 02:00:00,7.317563701681426
2011-09-30 03:00:00,5.223462739807684
2011-09-30 04:00:00,5.714777161244097
2011-09-30 05:00:00,22.120566156593863
2011-09-30 06:00:00,85.73325266503237
2011-09-30 07:00:00,194.72820693974197
2011-09-30 08:00:00,378.69360032652196
2011-09-30 09:00:00,166.71675782483868
2011-09-30 10:00:00,162.25189286899428
2011-09-30 11:00:00,196.34655845513856
2011-09-30 12:00:00,210.38696329037364
