datetime,count
2011-06-23 15:00:00,295.88625959334865
2011-06-23 16:00:00,265.60812784996256
2011-06-23 17:00:00,255.66849153788846
2011-06-23 18:00:00,243.3848543338031
2011-06-23 19:00:00,265.90738582048124
2011-06-23 20:00:00,256.8220934776757
2011-06-23 21:00:00,282.29506432098646
2011-06-23 22:00:00,369.34682161609965
2011-06-23 23:00:00,351.6014892447783
2011-06-24 00:00:00,29.67537479923744
2011-06-24 01:00:00,29.789365904975902
2011-06-24 02:00:00,32.9439031754176
2011-06-24 03:00:00,35.235062438811426
2011-06-24 04:00:00,38.379107506098535
2011-06-24 05:00:00,36.400082032060915
2011-06-24 06:00:00,47.36674445389082
2011-06-24 07:00:00,62.73090599868314
2011-06-24 08:00:00,76.74796253307953
2011-06-24 09:00:00,107.98330249308978
2011-06-24 10:00:00,188.75746715029635
2011-06-24 11:00:00,223.11808261805814
2011-06-24 12:00:00,233.9494015857895
2011-06-24 13:00:00,275.10805294835717
2011-06-24 14:00:00,264.47609855464583
2011-06-24 15:00:00,376.40359278949336
2011-06-24 16:00:00,398.1233238784864
2011-06-24 17:00:00,363.7855541746355
2011-06-24 18:00:00,405.9935741287613
2011-06-24 19:00:00,402.7550690800623
2011-06-24 20:00:00,395.4482760589349
2011-06-24 21:00:00,402.30016887752623
2011-06-24 22:00:00,432.90549472282675
2011-06-24 23:00:00,448.1524792504465
2011-06-25 00:00:00,52.09253832123742
2011-06-25 01:00:00,52.46761745617607
2011-06-25 02:00:00,68.64573911155406
2011-06-25 03:00:00,56.336128401663004
2011-06-25 04:00:00,62.30182828538391
2011-06-25 05:00:00,61.09374404146367
2011-06-25 06:00:00,76.66043337104487
2011-06-25 07:00:00,85.8147627897163
2011-06-25 08:00:00,122.85511820329015
2011-06-25 09:00:00,146.79708201524798
2011-06-25 10:00:00,160.3815012712893
2011-06-25 11:00:00,187.2053197329093
2011-06-25 12:00:00,222.27461949828248
2011-06-25 13:00:00,245.81233338307052
2011-06-25 14:00:00,257.44091572975907
2011-06-25 15:00:00,267.9209371002526
2011-06-25 16:00:00,340.6185188533159
2011-06-25 17:00:00,358.419552209261
2011-06-25 18:00:00,363.19642755309803
2011-06-25 19:00:00,392.9335757692481
2011-06-25 20:00:00,406.14568043139485
2011-06-25 21:00:00,406.63951767616675
2011-06-25 22:00:00,479.858329228976
2011-06-25 23:00:00,580.550651162073
2011-06-26 00:00:00,42.46717514394026
2011-06-26 01:00:00,47.97378960597844
2011-06-26 02:00:00,48.38586869760598
2011-06-26 03:00:00,45.95414885834325
2011-06-26 04:00:00,50.66656885251145
2011-06-26 05:00:00,55.019350033850415
2011-06-26 06:00:00,60.84561000967176
2011-06-26 07:00:00,72.70318187377208
2011-06-26 08:00:00,87.8618526825627
2011-06-26 09:00:00,109.00642987308241
2011-06-26 10:00:00,153.13137003041714
2011-06-26 11:00:00,175.22300577719076
2011-06-26 12:00:00,216.93817918754945
2011-06-26 13:00:00,232.02564214489058
2011-06-26 14:00:00,263.70641080002093
2011-06-26 15:00:00,283.76809919689174
2011-06-26 16:00:00,322.1328450489819
2011-06-26 17:00:00,396.3308552515843
2011-06-26 18:00:00,427.0866187625471
2011-06-26 19:00:00,448.22570747671665
2011-06-26 20:00:00,468.97019362012315
2011-06-26 21:00:00,474.81629989359334
2011-06-26 22:00:00,456.8723399082914
2011-06-26 23:00:00,492.336217655779
2011-06-27 00:00:00,23.558140620433207
2011-06-27 01:00:00,33.36941144105707
2011-06-27 02:00:00,24.717016444464925
2011-06-27 03:00:00,27.334418568326885
2011-06-27 04:00:00,39.51986198141731
2011-06-27 05:00:00,45.91562239674915
2011-06-27 06:00:00,55.5341855588525
2011-06-27 07:00:00,70.29540201056192
2011-06-27 08:00:00,68.01736676230281
2011-06-27 09:00:00,132.3079744584314
2011-06-27 10:00:00,150.373298149806
2011-06-27 11:00:00,145.22010137386133
2011-06-27 12:00:00,178.94822810211878
2011-06-27 13:00:00,195.2883471280958
2011-06-27 14:00:00,210.14507342359258
2011-06-27 15:00:00,250.5331351303866
2011-06-27 16:00:00,240.68079065251698
2011-06-27 17:00:00,267.786867524871
2011-06-27 18:00:00,300.778053428778
2011-06-27 19:00:00,289.28626876399494
2011-06-27 20:00:00,281.5730110070347
2011-06-27 21:00:00,304.83719725236705
2011-06-27 22:00:00,302.5804412829722
2011-06-27 23:00:00,334.62211959121703
2011-06-28 00:00:00,32.77250832621466
2011-06-28 01:00:00,32.32030155785218
2011-06-28 02:00:00,42.03040691298595
2011-06-28 03:00:00,46.481206084803766
2011-06-28 04:00:00,43.7136213382279
2011-06-28 05:00:00,44.85732225741681
2011-06-28 06:00:00,47.655872718947975
2011-06-28 07:00:00,56.60270153916635
2011-06-28 08:00:00,70.44422563174247
2011-06-28 09:00:00,94.9209485661223
2011-06-28 10:00:00,171.379339677593
2011-06-28 11:00:00,201.25951793636358
2011-06-28 12:00:00,241.13339160763192
2011-06-28 13:00:00,262.06286716063323
2011-06-28 14:00:00,323.80452451804507
2011-06-28 15:00:00,357.5795478345093
2011-06-28 16:00:00,389.7286738544878
2011-06-28 17:00:00,273.8137000180016
2011-06-28 18:00:00,288.7367137081275
2011-06-28 19:00:00,393.96002305835054
2011-06-28 20:00:00,317.9343322954254
2011-06-28 21:00:00,356.90357075921037
2011-06-28 22:00:00,332.82960743457596
2011-06-28 23:00:00,366.9599946942912
2011-06-29 00:00:00,35.537792102454404
2011-06-29 01:00:00,33.52330787889275
2011-06-29 02:00:00,32.250629340932136
2011-06-29 03:00:00,40.932898590303175
2011-06-29 04:00:00,38.4956712609397
2011-06-29 05:00:00,40.612880932344616
2011-06-29 06:00:00,61.14678095342864
2011-06-29 07:00:00,91.65233157745409
2011-06-29 08:00:00,112.06439982575314
2011-06-29 09:00:00,136.78192053111152
2011-06-29 10:00:00,162.59365829490724
2011-06-29 11:00:00,203.56656082246113
2011-06-29 12:00:00,226.49273964767872
2011-06-29 13:00:00,297.67547187123495
2011-06-29 14:00:00,320.31486597584075
2011-06-29 15:00:00,375.34534258620425
2011-06-29 16:00:00,437.08874202286984
2011-06-29 17:00:00,512.6713226787201
2011-06-29 18:00:00,504.01903065284387
2011-06-29 19:00:00,470.90206192342174
2011-06-29 20:00:00,472.62368835358177
2011-06-29 21:00:00,483.5193273967366
2011-06-29 22:00:00,484.097391329181
2011-06-29 23:00:00,481.1254786527119
2011-06-30 00:00:00,43.0139250683696
2011-06-30 01:00:00,43.75922305578945
2011-06-30 02:00:00,44.13510040538512
2011-06-30 03:00:00,44.72896039003117
2011-06-30 04:00:00,42.053484815804296
2011-06-30 05:00:00,47.650742106236216
2011-06-30 06:00:00,58.08788574951742
2011-06-30 07:00:00,68.98833867233485
2011-06-30 08:00:00,106.95333673382439
2011-06-30 09:00:00,131.61224954981066
2011-06-30 10:00:00,151.96812563915313
2011-06-30 11:00:00,184.7470611334025
2011-06-30 12:00:00,222.40435698816066
2011-06-30 13:00:00,254.84078943972406
2011-06-30 14:00:00,304.89186188161966
2011-06-30 15:00:00,366.8836515435886
2011-06-30 16:00:00,416.5549056820367
2011-06-30 17:00:00,452.2271434593953
2011-06-30 18:00:00,452.5540586332216
2011-06-30 19:00:00,443.73168675610975
2011-06-30 20:00:00,490.72054004064057
2011-06-30 21:00:00,486.00166707867163
2011-06-30 22:00:00,481.17016463999335
2011-06-30 23:00:00,421.2234421973741
2011-07-20 00:00:00,28.90104809725203
2011-07-20 01:00:00,31.288916747074367
2011-07-20 02:00:00,34.60224856975364
2011-07-20 03:00:00,39.08903728945104
2011-07-20 04:00:00,40.22980477244272
2011-07-20 05:00:00,45.44630490493425
2011-07-20 06:00:00,54.10698726535297
2011-07-20 07:00:00,68.75187497706513
2011-07-20 08:00:00,82.23075726305476
2011-07-20 09:00:00,96.66781509484579
2011-07-20 10:00:00,112.05951809908187
2011-07-20 11:00:00,159.42281368667486
2011-07-20 12:00:00,192.87917179626965
2011-07-20 13:00:00,243.6379573905217
2011-07-20 14:00:00,297.6141897531291
2011-07-20 15:00:00,334.43796233103114
2011-07-20 16:00:00,316.7659402203924
2011-07-20 17:00:00,354.30317330651457
2011-07-20 18:00:00,394.21371236929264
2011-07-20 19:00:00,376.35811600311825
2011-07-20 20:00:00,356.49179510939695
2011-07-20 21:00:00,430.5834109351061
2011-07-20 22:00:00,425.7155684179597
2011-07-20 23:00:00,412.239856347262
2011-07-21 00:00:00,47.29662727410482
2011-07-21 01:00:00,43.883518570366
2011-07-21 02:00:00,48.530552526373
2011-07-21 03:00:00,55.81695160405677
2011-07-21 04:00:00,55.13884648514874
2011-07-21 05:00:00,60.97776050706527
2011-07-21 06:00:00,67.4349848333969
2011-07-21 07:00:00,78.82507130208329
2011-07-21 08:00:00,100.77167027180708
2011-07-21 09:00:00,137.17173423514961
2011-07-21 10:00:00,173.46605171120103
2011-07-21 11:00:00,241.79651137865784
2011-07-21 12:00:00,262.1792423446687
2011-07-21 13:00:00,288.1835634898339
2011-07-21 14:00:00,364.28142455577057
2011-07-21 15:00:00,389.65160848906896
2011-07-21 16:00:00,482.41559427764423
2011-07-21 17:00:00,550.3984994189874
2011-07-21 18:00:00,536.6587734098296
2011-07-21 19:00:00,446.52169958344473
2011-07-21 20:00:00,430.8746297184425
2011-07-21 21:00:00,434.57570123015745
2011-07-21 22:00:00,487.6729663788109
2011-07-21 23:00:00,497.19638696449596
2011-07-22 00:00:00,57.671908801290684
2011-07-22 01:00:00,57.212733457898814
2011-07-22 02:00:00,50.50715637206283
2011-07-22 03:00:00,57.94909341192537
2011-07-22 04:00:00,59.07448679345661
2011-07-22 05:00:00,57.70125429951417
2011-07-22 06:00:00,72.0295197898731
2011-07-22 07:00:00,122.22544668679062
2011-07-22 08:00:00,160.3700360387073
2011-07-22 09:00:00,161.13250823930449
2011-07-22 10:00:00,227.8256098990611
2011-07-22 11:00:00,255.78251257617882
2011-07-22 12:00:00,336.0355034540168
2011-07-22 13:00:00,367.16516517213597
2011-07-22 14:00:00,458.18845877411366
2011-07-22 15:00:00,461.4875287809566
2011-07-22 16:00:00,382.221632234015
2011-07-22 17:00:00,450.8227345453751
2011-07-22 18:00:00,585.3289686822473
2011-07-22 19:00:00,642.4496575183691
2011-07-22 20:00:00,473.7984702771917
2011-07-22 21:00:00,485.99221323437195
2011-07-22 22:00:00,744.9181738389465
2011-07-22 23:00:00,544.9341392211529
2011-07-23 00:00:00,65.39030518632053
2011-07-23 01:00:00,77.09603303741576
2011-07-23 02:00:00,83.46587816193278
2011-07-23 03:00:00,70.44805367221694
2011-07-23 04:00:00,73.20267166321219
2011-07-23 05:00:00,85.00467127018278
2011-07-23 06:00:00,120.18829277849379
2011-07-23 07:00:00,132.1118908760122
2011-07-23 08:00:00,176.52836395409747
2011-07-23 09:00:00,191.6978738672757
2011-07-23 10:00:00,249.5530719584908
2011-07-23 11:00:00,321.07462796713037
2011-07-23 12:00:00,378.201545621156
2011-07-23 13:00:00,438.2847861803096
2011-07-23 14:00:00,434.4089208447431
2011-07-23 15:00:00,518.4061942206291
2011-07-23 16:00:00,589.1893479991004
2011-07-23 17:00:00,651.581403054557
2011-07-23 18:00:00,689.2564442614627
2011-07-23 19:00:00,520.1105609361151
2011-07-23 20:00:00,498.14399898478297
2011-07-23 21:00:00,550.8948301322791
2011-07-23 22:00:00,567.2398231010542
2011-07-23 23:00:00,615.9841151057005
2011-07-24 00:00:00,60.83482356826245
2011-07-24 01:00:00,57.777458858877594
2011-07-24 02:00:00,71.07138845352186
2011-07-24 03:00:00,78.59747492524579
2011-07-24 04:00:00,78.14475226727605
2011-07-24 05:00:00,86.1581939732424
2011-07-24 06:00:00,125.00413292914786
2011-07-24 07:00:00,123.81773690475615
2011-07-24 08:00:00,154.98561881665427
2011-07-24 09:00:00,175.0822239497014
2011-07-24 10:00:00,230.58384445423704
2011-07-24 11:00:00,228.73988161525355
2011-07-24 12:00:00,329.1890297151212
2011-07-24 13:00:00,313.9876098559949
2011-07-24 14:00:00,341.7622851259716
2011-07-24 15:00:00,466.3616315009038
2011-07-24 16:00:00,515.7468769863693
2011-07-24 17:00:00,569.0384027950766
2011-07-24 18:00:00,580.2034590394867
2011-07-24 19:00:00,567.437890037841
2011-07-24 20:00:00,580.0548055642972
2011-07-24 21:00:00,485.52093594495983
2011-07-24 22:00:00,468.2860819111805
2011-07-24 23:00:00,547.7605819062967
2011-07-25 00:00:00,48.15985912445705
2011-07-25 01:00:00,51.20542160932529
2011-07-25 02:00:00,50.01511166950643
2011-07-25 03:00:00,46.18711196723412
2011-07-25 04:00:00,46.74834646386569
2011-07-25 05:00:00,51.69875063568305
2011-07-25 06:00:00,67.23079369235779
2011-07-25 07:00:00,81.23634573062114
2011-07-25 08:00:00,101.7167957190003
2011-07-25 09:00:00,124.44514713354589
2011-07-25 10:00:00,157.70946000999388
2011-07-25 11:00:00,227.75434715183832
2011-07-25 12:00:00,251.87233539258767
2011-07-25 13:00:00,164.37984489138574
2011-07-25 14:00:00,162.74569078192343
2011-07-25 15:00:00,138.57605304389332
2011-07-25 16:00:00,148.21364230966628
2011-07-25 17:00:00,193.67481213036984
2011-07-25 18:00:00,229.13533233137747
2011-07-25 19:00:00,264.49644657084906
2011-07-25 20:00:00,269.206434261536
2011-07-25 21:00:00,234.24288371085447
2011-07-25 22:00:00,259.0479738681512
2011-07-25 23:00:00,291.7519899110932
2011-07-26 00:00:00,31.10699832272046
2011-07-26 01:00:00,34.40106594046045
2011-07-26 02:00:00,30.762652560977813
2011-07-26 03:00:00,34.22721997765738
2011-07-26 04:00:00,38.6471269119503
2011-07-26 05:00:00,38.2373383424485
2011-07-26 06:00:00,51.49514158437958
2011-07-26 07:00:00,83.00925492343104
2011-07-26 08:00:00,109.55748959466277
2011-07-26 09:00:00,157.1360974655151
2011-07-26 10:00:00,215.45908444664605
2011-07-26 11:00:00,242.6956847280641
2011-07-26 12:00:00,290.3921793564322
2011-07-26 13:00:00,321.7568573592227
2011-07-26 14:00:00,383.7847169464591
2011-07-26 15:00:00,463.4153920705775
2011-07-26 16:00:00,436.6861761080773
2011-07-26 17:00:00,490.3172878367469
2011-07-26 18:00:00,496.8621569390224
2011-07-26 19:00:00,492.0742097048291
2011-07-26 20:00:00,491.1707337990553
2011-07-26 21:00:00,491.71590203162117
2011-07-26 22:00:00,465.36048901577516
2011-07-26 23:00:00,497.3294371479958
2011-07-27 00:00:00,66.01693050630753
2011-07-27 01:00:00,65.28230566617756
2011-07-27 02:00:00,67.1729061820687
2011-07-27 03:00:00,59.96351070446583
2011-07-27 04:00:00,73.95324164948018
2011-07-27 05:00:00,75.85651250427306
2011-07-27 06:00:00,82.87617975523476
2011-07-27 07:00:00,105.81378448973254
2011-07-27 08:00:00,132.13964145430748
2011-07-27 09:00:00,167.46070039444228
2011-07-27 10:00:00,190.26766943023912
2011-07-27 11:00:00,227.6605916945963
2011-07-27 12:00:00,284.34365027700056
2011-07-27 13:00:00,335.41506054691996
2011-07-27 14:00:00,371.7091463789385
2011-07-27 15:00:00,447.41876004376314
2011-07-27 16:00:00,485.24857412840765
2011-07-27 17:00:00,509.4890318400103
2011-07-27 18:00:00,516.5035084831733
2011-07-27 19:00:00,534.1901181799955
2011-07-27 20:00:00,441.7567386519877
2011-07-27 21:00:00,434.3012635002964
2011-07-27 22:00:00,454.80408911729916
2011-07-27 23:00:00,553.4372193864374
2011-07-28 00:00:00,46.49367065980643
2011-07-28 01:00:00,52.56152785904092
2011-07-28 02:00:00,56.81354984165657
2011-07-28 03:00:00,61.50761125062365
2011-07-28 04:00:00,59.6658638622045
2011-07-28 05:00:00,62.213425770679784
2011-07-28 06:00:00,63.72889252246771
2011-07-28 07:00:00,76.38657198179821
2011-07-28 08:00:00,94.12775213361822
2011-07-28 09:00:00,130.18052832925977
2011-07-28 10:00:00,163.36782600849602
2011-07-28 11:00:00,202.87904651214652
2011-07-28 12:00:00,229.34390907819204
2011-07-28 13:00:00,286.4033458538876
2011-07-28 14:00:00,344.27317191849687
2011-07-28 15:00:00,336.472535131166
2011-07-28 16:00:00,380.37194293262166
2011-07-28 17:00:00,374.7824429856765
2011-07-28 18:00:00,405.46821027408583
2011-07-28 19:00:00,405.90999268349316
2011-07-28 20:00:00,402.90497949192013
2011-07-28 21:00:00,406.72106591393253
2011-07-28 22:00:00,394.8563010249017
2011-07-28 23:00:00,407.2611992029602
2011-07-29 00:00:00,35.30963487601569
2011-07-29 01:00:00,38.81183084173342
2011-07-29 02:00:00,41.76447372249135
2011-07-29 03:00:00,46.18711196723412
2011-07-29 04:00:00,47.17558903855216
2011-07-29 05:00:00,50.7645119030326
2011-07-29 06:00:00,66.01587823072805
2011-07-29 07:00:00,82.73136927828172
2011-07-29 08:00:00,101.98682818332328
2011-07-29 09:00:00,191.47977636693574
2011-07-29 10:00:00,257.17471003777763
2011-07-29 11:00:00,313.62434752805217
2011-07-29 12:00:00,415.15129883696954
2011-07-29 13:00:00,405.95661427556314
2011-07-29 14:00:00,509.0330128846931
2011-07-29 15:00:00,566.3615929529682
2011-07-29 16:00:00,643.7056753518336
2011-07-29 17:00:00,699.006636388859
2011-07-29 18:00:00,656.4903267791234
2011-07-29 19:00:00,628.6015703940378
2011-07-29 20:00:00,632.3670652911508
2011-07-29 21:00:00,569.3878145013304
2011-07-29 22:00:00,580.498276257057
2011-07-29 23:00:00,561.5924347850705
2011-07-30 00:00:00,56.74550415027372
2011-07-30 01:00:00,61.435193837581714
2011-07-30 02:00:00,68.14720567394816
2011-07-30 03:00:00,65.50662252636313
2011-07-30 04:00:00,66.06930289262057
2011-07-30 05:00:00,70.58489821257453
2011-07-30 06:00:00,78.29654755682554
2011-07-30 07:00:00,100.82757159823174
2011-07-30 08:00:00,130.6302030444247
2011-07-30 09:00:00,192.8777039635933
2011-07-30 10:00:00,225.91899060541363
2011-07-30 11:00:00,272.15596286224934
2011-07-30 12:00:00,312.25656812547334
2011-07-30 13:00:00,385.20759089526416
2011-07-30 14:00:00,454.75922497510413
2011-07-30 15:00:00,509.95287128226505
2011-07-30 16:00:00,599.4840800322745
2011-07-30 17:00:00,628.2894370869888
2011-07-30 18:00:00,672.6676806952595
2011-07-30 19:00:00,492.4156062836517
2011-07-30 20:00:00,580.4957861614076
2011-07-30 21:00:00,571.9771421391036
2011-07-30 22:00:00,560.1133579918293
2011-07-30 23:00:00,562.4976325287341
2011-07-31 00:00:00,55.55247837288619
2011-07-31 01:00:00,52.755003000944
2011-07-31 02:00:00,55.89969406726246
2011-07-31 03:00:00,60.702054714317015
2011-07-31 04:00:00,60.24629066438871
2011-07-31 05:00:00,67.61343641677429
2011-07-31 06:00:00,77.40859112170352
2011-07-31 07:00:00,103.28876945598272
2011-07-31 08:00:00,127.7275849932915
2011-07-31 09:00:00,165.31008348868662
2011-07-31 10:00:00,244.60763489979428
2011-07-31 11:00:00,314.58549219971945
2011-07-31 12:00:00,403.7102701600522
2011-07-31 13:00:00,447.60564177748654
2011-07-31 14:00:00,498.02625270276724
2011-07-31 15:00:00,639.1665280921042
2011-07-31 16:00:00,715.1542014936796
2011-07-31 17:00:00,783.3367578997493
2011-07-31 18:00:00,565.1324092976951
2011-07-31 19:00:00,449.90318412352053
2011-07-31 20:00:00,497.5455665406294
2011-07-31 21:00:00,490.8139422105269
2011-07-31 22:00:00,411.71299752008224
2011-07-31 23:00:00,475.63084783130677
2011-08-20 00:00:00,21.9156513899013
2011-08-20 01:00:00,27.84745927563901
2011-08-20 02:00:00,33.68104122368194
2011-08-20 03:00:00,37.24768645494685
2011-08-20 04:00:00,38.546411702138784
2011-08-20 05:00:00,39.64692329696922
2011-08-20 06:00:00,52.9869097266975
2011-08-20 07:00:00,50.94110261202704
2011-08-20 08:00:00,77.62202169600437
2011-08-20 09:00:00,100.47798297798747
2011-08-20 10:00:00,126.63715815627447
2011-08-20 11:00:00,143.10410009178088
2011-08-20 12:00:00,170.85278914556739
2011-08-20 13:00:00,207.45974381535757
2011-08-20 14:00:00,284.45670019137856
2011-08-20 15:00:00,338.1596247049621
2011-08-20 16:00:00,357.82348313828095
2011-08-20 17:00:00,384.7313261304258
2011-08-20 18:00:00,341.8468703453763
2011-08-20 19:00:00,329.8678290839631
2011-08-20 20:00:00,367.0258447893992
2011-08-20 21:00:00,349.0242101546003
2011-08-20 22:00:00,404.91135006487315
2011-08-20 23:00:00,376.20313099128356
2011-08-21 00:00:00,37.60816019874604
2011-08-21 01:00:00,36.418442857579635
2011-08-21 02:00:00,40.03061625165154
2011-08-21 03:00:00,39.3387415887153
2011-08-21 04:00:00,46.44159684081665
2011-08-21 05:00:00,44.006923466377515
2011-08-21 06:00:00,48.5196630378153
2011-08-21 07:00:00,63.77382915158841
2011-08-21 08:00:00,78.6485675555895
2011-08-21 09:00:00,99.93601116966325
2011-08-21 10:00:00,116.80330948298958
2011-08-21 11:00:00,182.92236093729983
2011-08-21 12:00:00,225.38317572412367
2011-08-21 13:00:00,239.95693800054522
2011-08-21 14:00:00,117.16434911529683
2011-08-21 15:00:00,149.63038860518247
2011-08-21 16:00:00,185.56544739876446
2011-08-21 17:00:00,203.97080796220652
2011-08-21 18:00:00,231.11902402330904
2011-08-21 19:00:00,287.11905556080586
2011-08-21 20:00:00,264.78318123658875
2011-08-21 21:00:00,292.82232837591795
2011-08-21 22:00:00,376.19709500549243
2011-08-21 23:00:00,378.4994880626137
2011-08-22 00:00:00,29.495934565350893
2011-08-22 01:00:00,32.12787392224175
2011-08-22 02:00:00,54.09001863832834
2011-08-22 03:00:00,40.30868984351266
2011-08-22 04:00:00,54.53760032884282
2011-08-22 05:00:00,59.35979024303354
2011-08-22 06:00:00,68.78358691356668
2011-08-22 07:00:00,76.53172534194303
2011-08-22 08:00:00,84.63603278952249
2011-08-22 09:00:00,107.35440408690211
2011-08-22 10:00:00,137.0551178405379
2011-08-22 11:00:00,194.29305248541482
2011-08-22 12:00:00,221.5658239096821
2011-08-22 13:00:00,267.7657634549748
2011-08-22 14:00:00,291.658657904671
2011-08-22 15:00:00,316.7151467543021
2011-08-22 16:00:00,356.699467364226
2011-08-22 17:00:00,407.2921316663167
2011-08-22 18:00:00,426.72133170501525
2011-08-22 19:00:00,434.8886016490565
2011-08-22 20:00:00,409.9599634905053
2011-08-22 21:00:00,413.48138489052997
2011-08-22 22:00:00,467.0965021217652
2011-08-22 23:00:00,473.75097582273844
2011-08-23 00:00:00,43.41446393929966
2011-08-23 01:00:00,39.24380325543357
2011-08-23 02:00:00,39.52636832619255
2011-08-23 03:00:00,44.51645168626147
2011-08-23 04:00:00,43.12603663803275
2011-08-23 05:00:00,47.98299951047982
2011-08-23 06:00:00,50.03173649163865
2011-08-23 07:00:00,80.40768982166982
2011-08-23 08:00:00,102.3982858327854
2011-08-23 09:00:00,132.19871392380486
2011-08-23 10:00:00,149.6800348099236
2011-08-23 11:00:00,176.71818245518094
2011-08-23 12:00:00,181.0228888208835
2011-08-23 13:00:00,240.79625372703674
2011-08-23 14:00:00,265.48897699087024
2011-08-23 15:00:00,284.4956223434671
2011-08-23 16:00:00,318.1613011773324
2011-08-23 17:00:00,347.9390520631735
2011-08-23 18:00:00,382.44948381162004
2011-08-23 19:00:00,294.7461227733332
2011-08-23 20:00:00,303.51878256734074
2011-08-23 21:00:00,290.7202561606046
2011-08-23 22:00:00,330.4151842454623
2011-08-23 23:00:00,339.05999879906784
2011-08-24 00:00:00,36.08747791478626
2011-08-24 01:00:00,36.13135709785495
2011-08-24 02:00:00,32.42043157057521
2011-08-24 03:00:00,35.85358486559387
2011-08-24 04:00:00,34.85270997406756
2011-08-24 05:00:00,38.54342876747182
2011-08-24 06:00:00,41.72797227955497
2011-08-24 07:00:00,62.12900540341604
2011-08-24 08:00:00,66.5975766901931
2011-08-24 09:00:00,78.01350176519942
2011-08-24 10:00:00,118.30585302462256
2011-08-24 11:00:00,146.22577237338044
2011-08-24 12:00:00,168.4135372447035
2011-08-24 13:00:00,217.35406698290137
2011-08-24 14:00:00,240.37072021972347
2011-08-24 15:00:00,267.4473194196352
2011-08-24 16:00:00,281.67035271856685
2011-08-24 17:00:00,307.7357765730312
2011-08-24 18:00:00,306.2082378903943
2011-08-24 19:00:00,338.6340807909367
2011-08-24 20:00:00,341.10843492901296
2011-08-24 21:00:00,347.76448222105756
2011-08-24 22:00:00,362.6130319726046
2011-08-24 23:00:00,355.5816638310533
2011-08-25 00:00:00,32.62703319289247
2011-08-25 01:00:00,39.55084119823838
2011-08-25 02:00:00,43.73906739396025
2011-08-25 03:00:00,42.260107230858175
2011-08-25 04:00:00,43.895913976354365
2011-08-25 05:00:00,45.37612741003167
2011-08-25 06:00:00,49.27540795141313
2011-08-25 07:00:00,72.55158694177923
2011-08-25 08:00:00,91.62947949585745
2011-08-25 09:00:00,112.89895326577175
2011-08-25 10:00:00,139.12032459943023
2011-08-25 11:00:00,72.57400363793738
2011-08-25 12:00:00,80.25920915964348
2011-08-25 13:00:00,115.11646017813997
2011-08-25 14:00:00,168.38606889324495
2011-08-25 15:00:00,204.18283498742224
2011-08-25 16:00:00,153.60733266070255
2011-08-25 17:00:00,169.87354179845332
2011-08-25 18:00:00,227.03083305627172
2011-08-25 19:00:00,230.79609628899203
2011-08-25 20:00:00,207.8598671447045
2011-08-25 21:00:00,226.40732370500297
2011-08-25 22:00:00,209.0291113909548
2011-08-25 23:00:00,235.41839871211752
2011-08-26 00:00:00,23.46249639414757
2011-08-26 01:00:00,25.24742566546906
2011-08-26 02:00:00,26.23431314481724
2011-08-26 03:00:00,27.45137793294638
2011-08-26 04:00:00,31.219531063715174
2011-08-26 05:00:00,40.59892794910396
2011-08-26 06:00:00,38.18158590521911
2011-08-26 07:00:00,47.7467189002026
2011-08-26 08:00:00,57.5793917207034
2011-08-26 09:00:00,81.0942207728646
2011-08-26 10:00:00,113.38387805592009
2011-08-26 11:00:00,161.30973073356745
2011-08-26 12:00:00,174.59958381711957
2011-08-26 13:00:00,224.8353568001393
2011-08-26 14:00:00,220.97341799671227
2011-08-26 15:00:00,298.9345254035458
2011-08-26 16:00:00,247.43713889114025
2011-08-26 17:00:00,214.23145146487303
2011-08-26 18:00:00,271.9052141576491
2011-08-26 19:00:00,224.79832819072496
2011-08-26 20:00:00,247.8505261475854
2011-08-26 21:00:00,278.29000416884725
2011-08-26 22:00:00,304.0426147759327
2011-08-26 23:00:00,291.7519899110932
2011-08-27 00:00:00,31.877339518708396
2011-08-27 01:00:00,35.68394031801082
2011-08-27 02:00:00,39.70275555767391
2011-08-27 03:00:00,51.94595452775555
2011-08-27 04:00:00,57.44675807386611
2011-08-27 05:00:00,64.50201576067431
2011-08-27 06:00:00,71.3324401941691
2011-08-27 07:00:00,79.85053260586358
2011-08-27 08:00:00,86.44796058977423
2011-08-27 09:00:00,98.85129142471656
2011-08-27 10:00:00,118.74096414460892
2011-08-27 11:00:00,64.9629530408629
2011-08-27 12:00:00,80.96448015905793
2011-08-27 13:00:00,87.65572897825368
2011-08-27 14:00:00,85.95927805521825
2011-08-27 15:00:00,95.0619137820215
2011-08-27 16:00:00,104.4927828634781
2011-08-27 17:00:00,123.16911676905815
2011-08-28 07:00:00,43.15569325962514
2011-08-28 08:00:00,48.309087455528115
2011-08-28 09:00:00,86.8346038816427
2011-08-28 10:00:00,133.48324698356694
2011-08-28 11:00:00,147.40946142372448
2011-08-28 12:00:00,196.26208181044956
2011-08-28 13:00:00,247.52895682289144
2011-08-28 14:00:00,299.795987301232
2011-08-28 15:00:00,327.53873481957675
2011-08-28 16:00:00,424.3526919887216
2011-08-28 17:00:00,393.68490031855083
2011-08-28 18:00:00,396.37429886300845
2011-08-28 19:00:00,378.86833837461444
2011-08-28 20:00:00,430.9046885071121
2011-08-28 21:00:00,332.0828152978441
2011-08-28 22:00:00,308.90833887148835
