datetime,count
2011-05-30 19:00:00,268.74818816754737
2011-05-30 20:00:00,336.9855765744218
2011-05-30 21:00:00,270.7651714813602
2011-05-30 22:00:00,198.14534360117167
2011-05-30 23:00:00,94.76736907390435
2011-05-31 00:00:00,37.18809382442963
2011-05-31 01:00:00,19.366613946855633
2011-05-31 02:00:00,7.464668101031348
2011-05-31 03:00:00,4.608522070103838
2011-05-31 04:00:00,6.003683141889583
2011-05-31 05:00:00,28.857637294511875
2011-05-31 06:00:00,125.72136605841506
2011-05-31 07:00:00,352.4482430982362
2011-05-31 08:00:00,505.331333010164
2011-05-31 09:00:00,213.74747100473456
2011-05-31 10:00:00,140.48056487962452
2011-05-31 11:00:00,155.8213857796783
2011-05-31 12:00:00,164.26762682701252
2011-05-31 13:00:00,142.4159677549183
2011-05-31 14:00:00,147.5547062265247
2011-05-31 15:00:00,149.41177790785264
2011-05-31 16:00:00,271.4535544244586
2011-05-31 17:00:00,557.6196953110069
2011-05-31 18:00:00,584.761962287872
2011-05-31 19:00:00,465.660486577749
2011-05-31 20:00:00,314.42969096871144
2011-05-31 21:00:00,260.6445053529114
2011-05-31 22:00:00,185.98500887157735
2011-05-31 23:00:00,124.57779772583739
2011-06-20 00:00:00,39.78036297903045
2011-06-20 01:00:00,19.32171492895612
2011-06-20 02:00:00,7.6455319481669255
2011-06-20 03:00:00,4.063319713423353
2011-06-20 04:00:00,4.1004147015138
2011-06-20 05:00:00,26.173403565626263
2011-06-20 06:00:00,88.32408914354103
2011-06-20 07:00:00,149.18735544354584
2011-06-20 08:00:00,200.29034374087746
2011-06-20 09:00:00,263.42620657098087
2011-06-20 10:00:00,165.67408247481424
2011-06-20 11:00:00,177.15454404390977
2011-06-20 12:00:00,225.18737808392362
2011-06-20 13:00:00,238.9377079359979
2011-06-20 14:00:00,223.19627615122457
2011-06-20 15:00:00,231.43154913924957
2011-06-20 16:00:00,359.87139376663487
2011-06-20 17:00:00,687.5741796400472
2011-06-20 18:00:00,641.9659554059335
2011-06-20 19:00:00,495.41982174221215
2011-06-20 20:00:00,345.0827763714235
2011-06-20 21:00:00,276.69403273197247
2011-06-20 22:00:00,169.5557189057655
2011-06-20 23:00:00,119.88271428644848
2011-06-21 00:00:00,41.21464089916736
2011-06-21 01:00:00,15.325062850219368
2011-06-21 02:00:00,7.16570906519334
2011-06-21 03:00:00,4.69298550326442
2011-06-21 04:00:00,6.137254483877964
2011-06-21 05:00:00,24.571650600928983
2011-06-21 06:00:00,126.21544354324503
2011-06-21 07:00:00,230.79178413707814
2011-06-21 08:00:00,567.4334249435269
2011-06-21 09:00:00,262.98000034847445
2011-06-21 10:00:00,161.37194755626322
2011-06-21 11:00:00,181.512693436438
2011-06-21 12:00:00,216.93762999464158
2011-06-21 13:00:00,218.24681235592678
2011-06-21 14:00:00,198.7549874791998
2011-06-21 15:00:00,242.84361213383403
2011-06-21 16:00:00,338.6334588948306
2011-06-21 17:00:00,669.1744657856667
2011-06-21 18:00:00,700.5094073669272
2011-06-21 19:00:00,424.6370612955342
2011-06-21 20:00:00,323.7220549469765
2011-06-21 21:00:00,268.4312655810078
2011-06-21 22:00:00,194.37997514716648
2011-06-21 23:00:00,112.55036281639083
2011-06-22 00:00:00,39.50480154363453
2011-06-22 01:00:00,20.033749498666086
2011-06-22 02:00:00,8.215083126510272
2011-06-22 03:00:00,6.040808299806636
2011-06-22 04:00:00,6.555102430435698
2011-06-22 05:00:00,31.863296590942042
2011-06-22 06:00:00,133.9576699587882
2011-06-22 07:00:00,370.19140458398095
2011-06-22 08:00:00,623.779156695486
2011-06-22 09:00:00,279.36680164978986
2011-06-22 10:00:00,164.62402191649755
2011-06-22 11:00:00,194.1539304879998
2011-06-22 12:00:00,226.7756711597445
2011-06-22 13:00:00,211.05236347947942
2011-06-22 14:00:00,215.62033949083354
2011-06-22 15:00:00,202.3275092258577
2011-06-22 16:00:00,339.05622996770893
2011-06-22 17:00:00,622.1404304711481
2011-06-22 18:00:00,697.0189858658405
2011-06-22 19:00:00,438.1127505196923
2011-06-22 20:00:00,334.12679638948794
2011-06-22 21:00:00,252.19944502471503
2011-06-22 22:00:00,169.80401117274639
2011-06-22 23:00:00,102.0359819949806
2011-06-23 00:00:00,36.44285020315602
2011-06-23 01:00:00,21.524763093017746
2011-06-23 02:00:00,10.2879740717673
2011-06-23 03:00:00,5.8471970837911025
2011-06-23 04:00:00,6.5982524838876975
2011-06-23 05:00:00,31.271135098705454
2011-06-23 06:00:00,130.90035834314378
2011-06-23 07:00:00,396.6959361514806
2011-06-23 08:00:00,474.56793487107814
2011-06-23 09:00:00,276.6938928548757
2011-06-23 10:00:00,209.22924565487398
2011-06-23 11:00:00,165.60834505331817
2011-06-23 12:00:00,216.5844868369079
2011-06-23 13:00:00,215.83396916831026
2011-06-23 14:00:00,212.71494037736974
2011-06-23 15:00:00,235.7571378751656
2011-06-23 16:00:00,359.09505675452385
2011-06-23 17:00:00,621.9812939640013
2011-06-23 18:00:00,550.7830432594069
2011-06-23 19:00:00,459.9786938505665
2011-06-23 20:00:00,312.356072662354
2011-06-23 21:00:00,260.36703630895084
2011-06-23 22:00:00,172.91525929193625
2011-06-23 23:00:00,117.29286309593473
2011-06-24 00:00:00,38.232979081764896
2011-06-24 01:00:00,16.555101278240887
2011-06-24 02:00:00,7.115322156916936
2011-06-24 03:00:00,5.937045640045271
2011-06-24 04:00:00,7.208189134095674
2011-06-24 05:00:00,32.14233501147369
2011-06-24 06:00:00,142.92522992454494
2011-06-24 07:00:00,332.2862874440663
2011-06-24 08:00:00,491.935416893777
2011-06-24 09:00:00,273.0373865260895
2011-06-24 10:00:00,149.4585519258335
2011-06-24 11:00:00,167.837357636415
2011-06-24 12:00:00,199.534953088358
2011-06-24 13:00:00,258.14504685937203
2011-06-24 14:00:00,191.70274254416879
2011-06-24 15:00:00,208.29768337935866
2011-06-24 16:00:00,353.9476165786704
2011-06-24 17:00:00,691.7703794884484
2011-06-24 18:00:00,620.2866510188938
2011-06-24 19:00:00,444.1985159839119
2011-06-24 20:00:00,336.75223022481396
2011-06-24 21:00:00,259.2828024047671
2011-06-24 22:00:00,196.07081679511958
2011-06-24 23:00:00,148.98461478599535
2011-06-25 00:00:00,115.39209116581837
2011-06-25 01:00:00,95.46741329335285
2011-06-25 02:00:00,69.65747972387156
2011-06-25 03:00:00,36.92533508263726
2011-06-25 04:00:00,10.899852365383644
2011-06-25 05:00:00,10.702356173832541
2011-06-25 06:00:00,26.569154374387917
2011-06-25 07:00:00,70.68591948635095
2011-06-25 08:00:00,152.53903865925793
2011-06-25 09:00:00,239.9065737584407
2011-06-25 10:00:00,384.913513971196
2011-06-25 11:00:00,474.71884501771666
2011-06-25 12:00:00,550.7546415597209
2011-06-25 13:00:00,557.2850527190849
2011-06-25 14:00:00,440.50598259189644
2011-06-25 15:00:00,458.9393539828267
2011-06-25 16:00:00,475.630225599124
2011-06-25 17:00:00,513.7584994898995
2011-06-25 18:00:00,449.57963320376325
2011-06-25 19:00:00,396.00029593496896
2011-06-25 20:00:00,307.3364967781009
2011-06-25 21:00:00,240.34385641921304
2011-06-25 22:00:00,212.6525064006658
2011-06-25 23:00:00,121.00724943757652
2011-06-26 00:00:00,127.13066113349738
2011-06-26 01:00:00,105.2229917839459
2011-06-26 02:00:00,71.71386112879222
2011-06-26 03:00:00,34.9586205387016
2011-06-26 04:00:00,12.548846431169537
2011-06-26 05:00:00,12.996741851352196
2011-06-26 06:00:00,29.911233213829025
2011-06-26 07:00:00,58.23084047054303
2011-06-26 08:00:00,135.26823838984123
2011-06-26 09:00:00,245.59917668711242
2011-06-26 10:00:00,367.43486118908555
2011-06-26 11:00:00,493.0975837742736
2011-06-26 12:00:00,546.846828563022
2011-06-26 13:00:00,556.8518757118469
2011-06-26 14:00:00,549.7732728897754
2011-06-26 15:00:00,546.8325699455955
2011-06-26 16:00:00,518.3697879369493
2011-06-26 17:00:00,508.9729619800762
2011-06-26 18:00:00,444.0820868633396
2011-06-26 19:00:00,390.33004192857
2011-06-26 20:00:00,280.7389573635244
2011-06-26 21:00:00,224.8166968759689
2011-06-26 22:00:00,213.5615379899676
2011-06-26 23:00:00,161.93834699519965
2011-06-27 00:00:00,42.41884259171853
2011-06-27 01:00:00,15.03609528096266
2011-06-27 02:00:00,10.429819584253547
2011-06-27 03:00:00,4.630084975901373
2011-06-27 04:00:00,6.765134390370657
2011-06-27 05:00:00,32.79414258476185
2011-06-27 06:00:00,133.2026888739159
2011-06-27 07:00:00,347.8340560712586
2011-06-27 08:00:00,508.77888386557146
2011-06-27 09:00:00,309.1324804574616
2011-06-27 10:00:00,204.41711338220756
2011-06-27 11:00:00,208.50316188282952
2011-06-27 12:00:00,229.38293015207483
2011-06-27 13:00:00,205.9109940138154
2011-06-27 14:00:00,213.392356389764
2011-06-27 15:00:00,233.80434414498066
2011-06-27 16:00:00,343.5289050145024
2011-06-27 17:00:00,680.6769106159234
2011-06-27 18:00:00,717.8786984845151
2011-06-27 19:00:00,538.7478969837194
2011-06-27 20:00:00,392.7187385199017
2011-06-27 21:00:00,253.62140861587253
2011-06-27 22:00:00,184.3723294656337
2011-06-27 23:00:00,129.30982384270436
2011-06-28 00:00:00,38.2857766678436
2011-06-28 01:00:00,21.02436958516988
2011-06-28 02:00:00,11.443911844915654
2011-06-28 03:00:00,7.449380091980855
2011-06-28 04:00:00,7.524203248493286
2011-06-28 05:00:00,27.848921562715358
2011-06-28 06:00:00,149.9932786312106
2011-06-28 07:00:00,350.61436412040945
2011-06-28 08:00:00,540.6198478644104
2011-06-28 09:00:00,255.07329211457983
2011-06-28 10:00:00,170.10628287342885
2011-06-28 11:00:00,193.12320658701591
2011-06-28 12:00:00,234.16841874046372
2011-06-28 13:00:00,226.65625424753588
2011-06-28 14:00:00,215.68129825173523
2011-06-28 15:00:00,183.8979903741522
2011-06-28 16:00:00,271.04835411944566
2011-06-28 17:00:00,484.72862444137866
2011-06-28 18:00:00,457.5630786066242
2011-06-28 19:00:00,372.9691600251825
2011-06-28 20:00:00,347.70329547660043
2011-06-28 21:00:00,250.5758881971289
2011-06-28 22:00:00,189.0145270238465
2011-06-28 23:00:00,132.50136325583736
2011-06-29 00:00:00,36.053185166792005
2011-06-29 01:00:00,19.31999488900008
2011-06-29 02:00:00,9.76649606781154
2011-06-29 03:00:00,6.859105745708353
2011-06-29 04:00:00,7.326862772227577
2011-06-29 05:00:00,30.423444909925067
2011-06-29 06:00:00,116.16397276678899
2011-06-29 07:00:00,319.4573521477503
2011-06-29 08:00:00,454.65317916020973
2011-06-29 09:00:00,219.27337698626772
2011-06-29 10:00:00,147.47125805014508
2011-06-29 11:00:00,178.54458338630593
2011-06-29 12:00:00,223.66416971626617
2011-06-29 13:00:00,197.671597811704
2011-06-29 14:00:00,223.7110588753194
2011-06-29 15:00:00,239.32709492338316
2011-06-29 16:00:00,351.27305557541905
2011-06-29 17:00:00,562.8031521511346
2011-06-29 18:00:00,573.3287418641987
2011-06-29 19:00:00,500.33125779063005
2011-06-29 20:00:00,361.54021535067045
2011-06-29 21:00:00,280.4517274717794
2011-06-29 22:00:00,195.13454614670135
2011-06-29 23:00:00,119.46010693054977
2011-06-30 00:00:00,57.180447846481265
2011-06-30 01:00:00,23.092261405779194
2011-06-30 02:00:00,11.602586303013975
2011-06-30 03:00:00,7.014259781880708
2011-06-30 04:00:00,6.041639484157355
2011-06-30 05:00:00,28.999708675727504
2011-06-30 06:00:00,118.39424321289894
2011-06-30 07:00:00,376.5109791599696
2011-06-30 08:00:00,474.6485971029513
2011-06-30 09:00:00,215.77137430639604
2011-06-30 10:00:00,155.75186344233992
2011-06-30 11:00:00,180.70418016995905
2011-06-30 12:00:00,235.48711297761648
2011-06-30 13:00:00,227.62136646775542
2011-06-30 14:00:00,215.3874900992263
2011-06-30 15:00:00,265.04515279753184
2011-06-30 16:00:00,338.71526639053997
2011-06-30 17:00:00,568.4240356725356
2011-06-30 18:00:00,626.6795972579964
2011-06-30 19:00:00,446.39152365712846
2011-06-30 20:00:00,339.4500331303026
2011-06-30 21:00:00,263.0456114149451
2011-06-30 22:00:00,200.84875485260034
2011-06-30 23:00:00,129.8156564921454
2011-07-20 00:00:00,42.23592258870579
2011-07-20 01:00:00,18.646583851056217
2011-07-20 02:00:00,7.598353206966441
2011-07-20 03:00:00,6.953832491825032
2011-07-20 04:00:00,6.968914284290827
2011-07-20 05:00:00,32.67134682622704
2011-07-20 06:00:00,147.33334783042665
2011-07-20 07:00:00,436.86730017662444
2011-07-20 08:00:00,549.9088339673266
2011-07-20 09:00:00,261.08133008991473
2011-07-20 10:00:00,181.2462805317604
2011-07-20 11:00:00,176.38237699409015
2011-07-20 12:00:00,176.25502900299736
2011-07-20 13:00:00,162.03565544763117
2011-07-20 14:00:00,157.08097094015912
2011-07-20 15:00:00,175.43348141377086
2011-07-20 16:00:00,321.13371999290035
2011-07-20 17:00:00,592.4827328072392
2011-07-20 18:00:00,586.2760006607112
2011-07-20 19:00:00,513.0156380583047
2011-07-20 20:00:00,366.80036286384143
2011-07-20 21:00:00,277.4501401552737
2011-07-20 22:00:00,207.1178128675598
2011-07-20 23:00:00,144.34092670300018
2011-07-21 00:00:00,52.091958387409825
2011-07-21 01:00:00,17.250704798708004
2011-07-21 02:00:00,7.721919114289269
2011-07-21 03:00:00,4.9368647942178345
2011-07-21 04:00:00,5.677933434607189
2011-07-21 05:00:00,30.545927663308618
2011-07-21 06:00:00,145.476635832744
2011-07-21 07:00:00,397.38510990413084
2011-07-21 08:00:00,490.96977426425383
2011-07-21 09:00:00,242.82594761134206
2011-07-21 10:00:00,160.73789391776225
2011-07-21 11:00:00,166.39705692780296
2011-07-21 12:00:00,156.64759899721014
2011-07-21 13:00:00,152.20211785762336
2011-07-21 14:00:00,157.9047463630064
2011-07-21 15:00:00,155.76392290523947
2011-07-21 16:00:00,275.8179081895091
2011-07-21 17:00:00,501.18616398391674
2011-07-21 18:00:00,520.2864217510114
2011-07-21 19:00:00,470.92412011852684
2011-07-21 20:00:00,374.42453514565955
2011-07-21 21:00:00,293.68652313791466
2011-07-21 22:00:00,225.23441657281398
2011-07-21 23:00:00,146.08271455890537
2011-07-22 00:00:00,70.59880664922227
2011-07-22 01:00:00,21.314828202076608
2011-07-22 02:00:00,8.022366253643227
2011-07-22 03:00:00,5.413636151688826
2011-07-22 04:00:00,6.759615606132393
2011-07-22 05:00:00,29.540866075825853
2011-07-22 06:00:00,117.5296063313584
2011-07-22 07:00:00,344.2802370245973
2011-07-22 08:00:00,408.98640582482756
2011-07-22 09:00:00,219.85708242981838
2011-07-22 10:00:00,158.46058804588134
2011-07-22 11:00:00,170.7753466471002
2011-07-22 12:00:00,171.02853378572874
2011-07-22 13:00:00,160.4981724235343
2011-07-22 14:00:00,169.50107096069684
2011-07-22 15:00:00,163.48064656411316
2011-07-22 16:00:00,316.63570088626795
2011-07-22 17:00:00,559.4601915877977
2011-07-22 18:00:00,587.5857233587476
2011-07-22 19:00:00,479.85583301150893
2011-07-22 20:00:00,353.1568716978299
2011-07-22 21:00:00,279.9495698479544
2011-07-22 22:00:00,206.5043299507858
2011-07-22 23:00:00,146.1346368801461
2011-07-23 00:00:00,136.68661465670644
2011-07-23 01:00:00,103.31037646932407
2011-07-23 02:00:00,69.43340247331851
2011-07-23 03:00:00,33.023593710299686
2011-07-23 04:00:00,12.091292349247114
2011-07-23 05:00:00,10.74552583364199
2011-07-23 06:00:00,31.006212869252366
2011-07-23 07:00:00,82.57862786546684
2011-07-23 08:00:00,154.33959316994793
2011-07-23 09:00:00,242.01577917255122
2011-07-23 10:00:00,369.50723621717236
2011-07-23 11:00:00,410.65008261045017
2011-07-23 12:00:00,359.82944999721497
2011-07-23 13:00:00,339.92711361626004
2011-07-23 14:00:00,360.4409925035185
2011-07-23 15:00:00,333.6085487491465
2011-07-23 16:00:00,348.77813057989346
2011-07-23 17:00:00,355.77181609036387
2011-07-23 18:00:00,391.2359422223815
2011-07-23 19:00:00,324.2361545933411
2011-07-23 20:00:00,313.2404919067511
2011-07-23 21:00:00,290.2036570956928
2011-07-23 22:00:00,233.05253289148848
2011-07-23 23:00:00,147.62653035962958
2011-07-24 00:00:00,147.88420414185364
2011-07-24 01:00:00,93.04931721271724
2011-07-24 02:00:00,74.63096973130409
2011-07-24 03:00:00,33.768886051763324
2011-07-24 04:00:00,11.794618157690863
2011-07-24 05:00:00,11.441378063716368
2011-07-24 06:00:00,26.864191773845736
2011-07-24 07:00:00,70.1691496055575
2011-07-24 08:00:00,148.11236907718
2011-07-24 09:00:00,263.79965724091727
2011-07-24 10:00:00,368.1348199327907
2011-07-24 11:00:00,405.2063953227639
2011-07-24 12:00:00,371.17361444578233
2011-07-24 13:00:00,425.33938829300314
2011-07-24 14:00:00,412.08788671772214
2011-07-24 15:00:00,377.42554966633344
2011-07-24 16:00:00,380.77993409742464
2011-07-24 17:00:00,406.0305171042928
2011-07-24 18:00:00,425.56508708877107
2011-07-24 19:00:00,399.2634194933267
2011-07-24 20:00:00,342.66946689938794
2011-07-24 21:00:00,250.3344585498548
2011-07-24 22:00:00,208.4207614891305
2011-07-24 23:00:00,141.25141548653895
2011-07-25 00:00:00,53.36189414046766
2011-07-25 01:00:00,17.302599493917974
2011-07-25 02:00:00,6.911584450149304
2011-07-25 03:00:00,4.433684083967457
2011-07-25 04:00:00,5.674944760486253
2011-07-25 05:00:00,26.974967194988515
2011-07-25 06:00:00,139.1073279298622
2011-07-25 07:00:00,349.445792106815
2011-07-25 08:00:00,521.2800625550757
2011-07-25 09:00:00,239.37013888030452
2011-07-25 10:00:00,155.12751693107833
2011-07-25 11:00:00,165.9653425969678
2011-07-25 12:00:00,197.2763877514741
2011-07-25 13:00:00,193.73600563258543
2011-07-25 14:00:00,154.6970887035464
2011-07-25 15:00:00,151.64313921683404
2011-07-25 16:00:00,240.1581366241762
2011-07-25 17:00:00,524.5251419602018
2011-07-25 18:00:00,530.2772714352595
2011-07-25 19:00:00,473.9602082788796
2011-07-25 20:00:00,306.4240812125602
2011-07-25 21:00:00,220.27760585143986
2011-07-25 22:00:00,172.60095723233255
2011-07-25 23:00:00,128.3609160601221
2011-07-26 00:00:00,36.728403294960046
2011-07-26 01:00:00,21.09914831198894
2011-07-26 02:00:00,8.530549799484398
2011-07-26 03:00:00,5.438792432445833
2011-07-26 04:00:00,6.341929903526995
2011-07-26 05:00:00,32.9688788000566
2011-07-26 06:00:00,145.21029482729838
2011-07-26 07:00:00,367.0874061166253
2011-07-26 08:00:00,447.21462670907715
2011-07-26 09:00:00,214.76165526350627
2011-07-26 10:00:00,152.23940342526512
2011-07-26 11:00:00,201.90117137057464
2011-07-26 12:00:00,230.9457187875608
2011-07-26 13:00:00,185.2978883407856
2011-07-26 14:00:00,176.92118548826383
2011-07-26 15:00:00,179.56675696142605
2011-07-26 16:00:00,337.1501574172638
2011-07-26 17:00:00,594.5490930903821
2011-07-26 18:00:00,591.5322780472916
2011-07-26 19:00:00,411.9303542810088
2011-07-26 20:00:00,331.0471090418966
2011-07-26 21:00:00,277.74725312112656
2011-07-26 22:00:00,209.0089881327548
2011-07-26 23:00:00,128.28025991129383
2011-07-27 00:00:00,60.32201501735282
2011-07-27 01:00:00,20.33578017143308
2011-07-27 02:00:00,8.999887643297537
2011-07-27 03:00:00,4.7291795480922385
2011-07-27 04:00:00,6.361175790866021
2011-07-27 05:00:00,28.95029233460133
2011-07-27 06:00:00,120.782482525672
2011-07-27 07:00:00,331.34418253552957
2011-07-27 08:00:00,445.5874714024398
2011-07-27 09:00:00,227.31914486965863
2011-07-27 10:00:00,169.68794496531189
2011-07-27 11:00:00,199.07436858598226
2011-07-27 12:00:00,207.32958902149394
2011-07-27 13:00:00,193.4573907456993
2011-07-27 14:00:00,242.13568182287577
2011-07-27 15:00:00,236.12956719980562
2011-07-27 16:00:00,342.01480982611366
2011-07-27 17:00:00,579.1777494317104
2011-07-27 18:00:00,633.7556857246229
2011-07-27 19:00:00,473.15735576536014
2011-07-27 20:00:00,358.6902341097162
2011-07-27 21:00:00,287.1672135926766
2011-07-27 22:00:00,220.53225524034315
2011-07-27 23:00:00,114.65608173031934
2011-07-28 00:00:00,61.50793952905538
2011-07-28 01:00:00,20.665431639022813
2011-07-28 02:00:00,10.980660153618064
2011-07-28 03:00:00,5.696130873703013
2011-07-28 04:00:00,6.621809506458181
2011-07-28 05:00:00,31.083556089165278
2011-07-28 06:00:00,132.05100300317363
2011-07-28 07:00:00,393.77673444678277
2011-07-28 08:00:00,509.75816648531446
2011-07-28 09:00:00,220.66112906081077
2011-07-28 10:00:00,152.00474871185267
2011-07-28 11:00:00,155.7832950863657
2011-07-28 12:00:00,163.50832195883837
2011-07-28 13:00:00,183.0888066154374
2011-07-28 14:00:00,255.6126914945169
2011-07-28 15:00:00,172.46200917543342
2011-07-28 16:00:00,300.3724802934553
2011-07-28 17:00:00,645.0215439065632
2011-07-28 18:00:00,583.957427258931
2011-07-28 19:00:00,454.70461985924055
2011-07-28 20:00:00,362.6227424171085
2011-07-28 21:00:00,258.68970859886866
2011-07-28 22:00:00,187.239292990017
2011-07-28 23:00:00,139.14345449078453
2011-07-29 00:00:00,41.33603302645908
2011-07-29 01:00:00,19.678949013768914
2011-07-29 02:00:00,6.992694568556985
2011-07-29 03:00:00,4.433684083967457
2011-07-29 04:00:00,5.666834228820066
2011-07-29 05:00:00,25.75975849001165
2011-07-29 06:00:00,135.7248496591769
2011-07-29 07:00:00,340.2076409086565
2011-07-29 08:00:00,508.48318041499266
2011-07-29 09:00:00,226.02038959206814
2011-07-29 10:00:00,152.15953893006443
2011-07-29 11:00:00,172.34276890962022
2011-07-29 12:00:00,191.69091861723552
2011-07-29 13:00:00,200.81843836540574
2011-07-29 14:00:00,193.58123872189321
2011-07-29 15:00:00,196.17866948937126
2011-07-29 16:00:00,292.97237521545395
2011-07-29 17:00:00,522.7977261297043
2011-07-29 18:00:00,531.8140708366429
2011-07-29 19:00:00,448.6746105945429
2011-07-29 20:00:00,342.069643879963
2011-07-29 21:00:00,284.76321436978395
2011-07-29 22:00:00,201.9211698458616
2011-07-29 23:00:00,114.65826677929456
2011-07-30 00:00:00,143.88296434809243
2011-07-30 01:00:00,94.90511805612229
2011-07-30 02:00:00,74.84189450639659
2011-07-30 03:00:00,37.88218625383495
2011-07-30 04:00:00,10.989294579952238
2011-07-30 05:00:00,12.68921745087255
2011-07-30 06:00:00,24.943940680416937
2011-07-30 07:00:00,66.2109324868565
2011-07-30 08:00:00,142.04333840980902
2011-07-30 09:00:00,247.20186652047644
2011-07-30 10:00:00,358.85967030274713
2011-07-30 11:00:00,388.7494869048388
2011-07-30 12:00:00,409.03323946735395
2011-07-30 13:00:00,429.9451324761965
2011-07-30 14:00:00,447.1280075062772
2011-07-30 15:00:00,429.1998402852685
2011-07-30 16:00:00,407.6775301864571
2011-07-30 17:00:00,409.056435761415
2011-07-30 18:00:00,378.89166704017117
2011-07-30 19:00:00,434.4615999838029
2011-07-30 20:00:00,318.7887268909851
2011-07-30 21:00:00,249.87844965407172
2011-07-30 22:00:00,209.7167065678879
2011-07-30 23:00:00,127.63146836718664
2011-07-31 00:00:00,147.72461283802912
2011-07-31 01:00:00,92.01409332278368
2011-07-31 02:00:00,77.61594105271989
2011-07-31 03:00:00,33.00526838703136
2011-07-31 04:00:00,11.621514067597527
2011-07-31 05:00:00,13.095785424353245
2011-07-31 06:00:00,29.17478626521465
2011-07-31 07:00:00,68.92854413061029
2011-07-31 08:00:00,143.22088125697212
2011-07-31 09:00:00,239.46175074736445
2011-07-31 10:00:00,349.9860713164127
2011-07-31 11:00:00,400.8699229802601
2011-07-31 12:00:00,443.21733592222955
2011-07-31 13:00:00,444.4933419823866
2011-07-31 14:00:00,442.13680727351425
2011-07-31 15:00:00,411.01143883654066
2011-07-31 16:00:00,382.2743988889934
2011-07-31 17:00:00,382.5806160235035
2011-07-31 18:00:00,446.6264078817904
2011-07-31 19:00:00,343.06220832626474
2011-07-31 20:00:00,303.0222098675087
2011-07-31 21:00:00,252.99657625924837
2011-07-31 22:00:00,192.4658344138852
2011-07-31 23:00:00,98.82420706638504
2011-08-20 00:00:00,127.12705503764153
2011-08-20 01:00:00,99.30173228245967
2011-08-20 02:00:00,73.72342224991071
2011-08-20 03:00:00,37.47792101739301
2011-08-20 04:00:00,9.823749812194556
2011-08-20 05:00:00,13.476488227279416
2011-08-20 06:00:00,22.76637694368283
2011-08-20 07:00:00,53.86265764390425
2011-08-20 08:00:00,118.87268808764368
2011-08-20 09:00:00,236.3224211146696
2011-08-20 10:00:00,331.38214729989153
2011-08-20 11:00:00,424.3543725830193
2011-08-20 12:00:00,406.49855006036256
2011-08-20 13:00:00,426.1785812516546
2011-08-20 14:00:00,433.56144741040026
2011-08-20 15:00:00,413.087363218902
2011-08-20 16:00:00,413.5747496678902
2011-08-20 17:00:00,392.0212762349539
2011-08-20 18:00:00,365.3770823671421
2011-08-20 19:00:00,325.2324656660202
2011-08-20 20:00:00,284.16383986332886
2011-08-20 21:00:00,220.66083966887604
2011-08-20 22:00:00,158.51894015869496
2011-08-20 23:00:00,101.17411837613834
2011-08-21 00:00:00,141.29565160840855
2011-08-21 01:00:00,95.25777872340362
2011-08-21 02:00:00,68.01374901842026
2011-08-21 03:00:00,39.02230901749073
2011-08-21 04:00:00,9.978634378231
2011-08-21 05:00:00,9.940272283653316
2011-08-21 06:00:00,17.596896454908226
2011-08-21 07:00:00,61.26347847320494
2011-08-21 08:00:00,117.57111671307774
2011-08-21 09:00:00,221.34839590267018
2011-08-21 10:00:00,283.0524937841168
2011-08-21 11:00:00,360.1026206995409
2011-08-21 12:00:00,374.41246018668227
2011-08-21 13:00:00,469.0689712163976
2011-08-21 14:00:00,278.04616161638467
2011-08-21 15:00:00,251.86233855457476
2011-08-21 16:00:00,321.249891769531
2011-08-21 17:00:00,306.5620733745227
2011-08-21 18:00:00,284.3039112784706
2011-08-21 19:00:00,338.8781744745375
2011-08-21 20:00:00,241.4158160871193
2011-08-21 21:00:00,210.1975028286962
2011-08-21 22:00:00,156.77720014363302
2011-08-21 23:00:00,104.34659696854186
2011-08-22 00:00:00,38.19569029506598
2011-08-22 01:00:00,24.072418077977726
2011-08-22 02:00:00,9.99618767421501
2011-08-22 03:00:00,4.774169361755255
2011-08-22 04:00:00,5.988003163630492
2011-08-22 05:00:00,27.738474499078055
2011-08-22 06:00:00,111.57939473259859
2011-08-22 07:00:00,336.82195076645553
2011-08-22 08:00:00,521.03135594735
2011-08-22 09:00:00,230.0055058846034
2011-08-22 10:00:00,160.70985345176092
2011-08-22 11:00:00,172.12440555734466
2011-08-22 12:00:00,238.33098326712246
2011-08-22 13:00:00,226.34928643464127
2011-08-22 14:00:00,238.82100342930215
2011-08-22 15:00:00,219.9786903584832
2011-08-22 16:00:00,395.69011410996666
2011-08-22 17:00:00,604.5371182037286
2011-08-22 18:00:00,625.177151709997
2011-08-22 19:00:00,465.2630702297219
2011-08-22 20:00:00,340.07201912667074
2011-08-22 21:00:00,254.91441751749838
2011-08-22 22:00:00,175.0180684210019
2011-08-22 23:00:00,118.32769437515172
2011-08-23 00:00:00,44.40025432049036
2011-08-23 01:00:00,20.0413911827139
2011-08-23 02:00:00,11.22724779404989
2011-08-23 03:00:00,5.253368134408313
2011-08-23 04:00:00,5.435995485729542
2011-08-23 05:00:00,30.421837124195957
2011-08-23 06:00:00,127.08059341347405
2011-08-23 07:00:00,377.60532794666375
2011-08-23 08:00:00,572.9912263539361
2011-08-23 09:00:00,272.1392855955865
2011-08-23 10:00:00,180.59491765052033
2011-08-23 11:00:00,199.0155590511504
2011-08-23 12:00:00,302.8754414400415
2011-08-23 13:00:00,296.12785541284
