datetime,count
2011-05-28 00:00:00,67.1042159035098
2011-05-28 01:00:00,71.48186141297695
2011-05-28 02:00:00,68.21124792392223
2011-05-28 03:00:00,76.39358026265575
2011-05-28 04:00:00,80.66414088171624
2011-05-28 05:00:00,83.6921899444104
2011-05-28 06:00:00,95.98463842009346
2011-05-28 07:00:00,103.88701834343289
2011-05-28 08:00:00,117.83424276847077
2011-05-28 09:00:00,136.33605243133127
2011-05-28 10:00:00,169.19266632312667
2011-05-28 11:00:00,177.09062411134772
2011-05-28 12:00:00,207.12563294533456
2011-05-28 13:00:00,209.8120224830469
2011-05-28 14:00:00,232.59362993547603
2011-05-28 15:00:00,250.72293828811766
2011-05-28 16:00:00,276.2037503669813
2011-05-28 17:00:00,280.77533692508274
2011-05-28 18:00:00,265.894990028718
2011-05-28 19:00:00,252.86309045054216
2011-05-28 20:00:00,267.0065246127405
2011-05-28 21:00:00,244.5631971752402
2011-05-28 22:00:00,237.13207360401796
2011-05-28 23:00:00,223.07644854312215
2011-05-29 00:00:00,78.90159796706942
2011-05-29 01:00:00,74.709299974867207
2011-05-29 02:00:00,76.83457403462334
2011-05-29 03:00:00,80.42123198847611
2011-05-29 04:00:00,81.04653160085728
2011-05-29 05:00:00,79.2878772399666
2011-05-29 06:00:00,99.85884809396755
2011-05-29 07:00:00,106.37329181487614
2011-05-29 08:00:00,110.36643601817278
2011-05-29 09:00:00,108.20844853046133
2011-05-29 10:00:00,137.90587062623143
2011-05-29 11:00:00,146.9023696859052
2011-05-29 12:00:00,181.97281282035695
2011-05-29 13:00:00,197.65551065839998
2011-05-29 14:00:00,213.95006186075682
2011-05-29 15:00:00,224.92164836437064
2011-05-29 16:00:00,234.39075841588783
2011-05-29 17:00:00,245.33218014620198
2011-05-29 18:00:00,242.44606502817763
2011-05-29 19:00:00,251.53983702162415
2011-05-29 20:00:00,234.56358105937636
2011-05-29 21:00:00,222.8422472617699
2011-05-29 22:00:00,204.4189776506148
2011-05-29 23:00:00,215.85277902808753
2011-05-30 00:00:00,66.17897036594454
2011-05-30 01:00:00,68.06158001517726
2011-05-30 02:00:00,72.50168062747122
2011-05-30 03:00:00,75.88607798709
2011-05-30 04:00:00,76.1414271183423
2011-05-30 05:00:00,82.59145821430057
2011-05-30 06:00:00,88.99997307312755
2011-05-30 07:00:00,90.7297047356004
2011-05-30 08:00:00,108.00676617874625
2011-05-30 09:00:00,145.37566955337815
2011-05-30 10:00:00,220.0433253861511
2011-05-30 11:00:00,227.62350514236223
2011-05-30 12:00:00,275.94912852153277
2011-05-30 13:00:00,291.66573551530973
2011-05-30 14:00:00,322.91948110418315
2011-05-30 15:00:00,364.20100481537935
2011-05-30 16:00:00,386.2459965615821
2011-05-30 17:00:00,375.05296179760404
2011-05-30 18:00:00,385.7221867938388
2011-05-30 19:00:00,214.18067796996093
2011-05-30 20:00:00,288.1505746452374
2011-05-30 21:00:00,269.72920324629297
2011-05-30 22:00:00,268.91249962137243
2011-05-30 23:00:00,238.7597417900033
2011-05-31 00:00:00,91.74783616804879
2011-05-31 01:00:00,82.90447137532799
2011-05-31 02:00:00,82.80018314564056
2011-05-31 03:00:00,79.33265380218054
2011-05-31 04:00:00,96.01961880395076
2011-05-31 05:00:00,100.50183965096049
2011-05-31 06:00:00,114.88293402676385
2011-05-31 07:00:00,154.07190703782757
2011-05-31 08:00:00,189.20922760744128
2011-05-31 09:00:00,213.0044908761642
2011-05-31 10:00:00,231.82836372588
2011-05-31 11:00:00,268.29612151088423
2011-05-31 12:00:00,292.1441955853096
2011-05-31 13:00:00,356.8244295015344
2011-05-31 14:00:00,357.407614515961
2011-05-31 15:00:00,392.6169697865203
2011-05-31 16:00:00,405.57790112223415
2011-05-31 17:00:00,348.8566066939332
2011-05-31 18:00:00,361.94167136311387
2011-05-31 19:00:00,300.8187160453842
2011-05-31 20:00:00,314.86101216178827
2011-05-31 21:00:00,306.4392909264955
2011-05-31 22:00:00,298.8980092954839
2011-05-31 23:00:00,275.1332805547955
2011-06-20 00:00:00,83.80884355992909
2011-06-20 01:00:00,77.05096982711665
2011-06-20 02:00:00,80.6477291929975
2011-06-20 03:00:00,65.43034531595183
2011-06-20 04:00:00,70.18685173651185
2011-06-20 05:00:00,77.66584931344562
2011-06-20 06:00:00,83.83731719725556
2011-06-20 07:00:00,74.55247300230462
2011-06-20 08:00:00,81.95581723939488
2011-06-20 09:00:00,131.9617767922299
2011-06-20 10:00:00,138.12178694759453
2011-06-20 11:00:00,138.35746030990768
2011-06-20 12:00:00,166.1069431003304
2011-06-20 13:00:00,174.59151421914342
2011-06-20 14:00:00,196.52854458344027
2011-06-20 15:00:00,207.5149005067224
2011-06-20 16:00:00,241.32532921470093
2011-06-20 17:00:00,250.30450548311305
2011-06-20 18:00:00,263.5666062841044
2011-06-20 19:00:00,245.87641717612672
2011-06-20 20:00:00,247.45028154047353
2011-06-20 21:00:00,236.63637330254664
2011-06-20 22:00:00,265.8640696792813
2011-06-20 23:00:00,245.05188278575082
2011-06-21 00:00:00,68.15787337088808
2011-06-21 01:00:00,56.77504823950364
2011-06-21 02:00:00,55.72278172134237
2011-06-21 03:00:00,58.32393570420422
2011-06-21 04:00:00,72.07842441079094
2011-06-21 05:00:00,76.10775880923569
2011-06-21 06:00:00,79.66048883881905
2011-06-21 07:00:00,73.2840850447657
2011-06-21 08:00:00,89.45547684262473
2011-06-21 09:00:00,97.83508120810198
2011-06-21 10:00:00,109.28732181150764
2011-06-21 11:00:00,112.8928969096124
2011-06-21 12:00:00,142.32340889617228
2011-06-21 13:00:00,172.31030726236384
2011-06-21 14:00:00,197.39937638321183
2011-06-21 15:00:00,225.41154651246868
2011-06-21 16:00:00,245.58684137076153
2011-06-21 17:00:00,232.08572912095036
2011-06-21 18:00:00,236.66645880796304
2011-06-21 19:00:00,228.3014757110887
2011-06-21 20:00:00,184.6826069809156
2011-06-21 21:00:00,227.31954224425698
2011-06-21 22:00:00,210.126567591037
2011-06-21 23:00:00,230.99293527258334
2011-06-22 00:00:00,72.50334027035753
2011-06-22 01:00:00,74.56586084509314
2011-06-22 02:00:00,75.02141244635963
2011-06-22 03:00:00,81.68985100265915
2011-06-22 04:00:00,74.52210120935719
2011-06-22 05:00:00,73.54187341484513
2011-06-22 06:00:00,85.73095765030742
2011-06-22 07:00:00,102.90671092329744
2011-06-22 08:00:00,122.50255963365083
2011-06-22 09:00:00,124.2474582349941
2011-06-22 10:00:00,148.52524733333706
2011-06-22 11:00:00,151.41632123770924
2011-06-22 12:00:00,216.0794757952352
2011-06-22 13:00:00,243.00143590868478
2011-06-22 14:00:00,262.79023864799177
2011-06-22 15:00:00,268.57111753685564
2011-06-22 16:00:00,280.83639386118386
2011-06-22 17:00:00,291.7983401276605
2011-06-22 18:00:00,286.62055712014285
2011-06-22 19:00:00,311.62513886180375
2011-06-22 20:00:00,220.93712568597718
2011-06-22 21:00:00,222.12704285217325
2011-06-22 22:00:00,239.22781270062205
2011-06-22 23:00:00,252.60858255781775
2011-06-23 00:00:00,83.97029519771384
2011-06-23 01:00:00,92.30886501309124
2011-06-23 02:00:00,96.61786690540515
2011-06-23 03:00:00,104.80248163552353
2011-06-23 04:00:00,98.59048186285611
2011-06-23 05:00:00,108.85980042114252
2011-06-23 06:00:00,113.94140429467183
2011-06-23 07:00:00,124.68244316672607
2011-06-23 08:00:00,140.67106102427653
2011-06-23 09:00:00,144.67276572575003
2011-06-23 10:00:00,165.374403673237
2011-06-23 11:00:00,135.2825239847257
2011-06-23 12:00:00,189.31402269533535
2011-06-23 13:00:00,202.93678447651615
2011-06-23 14:00:00,208.31265732413203
2011-06-23 15:00:00,246.8868720738431
2011-06-23 16:00:00,222.57847801310083
2011-06-23 17:00:00,215.24488770617162
2011-06-23 18:00:00,217.39361866701785
2011-06-23 19:00:00,223.57786907044766
2011-06-23 20:00:00,209.16332669319038
2011-06-23 21:00:00,217.00871532475088
2011-06-23 22:00:00,241.68278067999142
2011-06-23 23:00:00,244.09543390992238
2011-06-24 00:00:00,75.57648855870362
2011-06-24 01:00:00,75.35548823423643
2011-06-24 02:00:00,78.87310207719196
2011-06-24 03:00:00,78.65959823020948
2011-06-24 04:00:00,80.54321059453505
2011-06-24 05:00:00,75.69270386082489
2011-06-24 06:00:00,89.40698034014339
2011-06-24 07:00:00,101.33791704934897
2011-06-24 08:00:00,121.12940740699808
2011-06-24 09:00:00,146.28306704887805
2011-06-24 10:00:00,213.19302460215633
2011-06-24 11:00:00,233.85083620827635
2011-06-24 12:00:00,234.55437445963153
2011-06-24 13:00:00,253.35486900709049
2011-06-24 14:00:00,243.67142964585886
2011-06-24 15:00:00,307.2270772468625
2011-06-24 16:00:00,311.9746899838457
2011-06-24 17:00:00,279.7462257504776
2011-06-24 18:00:00,296.69175370554416
2011-06-24 19:00:00,285.2403859543524
2011-06-24 20:00:00,274.27036495645285
2011-06-24 21:00:00,271.3175251139043
2011-06-24 22:00:00,272.9751085122104
2011-06-24 23:00:00,279.1117899014217
2011-06-25 00:00:00,102.46033569873033
2011-06-25 01:00:00,100.69273439439667
2011-06-25 02:00:00,112.1382782641345
2011-06-25 03:00:00,102.02349251158797
2011-06-25 04:00:00,106.78597574903824
2011-06-25 05:00:00,102.11928579557085
2011-06-25 06:00:00,118.02246656254331
2011-06-25 07:00:00,125.72184153932066
2011-06-25 08:00:00,155.16524406676993
2011-06-25 09:00:00,170.33392569946562
2011-06-25 10:00:00,175.1794572987081
2011-06-25 11:00:00,184.44548879092122
2011-06-25 12:00:00,210.75593232934781
2011-06-25 13:00:00,220.59407421414673
2011-06-25 14:00:00,224.2270414586511
2011-06-25 15:00:00,214.9522300167575
2011-06-25 16:00:00,259.0496728180777
2011-06-25 17:00:00,259.045162453245
2011-06-25 18:00:00,256.8191836969463
2011-06-25 19:00:00,267.3995525402532
2011-06-25 20:00:00,263.5911610532566
2011-06-25 21:00:00,256.80739735170204
2011-06-25 22:00:00,282.0162515135073
2011-06-25 23:00:00,301.44481314574256
2011-06-26 00:00:00,87.50495685353654
2011-06-26 01:00:00,94.4508580959641
2011-06-26 02:00:00,93.33972767149754
2011-06-26 03:00:00,88.20838539914342
2011-06-26 04:00:00,91.92192260147641
2011-06-26 05:00:00,93.70844291725793
2011-06-26 06:00:00,98.08277747113841
2011-06-26 07:00:00,107.67117746405208
2011-06-26 08:00:00,123.38428752613959
2011-06-26 09:00:00,136.60389647155526
2011-06-26 10:00:00,168.4499128590626
2011-06-26 11:00:00,180.3838519506751
2011-06-26 12:00:00,203.72683628342645
2011-06-26 13:00:00,203.17536230643603
2011-06-26 14:00:00,221.23503854437794
2011-06-26 15:00:00,222.5866487172226
2011-06-26 16:00:00,245.62440363733614
2011-06-26 17:00:00,259.90735993904093
2011-06-26 18:00:00,271.2014587138745
2011-06-26 19:00:00,270.23326677853476
2011-06-26 20:00:00,271.11514281984483
2011-06-26 21:00:00,267.54902492740206
2011-06-26 22:00:00,265.1601800582848
2011-06-26 23:00:00,276.6906811618109
2011-06-27 00:00:00,61.47455768188027
2011-06-27 01:00:00,75.13365617805682
2011-06-27 02:00:00,59.33950279984785
2011-06-27 03:00:00,62.109486265869755
2011-06-27 04:00:00,78.80809159377056
2011-06-27 05:00:00,85.30496324362835
2011-06-27 06:00:00,95.21976194333443
2011-06-27 07:00:00,110.17074622623132
2011-06-27 08:00:00,110.97128143283328
2011-06-27 09:00:00,155.70232703283887
2011-06-27 10:00:00,169.5422610867827
2011-06-27 11:00:00,158.59546258723987
2011-06-27 12:00:00,178.5406884792763
2011-06-27 13:00:00,191.92498992874988
2011-06-27 14:00:00,193.09753371077278
2011-06-27 15:00:00,209.63513966790612
2011-06-27 16:00:00,214.53849733197228
2011-06-27 17:00:00,226.531647212215
2011-06-27 18:00:00,233.44360490710332
2011-06-27 19:00:00,231.5545574782002
2011-06-27 20:00:00,218.28254350394747
2011-06-27 21:00:00,221.5510541108932
2011-06-27 22:00:00,215.62513395870727
2011-06-27 23:00:00,225.69057144541824
2011-06-28 00:00:00,75.69250156708593
2011-06-28 01:00:00,76.25072477944101
2011-06-28 02:00:00,84.1763539609408
2011-06-28 03:00:00,88.10572811643863
2011-06-28 04:00:00,87.43515372312957
2011-06-28 05:00:00,86.66068031394164
2011-06-28 06:00:00,90.6407859887242
2011-06-28 07:00:00,100.50133410120918
2011-06-28 08:00:00,113.87901955005012
2011-06-28 09:00:00,132.6624905580868
2011-06-28 10:00:00,198.02016832491339
2011-06-28 11:00:00,210.33129752144288
2011-06-28 12:00:00,240.78307434964077
2011-06-28 13:00:00,239.3116837259873
2011-06-28 14:00:00,280.9478396407941
2011-06-28 15:00:00,283.5297950884303
2011-06-28 16:00:00,308.84360959992625
2011-06-28 17:00:00,223.654415140921
2011-06-28 18:00:00,226.11664926462078
2011-06-28 19:00:00,280.29913435681493
2011-06-28 20:00:00,233.40461259668015
2011-06-28 21:00:00,259.30731584716096
2011-06-28 22:00:00,241.36632739166615
2011-06-28 23:00:00,251.52775175176015
2011-06-29 00:00:00,82.34467476654405
2011-06-29 01:00:00,82.07714836562226
2011-06-29 02:00:00,76.95414184289974
2011-06-29 03:00:00,82.01893161116669
2011-06-29 04:00:00,81.39468394327012
2011-06-29 05:00:00,83.29658323660745
2011-06-29 06:00:00,109.9791523077981
2011-06-29 07:00:00,139.51909263941886
2011-06-29 08:00:00,157.63190602041894
2011-06-29 09:00:00,178.44732936851858
2011-06-29 10:00:00,192.9019160756157
2011-06-29 11:00:00,216.39847356092582
2011-06-29 12:00:00,228.49559999533008
2011-06-29 13:00:00,271.90638606139817
2011-06-29 14:00:00,273.5595143909585
2011-06-29 15:00:00,296.3892839590265
2011-06-29 16:00:00,334.2792285720352
2011-06-29 17:00:00,363.886867992435
2011-06-29 18:00:00,345.29370250589
2011-06-29 19:00:00,327.1581145229091
2011-06-29 20:00:00,316.23241493010323
2011-06-29 21:00:00,311.7824494207806
2011-06-29 22:00:00,303.7494967531283
2011-06-29 23:00:00,297.24560994680957
2011-06-30 00:00:00,96.99376987996307
2011-06-30 01:00:00,95.94951900646444
2011-06-30 02:00:00,94.82075816796866
2011-06-30 03:00:00,94.01824130039836
2011-06-30 04:00:00,86.62080677551101
2011-06-30 05:00:00,93.90750121502315
2011-06-30 06:00:00,106.42726331698684
2011-06-30 07:00:00,115.81104677945976
2011-06-30 08:00:00,151.4466941874008
2011-06-30 09:00:00,169.5461700089789
2011-06-30 10:00:00,181.89683134722225
2011-06-30 11:00:00,200.08812123016511
2011-06-30 12:00:00,222.82744117996634
2011-06-30 13:00:00,239.94615806048833
2011-06-30 14:00:00,264.84685978832124
2011-06-30 15:00:00,294.69329297176773
2011-06-30 16:00:00,309.6592341868067
2011-06-30 17:00:00,331.49052514936864
2011-06-30 18:00:00,319.0501411912608
2011-06-30 19:00:00,305.07635493066687
2011-06-30 20:00:00,319.3173987405982
2011-06-30 21:00:00,307.3559157982865
2011-06-30 22:00:00,301.4660508353522
2011-06-30 23:00:00,263.921875088738
2011-07-20 00:00:00,75.98184624266746
2011-07-20 01:00:00,77.11958023821707
2011-07-20 02:00:00,80.7195423559812
2011-07-20 03:00:00,87.1268361790843
2011-07-20 04:00:00,85.04386371850464
2011-07-20 05:00:00,91.79441020071033
2011-07-20 06:00:00,95.54279317290572
2011-07-20 07:00:00,110.29102686749276
2011-07-20 08:00:00,127.12773786753826
2011-07-20 09:00:00,139.93187791455026
2011-07-20 10:00:00,149.7962013193145
2011-07-20 11:00:00,190.12684996267674
2011-07-20 12:00:00,208.4450314017547
2011-07-20 13:00:00,246.024354990072
2011-07-20 14:00:00,276.6573848035179
2011-07-20 15:00:00,288.58346685332117
2011-07-20 16:00:00,266.4522286184845
2011-07-20 17:00:00,291.13007974340707
2011-07-20 18:00:00,307.4139079136231
2011-07-20 19:00:00,291.46617612384426
2011-07-20 20:00:00,277.5612530084951
2011-07-20 21:00:00,302.3941981401957
2011-07-20 22:00:00,294.95246374359033
2011-07-20 23:00:00,282.388797500174
2011-07-21 00:00:00,102.60233162746292
2011-07-21 01:00:00,95.9183044288199
2011-07-21 02:00:00,100.39579589437643
2011-07-21 03:00:00,105.8521895125295
2011-07-21 04:00:00,102.68100558589664
2011-07-21 05:00:00,107.47418170513043
2011-07-21 06:00:00,112.49110453563667
2011-07-21 07:00:00,122.83758937046926
2011-07-21 08:00:00,143.0526575120861
2011-07-21 09:00:00,176.29645539783814
2011-07-21 10:00:00,202.83856671570794
2011-07-21 11:00:00,251.02806189999603
2011-07-21 12:00:00,274.1335786839918
2011-07-21 13:00:00,284.41589966127816
2011-07-21 14:00:00,327.2463485658555
2011-07-21 15:00:00,332.5534570420569
2011-07-21 16:00:00,375.58829665540185
2011-07-21 17:00:00,400.4774350341391
2011-07-21 18:00:00,384.2325249386519
2011-07-21 19:00:00,338.42991101512854
2011-07-21 20:00:00,318.70089812299005
2011-07-21 21:00:00,314.951665227197
2011-07-21 22:00:00,326.7042820049768
2011-07-21 23:00:00,320.70762462561993
2011-07-22 00:00:00,124.66025054792735
2011-07-22 01:00:00,117.62878748827873
2011-07-22 02:00:00,109.15641458517726
2011-07-22 03:00:00,116.0009588983838
2011-07-22 04:00:00,113.86024052916537
2011-07-22 05:00:00,109.12359313127288
2011-07-22 06:00:00,124.1924965610207
2011-07-22 07:00:00,165.86012382098704
2011-07-22 08:00:00,197.59876300916963
2011-07-22 09:00:00,204.54501980810136
2011-07-22 10:00:00,252.54879945745455
2011-07-22 11:00:00,265.17483486227826
2011-07-22 12:00:00,317.6500031017702
2011-07-22 13:00:00,332.8853942427047
2011-07-22 14:00:00,386.0550888886902
2011-07-22 15:00:00,379.39503381459036
2011-07-22 16:00:00,294.08358383814607
2011-07-22 17:00:00,336.7744639833623
2011-07-22 18:00:00,390.8309864813656
2011-07-22 19:00:00,381.17567887650614
2011-07-22 20:00:00,320.5829429529811
2011-07-22 21:00:00,323.4723645900261
2011-07-22 22:00:00,395.0627721311721
2011-07-22 23:00:00,339.7998741830562
2011-07-23 00:00:00,122.48142602519486
2011-07-23 01:00:00,135.3965018643215
2011-07-23 02:00:00,137.4238967048937
2011-07-23 03:00:00,122.24310797193485
2011-07-23 04:00:00,122.38232761821442
2011-07-23 05:00:00,132.34462703243605
2011-07-23 06:00:00,163.40401102428854
2011-07-23 07:00:00,169.53802989579836
2011-07-23 08:00:00,207.37242013982453
2011-07-23 09:00:00,211.4089661353159
2011-07-23 10:00:00,248.06518648859384
2011-07-23 11:00:00,286.2433347603055
2011-07-23 12:00:00,311.14825130269463
2011-07-23 13:00:00,339.4236720574097
2011-07-23 14:00:00,324.5238182361465
2011-07-23 15:00:00,354.3063723622461
2011-07-23 16:00:00,385.79965137631865
2011-07-23 17:00:00,403.8088797163996
2011-07-23 18:00:00,417.84227451468763
2011-07-23 19:00:00,315.2758134217932
2011-07-23 20:00:00,321.23806395644897
2011-07-23 21:00:00,336.2335405585639
2011-07-23 22:00:00,332.2065214698088
2011-07-23 23:00:00,338.6729884330188
2011-07-24 00:00:00,118.73813919678541
2011-07-24 01:00:00,112.21052176955794
2011-07-24 02:00:00,126.45894147684113
2011-07-24 03:00:00,132.36207784458267
2011-07-24 04:00:00,128.66952082951468
2011-07-24 05:00:00,134.08645540148973
2011-07-24 06:00:00,160.08025912233353
2011-07-24 07:00:00,164.8534691444804
2011-07-24 08:00:00,192.0305046589007
2011-07-24 09:00:00,207.2733545368427
2011-07-24 10:00:00,241.7825221875306
2011-07-24 11:00:00,232.443635588882
2011-07-24 12:00:00,287.8296083807564
2011-07-24 13:00:00,272.65345420349456
2011-07-24 14:00:00,286.3873518152195
2011-07-24 15:00:00,343.68957149862
2011-07-24 16:00:00,359.73309032799875
2011-07-24 17:00:00,365.4466618474834
2011-07-24 18:00:00,365.5462334173376
2011-07-24 19:00:00,352.25988955648046
2011-07-24 20:00:00,349.63124367017434
2011-07-24 21:00:00,304.8811746429886
2011-07-24 22:00:00,283.64104427661874
2011-07-24 23:00:00,294.37582976009344
2011-07-25 00:00:00,100.72907780494995
2011-07-25 01:00:00,104.65371904016284
2011-07-25 02:00:00,100.30006790024291
2011-07-25 03:00:00,96.94574416946702
2011-07-25 04:00:00,97.40540186772698
2011-07-25 05:00:00,101.95231142955626
2011-07-25 06:00:00,112.54940695782433
2011-07-25 07:00:00,122.72046299152204
2011-07-25 08:00:00,140.28088344006997
2011-07-25 09:00:00,167.67801013071073
2011-07-25 10:00:00,191.43695427815024
2011-07-25 11:00:00,234.96180660441115
2011-07-25 12:00:00,245.9298850130918
2011-07-25 13:00:00,176.30869037298345
2011-07-25 14:00:00,172.9300849038436
2011-07-25 15:00:00,164.7547353842332
2011-07-25 16:00:00,164.3087560974202
2011-07-25 17:00:00,186.50196265955145
2011-07-25 18:00:00,207.2513493061199
2011-07-25 19:00:00,222.1873342304134
2011-07-25 20:00:00,222.48172432935453
2011-07-25 21:00:00,193.24471811871314
2011-07-25 22:00:00,202.26543195735812
2011-07-25 23:00:00,217.36524843897894
2011-07-26 00:00:00,80.3911599448931
2011-07-26 01:00:00,84.14384025656985
2011-07-26 02:00:00,76.03340729675249
2011-07-26 03:00:00,80.2838334951073
2011-07-26 04:00:00,85.6101530523537
2011-07-26 05:00:00,81.40259152940695
2011-07-26 06:00:00,100.2510780957836
2011-07-26 07:00:00,137.00540454266238
2011-07-26 08:00:00,158.44404097818904
2011-07-26 09:00:00,197.39397328674147
2011-07-26 10:00:00,237.68101196797082
2011-07-26 11:00:00,243.21565785135257
2011-07-26 12:00:00,268.4828188848422
2011-07-26 13:00:00,295.0174064448018
2011-07-26 14:00:00,324.2080998843798
2011-07-26 15:00:00,362.6402746446986
2011-07-26 16:00:00,340.0685682254637
2011-07-26 17:00:00,363.8457842546868
2011-07-26 18:00:00,360.7298705973931
2011-07-26 19:00:00,347.2068749284562
2011-07-26 20:00:00,336.7808673311307
2011-07-26 21:00:00,328.08030246555364
2011-07-26 22:00:00,304.9508355674685
2011-07-26 23:00:00,311.9515075141075
2011-07-27 00:00:00,126.80482305103044
2011-07-27 01:00:00,130.74031849065463
2011-07-27 02:00:00,132.51195414042044
2011-07-27 03:00:00,117.54410464302994
2011-07-27 04:00:00,132.9381641202445
2011-07-27 05:00:00,134.1363389334763
2011-07-27 06:00:00,137.95214876842158
2011-07-27 07:00:00,159.77396397956258
2011-07-27 08:00:00,180.63210181062047
2011-07-27 09:00:00,206.22656118431928
2011-07-27 10:00:00,211.24807867759253
2011-07-27 11:00:00,233.19419542482984
2011-07-27 12:00:00,277.072409998185
2011-07-27 13:00:00,306.57277997120843
2011-07-27 14:00:00,314.5576642641816
2011-07-27 15:00:00,350.2602984345751
2011-07-27 16:00:00,355.1313391498711
2011-07-27 17:00:00,362.23036311045695
2011-07-27 18:00:00,352.454390923454
2011-07-27 19:00:00,351.7271540389008
2011-07-27 20:00:00,310.82577441167956
2011-07-27 21:00:00,294.94381886597955
2011-07-27 22:00:00,293.9569004948275
2011-07-27 23:00:00,331.317806945263
2011-07-28 00:00:00,105.36697981854103
2011-07-28 01:00:00,109.63246719391495
2011-07-28 02:00:00,114.9026969070433
2011-07-28 03:00:00,116.62322241301695
2011-07-28 04:00:00,113.64325347592315
2011-07-28 05:00:00,114.370688294392
2011-07-28 06:00:00,113.48024484753093
2011-07-28 07:00:00,127.4957282538473
2011-07-28 08:00:00,143.52980047009274
2011-07-28 09:00:00,176.2629100120688
2011-07-28 10:00:00,203.73319436860385
2011-07-28 11:00:00,232.84350065841963
2011-07-28 12:00:00,244.99598823850752
2011-07-28 13:00:00,276.9796729606862
2011-07-28 14:00:00,289.95262121613075
2011-07-28 15:00:00,293.9955354719735
2011-07-28 16:00:00,309.3487548268034
2011-07-28 17:00:00,302.41068333466694
2011-07-28 18:00:00,314.8693187285584
2011-07-28 19:00:00,306.7257987877286
2011-07-28 20:00:00,298.5216735601321
2011-07-28 21:00:00,296.6453735318537
2011-07-28 22:00:00,281.8134662247529
2011-07-28 23:00:00,280.204512681705
2011-07-29 00:00:00,89.16773111896504
2011-07-29 01:00:00,92.51227299005934
2011-07-29 02:00:00,93.07746614440349
2011-07-29 03:00:00,97.42234653797283
2011-07-29 04:00:00,99.18073023514737
2011-07-29 05:00:00,99.78666356658526
2011-07-29 06:00:00,110.1586579964804
2011-07-29 07:00:00,126.61968650286109
2011-07-29 08:00:00,142.5348002353344
2011-07-29 09:00:00,231.0597087995389
2011-07-29 10:00:00,278.2776468392373
2011-07-29 11:00:00,313.28756542473525
2011-07-29 12:00:00,364.20084394970235
2011-07-29 13:00:00,333.9452019726131
2011-07-29 14:00:00,395.9111583274721
2011-07-29 15:00:00,418.04341859838587
2011-07-29 16:00:00,455.21550074277593
2011-07-29 17:00:00,464.0627019013231
2011-07-29 18:00:00,441.130424098296
2011-07-29 19:00:00,412.2613438458733
2011-07-29 20:00:00,407.5281153113217
2011-07-29 21:00:00,361.8609430187448
2011-07-29 22:00:00,361.92291732500604
2011-07-29 23:00:00,338.18890680452756
2011-07-30 00:00:00,114.07368969113787
2011-07-30 01:00:00,115.78521005770565
2011-07-30 02:00:00,121.7227986563664
2011-07-30 03:00:00,117.0586051004424
2011-07-30 04:00:00,115.68151461979716
2011-07-30 05:00:00,120.58660511786908
2011-07-30 06:00:00,126.77041435690953
2011-07-30 07:00:00,145.32142689265874
2011-07-30 08:00:00,169.95610781612453
2011-07-30 09:00:00,217.55905005842067
2011-07-30 10:00:00,235.51354207649536
2011-07-30 11:00:00,255.6729903778234
2011-07-30 12:00:00,271.70471072134455
2011-07-30 13:00:00,298.4263439637666
2011-07-30 14:00:00,328.0014078352942
2011-07-30 15:00:00,355.60851896454415
2011-07-30 16:00:00,391.42494545894846
2011-07-30 17:00:00,387.86181780347283
2011-07-30 18:00:00,400.8380255308732
2011-07-30 19:00:00,318.6451289277065
2011-07-30 20:00:00,347.2510060718842
2011-07-30 21:00:00,339.4728557949358
2011-07-30 22:00:00,322.8347981701617
2011-07-30 23:00:00,315.9088805689451
2011-07-31 00:00:00,110.7570840179795
2011-07-31 01:00:00,104.65763478264036
2011-07-31 02:00:00,106.95990108669355
2011-07-31 03:00:00,109.03868741815232
2011-07-31 04:00:00,106.11144670411757
2011-07-31 05:00:00,112.15974391958753
2011-07-31 06:00:00,120.22084023546529
2011-07-31 07:00:00,145.0148570977929
2011-07-31 08:00:00,165.97879920570574
2011-07-31 09:00:00,187.31729335429958
2011-07-31 10:00:00,242.43407517878614
2011-07-31 11:00:00,279.51432221487715
2011-07-31 12:00:00,325.0460574783747
2011-07-31 13:00:00,337.5885148965166
2011-07-31 14:00:00,356.47091060656646
2011-07-31 15:00:00,419.25847883347
2011-07-31 16:00:00,441.21657635780997
2011-07-31 17:00:00,450.2591711157947
2011-07-31 18:00:00,367.25674319399616
2011-07-31 19:00:00,311.7563021546816
2011-07-31 20:00:00,326.3091676431132
2011-07-31 21:00:00,314.7664946707027
2011-07-31 22:00:00,272.3731965131879
2011-07-31 23:00:00,290.05779351136357
2011-08-20 00:00:00,59.30727157278258
2011-08-20 01:00:00,68.462096043539
2011-08-20 02:00:00,76.41928722001295
2011-08-20 03:00:00,79.98655947705582
2011-08-20 04:00:00,75.07514526324219
2011-08-20 05:00:00,79.45420229190407
2011-08-20 06:00:00,91.24978289858392
2011-08-20 07:00:00,90.01904371737002
2011-08-20 08:00:00,117.37316383674776
2011-08-20 09:00:00,136.63462622175942
2011-08-20 10:00:00,159.49268149235144
2011-08-20 11:00:00,165.8072332517755
2011-08-20 12:00:00,186.69464217125636
2011-08-20 13:00:00,208.12179469490206
2011-08-20 14:00:00,255.32778405754362
2011-08-20 15:00:00,279.15247754655536
2011-08-20 16:00:00,283.70912366085275
2011-08-20 17:00:00,292.77917178403794
2011-08-20 18:00:00,266.9959046452822
