datetime,count
2011-05-27 13:00:00,184.16722094178303
2011-05-27 14:00:00,154.9366670459077
2011-05-27 15:00:00,178.488394528417
2011-05-27 16:00:00,279.6673082292838
2011-05-27 17:00:00,483.00431025935467
2011-05-27 18:00:00,472.1355563379955
2011-05-27 19:00:00,265.41649160272465
2011-05-27 20:00:00,212.00923784860365
2011-05-27 21:00:00,187.74426026043017
2011-05-27 22:00:00,150.9834083638236
2011-05-27 23:00:00,87.49335629259352
2011-05-28 00:00:00,72.43637894904495
2011-05-28 01:00:00,83.51959316817455
2011-05-28 02:00:00,59.00315649458156
2011-05-28 03:00:00,26.054754399133152
2011-05-28 04:00:00,8.538172446207332
2011-05-28 05:00:00,9.847143148309499
2011-05-28 06:00:00,23.908588076059367
2011-05-28 07:00:00,48.21316167862062
2011-05-28 08:00:00,113.57401929756197
2011-05-28 09:00:00,195.11062840897148
2011-05-28 10:00:00,266.1212281997399
2011-05-28 11:00:00,349.0541241005094
2011-05-28 12:00:00,325.8971996379062
2011-05-28 13:00:00,391.3428336404846
2011-05-28 14:00:00,362.68014729201974
2011-05-28 15:00:00,366.5679346026982
2011-05-28 16:00:00,407.5042045157554
2011-05-28 17:00:00,413.15636220233114
2011-05-28 18:00:00,356.17204787356445
2011-05-28 19:00:00,317.4908289274564
2011-05-28 20:00:00,248.9180433688477
2011-05-28 21:00:00,204.48052062637007
2011-05-28 22:00:00,166.56816180633012
2011-05-28 23:00:00,112.43495943209479
2011-05-29 00:00:00,74.29597896577683
2011-05-29 01:00:00,91.42732684018404
2011-05-29 02:00:00,60.35711609649383
2011-05-29 03:00:00,29.324978601589297
2011-05-29 04:00:00,10.22804851231327
2011-05-29 05:00:00,11.429571140698672
2011-05-29 06:00:00,22.8264980909883
2011-05-29 07:00:00,43.12445767439831
2011-05-29 08:00:00,111.95091244373832
2011-05-29 09:00:00,118.2978125727339
2011-05-29 10:00:00,234.05818636116445
2011-05-29 11:00:00,256.14958371826424
2011-05-29 12:00:00,350.9560597793583
2011-05-29 13:00:00,376.66885909744894
2011-05-29 14:00:00,335.4804484113366
2011-05-29 15:00:00,417.41044360825873
2011-05-29 16:00:00,399.95005768794584
2011-05-29 17:00:00,342.8864979810631
2011-05-29 18:00:00,329.79616726485307
2011-05-29 19:00:00,282.4321484424335
2011-05-29 20:00:00,208.7655382741141
2011-05-29 21:00:00,183.14505901344788
2011-05-29 22:00:00,121.32499830458733
2011-05-29 23:00:00,136.24457266806516
2011-05-30 00:00:00,54.988755315184555
2011-05-30 01:00:00,51.14801149282598
2011-05-30 02:00:00,29.440062159608118
2011-05-30 03:00:00,8.67631455034734
2011-05-30 04:00:00,7.576191144142262
2011-05-30 05:00:00,14.07429454847638
2011-05-30 06:00:00,34.980190437475436
2011-05-30 07:00:00,84.61449462411069
2011-05-30 08:00:00,144.02273657038873
2011-05-30 09:00:00,226.538516636675
2011-05-30 10:00:00,163.63145485308047
2011-05-30 11:00:00,244.7622993381432
2011-05-30 12:00:00,238.10643081083364
2011-05-30 13:00:00,258.07354198556607
2011-05-30 14:00:00,246.20371563465275
2011-05-30 15:00:00,227.98031790084582
2011-05-30 16:00:00,272.62391964296097
2011-05-30 17:00:00,371.95901173832374
2011-05-30 18:00:00,273.0415302291535
2011-05-30 19:00:00,250.15289607381916
2011-05-30 20:00:00,237.1365263724614
2011-05-30 21:00:00,217.3937124053254
2011-05-30 22:00:00,176.0550748172476
2011-05-30 23:00:00,93.04146852612796
2011-05-31 00:00:00,37.73221145486553
2011-05-31 01:00:00,17.356328175078236
2011-05-31 02:00:00,8.606276889777805
2011-05-31 03:00:00,4.896571708098737
2011-05-31 04:00:00,5.710016037171185
2011-05-31 05:00:00,24.475762308606285
2011-05-31 06:00:00,117.75337061125502
2011-05-31 07:00:00,289.83118964929645
2011-05-31 08:00:00,394.979236835992
2011-05-31 09:00:00,187.80353413228676
2011-05-31 10:00:00,116.16793165532623
2011-05-31 11:00:00,130.64718160288248
2011-05-31 12:00:00,173.98148722846196
2011-05-31 13:00:00,160.28926897433547
2011-05-31 14:00:00,135.210031338511
2011-05-31 15:00:00,148.3890288664577
2011-05-31 16:00:00,223.16455035315266
2011-05-31 17:00:00,524.9038300749975
2011-05-31 18:00:00,508.29885142957903
2011-05-31 19:00:00,354.6278587637798
2011-05-31 20:00:00,262.8960605689726
2011-05-31 21:00:00,225.4406575471944
2011-05-31 22:00:00,145.14851417205568
2011-05-31 23:00:00,88.6116149504514
2011-06-20 00:00:00,44.743278345382834
2011-06-20 01:00:00,18.03034599027731
2011-06-20 02:00:00,7.9350093519475475
2011-06-20 03:00:00,2.4296100646734424
2011-06-20 04:00:00,5.930363820514899
2011-06-20 05:00:00,19.088429660773436
2011-06-20 06:00:00,82.07076034442177
2011-06-20 07:00:00,148.74947960859262
2011-06-20 08:00:00,389.19790330444897
2011-06-20 09:00:00,202.95687670663116
2011-06-20 10:00:00,100.00539480048917
2011-06-20 11:00:00,100.91434801679786
2011-06-20 12:00:00,175.54188477235732
2011-06-20 13:00:00,192.63955760479908
2011-06-20 14:00:00,174.7129931545824
2011-06-20 15:00:00,180.10364070544153
2011-06-20 16:00:00,303.5256201208498
2011-06-20 17:00:00,522.8813590390674
2011-06-20 18:00:00,472.1648243761381
2011-06-20 19:00:00,353.5369866078948
2011-06-20 20:00:00,286.51466087492383
2011-06-20 21:00:00,212.8775880685554
2011-06-20 22:00:00,160.99713441510315
2011-06-20 23:00:00,90.15820254271857
2011-06-21 00:00:00,42.843933846267014
2011-06-21 01:00:00,17.36078958902721
2011-06-21 02:00:00,7.348436165827085
2011-06-21 03:00:00,3.892695668404162
2011-06-21 04:00:00,6.1550508473291945
2011-06-21 05:00:00,22.961460863637456
2011-06-21 06:00:00,95.60808951593751
2011-06-21 07:00:00,170.72616550850225
2011-06-21 08:00:00,389.9593561198916
2011-06-21 09:00:00,175.95503532559565
2011-06-21 10:00:00,96.91829216256632
2011-06-21 11:00:00,110.18973577689107
2011-06-21 12:00:00,151.9193460555175
2011-06-21 13:00:00,183.78043909774482
2011-06-21 14:00:00,176.6218053466178
2011-06-21 15:00:00,188.78425922219938
2011-06-21 16:00:00,270.72067511495226
2011-06-21 17:00:00,552.2414431997161
2011-06-21 18:00:00,546.5936697512559
2011-06-21 19:00:00,343.9215470299353
2011-06-21 20:00:00,181.15304941109127
2011-06-21 21:00:00,230.74193356651696
2011-06-21 22:00:00,144.3129761352563
2011-06-21 23:00:00,90.32089730487209
2011-06-22 00:00:00,46.908287271767364
2011-06-22 01:00:00,18.121144625064886
2011-06-22 02:00:00,8.133492551046801
2011-06-22 03:00:00,6.677046039975277
2011-06-22 04:00:00,6.273004529487941
2011-06-22 05:00:00,20.060029015599344
2011-06-22 06:00:00,101.51705968229957
2011-06-22 07:00:00,302.8950983941347
2011-06-22 08:00:00,451.6260347985301
2011-06-22 09:00:00,221.92531114409866
2011-06-22 10:00:00,131.19304753122364
2011-06-22 11:00:00,140.6753849593118
2011-06-22 12:00:00,187.32754418797555
2011-06-22 13:00:00,184.25936483035593
2011-06-22 14:00:00,181.09691078302777
2011-06-22 15:00:00,163.9770042662054
2011-06-22 16:00:00,274.79292621767786
2011-06-22 17:00:00,566.1786282383978
2011-06-22 18:00:00,474.2904675961001
2011-06-22 19:00:00,352.02369283153314
2011-06-22 20:00:00,314.4033236570625
2011-06-22 21:00:00,207.51114539273658
2011-06-22 22:00:00,135.9511755987717
2011-06-22 23:00:00,81.38724450079779
2011-06-23 00:00:00,41.59362859190819
2011-06-23 01:00:00,14.518253131515577
2011-06-23 02:00:00,9.428342317766484
2011-06-23 03:00:00,5.203138241063387
2011-06-23 04:00:00,5.968397819478689
2011-06-23 05:00:00,24.857258091054327
2011-06-23 06:00:00,109.77799532128384
2011-06-23 07:00:00,338.2537225384943
2011-06-23 08:00:00,444.9896712252057
2011-06-23 09:00:00,218.3814585140847
2011-06-23 10:00:00,127.43764204174789
2011-06-23 11:00:00,118.34520544947365
2011-06-23 12:00:00,194.6159329604889
2011-06-23 13:00:00,201.3305033759862
2011-06-23 14:00:00,180.14985013065413
2011-06-23 15:00:00,195.98862494500938
2011-06-23 16:00:00,311.26256783856513
2011-06-23 17:00:00,499.36625556212937
2011-06-23 18:00:00,539.8041344948413
2011-06-23 19:00:00,308.7144160966081
2011-06-23 20:00:00,296.0367405493394
2011-06-23 21:00:00,224.07698791928016
2011-06-23 22:00:00,166.73766341229467
2011-06-23 23:00:00,98.76223189156784
2011-06-24 00:00:00,42.84820384118437
2011-06-24 01:00:00,17.064285869987717
2011-06-24 02:00:00,6.454502327917071
2011-06-24 03:00:00,5.325064969960981
2011-06-24 04:00:00,6.013432626692614
2011-06-24 05:00:00,19.588738671159792
2011-06-24 06:00:00,99.34668945131938
2011-06-24 07:00:00,244.4744241402099
2011-06-24 08:00:00,457.7004729963519
2011-06-24 09:00:00,228.86333135249723
2011-06-24 10:00:00,120.84485145978361
2011-06-24 11:00:00,154.81717601873893
2011-06-24 12:00:00,184.75592422002276
2011-06-24 13:00:00,190.24059966996637
2011-06-24 14:00:00,165.19281400119118
2011-06-24 15:00:00,189.5592920394236
2011-06-24 16:00:00,288.66793228445346
2011-06-24 17:00:00,630.6747123909488
2011-06-24 18:00:00,556.9539636132645
2011-06-24 19:00:00,406.60184325006963
2011-06-24 20:00:00,308.4625013989434
2011-06-24 21:00:00,241.46035622327847
2011-06-24 22:00:00,172.94896311362152
2011-06-24 23:00:00,120.78418933929453
2011-06-25 00:00:00,115.80075778261316
2011-06-25 01:00:00,81.71996796914142
2011-06-25 02:00:00,66.20936906050201
2011-06-25 03:00:00,42.6622720843512
2011-06-25 04:00:00,5.297037152500016
2011-06-25 05:00:00,7.229708857649689
2011-06-25 06:00:00,17.974107104728503
2011-06-25 07:00:00,50.84053704912416
2011-06-25 08:00:00,129.50561402184366
2011-06-25 09:00:00,196.8584629307354
2011-06-25 10:00:00,321.5710876714758
2011-06-25 11:00:00,360.61871084406005
2011-06-25 12:00:00,387.55155331913187
2011-06-25 13:00:00,448.4566730708062
2011-06-25 14:00:00,412.8532776432072
2011-06-25 15:00:00,426.42037007048015
2011-06-25 16:00:00,403.6081220280263
2011-06-25 17:00:00,446.13823718638434
2011-06-25 18:00:00,359.2073106179166
2011-06-25 19:00:00,328.212921294448
2011-06-25 20:00:00,320.63586759446497
2011-06-25 21:00:00,210.65226889868836
2011-06-25 22:00:00,198.01087865619797
2011-06-25 23:00:00,119.51250850567318
2011-06-26 00:00:00,102.60518444023812
2011-06-26 01:00:00,92.86581355699563
2011-06-26 02:00:00,75.28758809951616
2011-06-26 03:00:00,33.17762287749564
2011-06-26 04:00:00,8.149218937052199
2011-06-26 05:00:00,8.313615974194757
2011-06-26 06:00:00,17.509512967210846
2011-06-26 07:00:00,41.57073724737603
2011-06-26 08:00:00,119.85429747154542
2011-06-26 09:00:00,206.7539868825831
2011-06-26 10:00:00,296.24093020225354
2011-06-26 11:00:00,408.5129646979192
2011-06-26 12:00:00,434.59237864596645
2011-06-26 13:00:00,431.6425719617168
2011-06-26 14:00:00,400.8038274713198
2011-06-26 15:00:00,455.3652976806638
2011-06-26 16:00:00,419.96109938955726
2011-06-26 17:00:00,367.2544652540116
2011-06-26 18:00:00,343.7549688976595
2011-06-26 19:00:00,300.10447065911063
2011-06-26 20:00:00,263.68537269118923
2011-06-26 21:00:00,203.3028600757328
2011-06-26 22:00:00,197.11761912294477
2011-06-26 23:00:00,150.29090240463728
2011-06-27 00:00:00,44.42592707709408
2011-06-27 01:00:00,13.398405251357213
2011-06-27 02:00:00,12.719061675824342
2011-06-27 03:00:00,5.173337803928922
2011-06-27 04:00:00,6.286462901786151
2011-06-27 05:00:00,19.514188476875074
2011-06-27 06:00:00,112.46895531815018
2011-06-27 07:00:00,300.354572198534
2011-06-27 08:00:00,419.827551838963
2011-06-27 09:00:00,220.78547406850564
2011-06-27 10:00:00,144.38855345923028
2011-06-27 11:00:00,159.39188147481363
2011-06-27 12:00:00,211.5992946264253
2011-06-27 13:00:00,190.61725283033218
2011-06-27 14:00:00,180.52985191727257
2011-06-27 15:00:00,203.79349477398029
2011-06-27 16:00:00,295.8520180399937
2011-06-27 17:00:00,554.9794592785879
2011-06-27 18:00:00,492.49642875160106
2011-06-27 19:00:00,395.0455383535296
2011-06-27 20:00:00,268.31576550754573
2011-06-27 21:00:00,196.81819706384815
2011-06-27 22:00:00,150.1264512406128
2011-06-27 23:00:00,97.36547294778752
2011-06-28 00:00:00,42.68611051561794
2011-06-28 01:00:00,20.293025818311673
2011-06-28 02:00:00,8.51220037844053
2011-06-28 03:00:00,6.107885031068509
2011-06-28 04:00:00,6.6619469491808
2011-06-28 05:00:00,25.712367042711886
2011-06-28 06:00:00,104.55687264611156
2011-06-28 07:00:00,255.1953628865602
2011-06-28 08:00:00,405.21948700290187
2011-06-28 09:00:00,201.78606685671272
2011-06-28 10:00:00,126.96738525297354
2011-06-28 11:00:00,151.51349630534628
2011-06-28 12:00:00,169.0032758477497
2011-06-28 13:00:00,183.13719944884394
2011-06-28 14:00:00,163.82780684484533
2011-06-28 15:00:00,165.5104047517963
2011-06-28 16:00:00,269.22467271952166
2011-06-28 17:00:00,404.5271788544595
2011-06-28 18:00:00,389.6171777020663
2011-06-28 19:00:00,308.4680907321201
2011-06-28 20:00:00,287.7324840695809
2011-06-28 21:00:00,215.44916962635423
2011-06-28 22:00:00,146.86192992865625
2011-06-28 23:00:00,109.39710597585129
2011-06-29 00:00:00,41.757008830422066
2011-06-29 01:00:00,16.61185387644419
2011-06-29 02:00:00,8.948271373596903
2011-06-29 03:00:00,5.633767280154352
2011-06-29 04:00:00,6.024651137867071
2011-06-29 05:00:00,17.705990632265976
2011-06-29 06:00:00,98.41027147935107
2011-06-29 07:00:00,314.5375299652959
2011-06-29 08:00:00,480.93271150609996
2011-06-29 09:00:00,202.2780565786318
2011-06-29 10:00:00,124.5933360745663
2011-06-29 11:00:00,160.53021030088644
2011-06-29 12:00:00,210.7798750060192
2011-06-29 13:00:00,168.18697281007522
2011-06-29 14:00:00,175.66086973268867
2011-06-29 15:00:00,178.58067750682494
2011-06-29 16:00:00,291.27428537749046
2011-06-29 17:00:00,565.6254498861844
2011-06-29 18:00:00,551.1757260836316
2011-06-29 19:00:00,351.2033211516305
2011-06-29 20:00:00,254.0933214312011
2011-06-29 21:00:00,206.72766556656623
2011-06-29 22:00:00,187.62192159531952
2011-06-29 23:00:00,131.13506933975734
2011-06-30 00:00:00,57.662657226204736
2011-06-30 01:00:00,20.739441175421582
2011-06-30 02:00:00,11.937418941860068
2011-06-30 03:00:00,7.799093665492112
2011-06-30 04:00:00,5.485287570857039
2011-06-30 05:00:00,34.02841566705789
2011-06-30 06:00:00,108.25377972795135
2011-06-30 07:00:00,365.64653597831517
2011-06-30 08:00:00,462.1140886497313
2011-06-30 09:00:00,208.82686833522123
2011-06-30 10:00:00,137.4191986894541
2011-06-30 11:00:00,179.97709790194963
2011-06-30 12:00:00,205.57323110574785
2011-06-30 13:00:00,207.32520458212198
2011-06-30 14:00:00,177.82780540653008
2011-06-30 15:00:00,232.11672093546238
2011-06-30 16:00:00,328.55568766390536
2011-06-30 17:00:00,569.650851573518
2011-06-30 18:00:00,561.7450008485287
2011-06-30 19:00:00,406.77404769218094
2011-06-30 20:00:00,289.06959185633195
2011-06-30 21:00:00,203.14180570314338
2011-06-30 22:00:00,184.52278663714074
2011-06-30 23:00:00,112.1919259257013
2011-07-20 00:00:00,39.218373381081605
2011-07-20 01:00:00,17.24784562572149
2011-07-20 02:00:00,5.5932598037383014
2011-07-20 03:00:00,5.235701770000929
2011-07-20 04:00:00,6.832693473311616
2011-07-20 05:00:00,25.160565322958252
2011-07-20 06:00:00,96.98329117455027
2011-07-20 07:00:00,323.8341415189396
2011-07-20 08:00:00,499.53891978601837
2011-07-20 09:00:00,200.00258810850548
2011-07-20 10:00:00,115.66516634467051
2011-07-20 11:00:00,131.40008911021414
2011-07-20 12:00:00,178.5682454697734
2011-07-20 13:00:00,150.99989600435504
2011-07-20 14:00:00,152.5112507884338
2011-07-20 15:00:00,149.16805367199012
2011-07-20 16:00:00,234.4692630431086
2011-07-20 17:00:00,474.43183823512766
2011-07-20 18:00:00,489.01879890870066
2011-07-20 19:00:00,341.1164423670336
2011-07-20 20:00:00,292.06843021016465
2011-07-20 21:00:00,235.87705562364965
2011-07-20 22:00:00,171.99308315329066
2011-07-20 23:00:00,121.64772174747687
2011-07-21 00:00:00,51.51512520048963
2011-07-21 01:00:00,11.774589924178892
2011-07-21 02:00:00,7.523458018044867
2011-07-21 03:00:00,5.102171984739933
2011-07-21 04:00:00,7.299026575928254
2011-07-21 05:00:00,19.76611704717399
2011-07-21 06:00:00,113.41777759116084
2011-07-21 07:00:00,341.40869945659966
2011-07-21 08:00:00,398.2384753460781
2011-07-21 09:00:00,215.94635940182062
2011-07-21 10:00:00,117.66682039501498
2011-07-21 11:00:00,121.7499134842841
2011-07-21 12:00:00,165.11138582247577
2011-07-21 13:00:00,151.9328930870827
2011-07-21 14:00:00,142.10413513956294
2011-07-21 15:00:00,147.02322571464657
2011-07-21 16:00:00,230.30466368480413
2011-07-21 17:00:00,419.80553158502926
2011-07-21 18:00:00,439.4821220063357
2011-07-21 19:00:00,372.4035737097132
2011-07-21 20:00:00,271.0121873545463
2011-07-21 21:00:00,212.2017068189761
2011-07-21 22:00:00,136.52323860755868
2011-07-21 23:00:00,88.87312553777768
2011-07-22 00:00:00,49.3328215498894
2011-07-22 01:00:00,16.12296011903084
2011-07-22 02:00:00,6.78630587788053
2011-07-22 03:00:00,5.206940597800501
2011-07-22 04:00:00,8.259981107797996
2011-07-22 05:00:00,24.374441151248117
2011-07-22 06:00:00,129.8181524083341
2011-07-22 07:00:00,332.4634731187089
2011-07-22 08:00:00,332.63330311478563
2011-07-22 09:00:00,163.78734610371532
2011-07-22 10:00:00,99.74617487189124
2011-07-22 11:00:00,104.5364832841806
2011-07-22 12:00:00,109.85308548108127
2011-07-22 13:00:00,123.43060228777001
2011-07-22 14:00:00,122.03128179767299
2011-07-22 15:00:00,111.42882639738573
2011-07-22 16:00:00,222.11502563191019
2011-07-22 17:00:00,420.70569881263856
2011-07-22 18:00:00,438.0243213147494
2011-07-22 19:00:00,356.05182423296475
2011-07-22 20:00:00,239.27760769760795
2011-07-22 21:00:00,228.843252213903
2011-07-22 22:00:00,145.1621496168695
2011-07-22 23:00:00,98.72155148632656
2011-07-23 00:00:00,94.02022889935635
2011-07-23 01:00:00,80.64309992275895
2011-07-23 02:00:00,51.6373916115965
2011-07-23 03:00:00,20.04538500342463
2011-07-23 04:00:00,9.204376865768138
2011-07-23 05:00:00,6.881584852307326
2011-07-23 06:00:00,15.595554603356511
2011-07-23 07:00:00,40.66205403753775
2011-07-23 08:00:00,103.91307034015948
2011-07-23 09:00:00,171.0941211927687
2011-07-23 10:00:00,225.41260218910892
2011-07-23 11:00:00,237.45538733523233
2011-07-23 12:00:00,238.30600065439353
2011-07-23 13:00:00,251.73742823770726
2011-07-23 14:00:00,212.52696417384234
2011-07-23 15:00:00,194.86795549527412
2011-07-23 16:00:00,201.37342078336005
2011-07-23 17:00:00,205.71266986096606
2011-07-23 18:00:00,250.65725182618453
2011-07-23 19:00:00,249.71158383508222
2011-07-23 20:00:00,271.0072767091487
2011-07-23 21:00:00,229.82942389326467
2011-07-23 22:00:00,177.79278855872101
2011-07-23 23:00:00,121.69187244068966
2011-07-24 00:00:00,95.15609297542466
2011-07-24 01:00:00,70.50249759984898
2011-07-24 02:00:00,65.99172919491875
2011-07-24 03:00:00,20.209776210136123
2011-07-24 04:00:00,9.183787043069284
2011-07-24 05:00:00,8.412633096670334
2011-07-24 06:00:00,18.20310628717059
2011-07-24 07:00:00,41.00193383001513
2011-07-24 08:00:00,101.71829358100388
2011-07-24 09:00:00,180.61853953641506
2011-07-24 10:00:00,209.9943672103868
2011-07-24 11:00:00,291.2872024713304
2011-07-24 12:00:00,254.4886138981533
2011-07-24 13:00:00,367.07185990605524
2011-07-24 14:00:00,263.2813188724978
2011-07-24 15:00:00,272.12622515680437
2011-07-24 16:00:00,291.54371840590966
2011-07-24 17:00:00,262.83000488129846
2011-07-24 18:00:00,262.89392948123293
2011-07-24 19:00:00,274.13998713335377
2011-07-24 20:00:00,270.61974580600014
2011-07-24 21:00:00,224.18578582584868
2011-07-24 22:00:00,170.59148745790247
2011-07-24 23:00:00,106.90731682515143
2011-07-25 00:00:00,48.632133536893136
2011-07-25 01:00:00,13.575145777014846
2011-07-25 02:00:00,6.546342445531944
2011-07-25 03:00:00,4.415392856196592
2011-07-25 04:00:00,6.858277284393251
2011-07-25 05:00:00,23.807713219759304
2011-07-25 06:00:00,112.70302263187985
2011-07-25 07:00:00,332.90670374748163
2011-07-25 08:00:00,447.19913104131825
2011-07-25 09:00:00,176.6928169429588
2011-07-25 10:00:00,111.04406250638901
2011-07-25 11:00:00,120.7516528922379
2011-07-25 12:00:00,157.19573983276237
2011-07-25 13:00:00,158.74874480764814
2011-07-25 14:00:00,135.25710494297357
2011-07-25 15:00:00,150.92416851554773
2011-07-25 16:00:00,212.38321028415007
2011-07-25 17:00:00,502.7714478373236
2011-07-25 18:00:00,474.9667132799205
2011-07-25 19:00:00,402.9299024850567
2011-07-25 20:00:00,286.93617266839715
2011-07-25 21:00:00,168.91457280123302
2011-07-25 22:00:00,146.3495117349882
2011-07-25 23:00:00,84.75845520033941
2011-07-26 00:00:00,38.671300006245104
2011-07-26 01:00:00,17.900835765604693
2011-07-26 02:00:00,7.7507866546586675
2011-07-26 03:00:00,5.534430337364129
2011-07-26 04:00:00,6.217628999062591
2011-07-26 05:00:00,20.248818709703844
2011-07-26 06:00:00,100.62580246151373
2011-07-26 07:00:00,343.676462510375
2011-07-26 08:00:00,426.217288699887
2011-07-26 09:00:00,182.84558629655058
2011-07-26 10:00:00,125.60394936263434
2011-07-26 11:00:00,149.58452448405797
2011-07-26 12:00:00,194.60229182264584
2011-07-26 13:00:00,166.75634853686503
2011-07-26 14:00:00,159.27753653140553
2011-07-26 15:00:00,176.89826255772007
2011-07-26 16:00:00,279.50639413242294
2011-07-26 17:00:00,536.9479001735477
2011-07-26 18:00:00,497.5209378813607
2011-07-26 19:00:00,366.4557345351992
2011-07-26 20:00:00,296.477067526063
2011-07-26 21:00:00,259.5968147628171
2011-07-26 22:00:00,160.6060094922877
2011-07-26 23:00:00,100.40772046971493
2011-07-27 00:00:00,58.054282556385324
2011-07-27 01:00:00,34.4556780958071
2011-07-27 02:00:00,6.798860878101279
2011-07-27 03:00:00,4.294917682059162
2011-07-27 04:00:00,4.832968096142661
2011-07-27 05:00:00,28.720288470752994
2011-07-27 06:00:00,107.23703616327104
2011-07-27 07:00:00,324.34705449342437
2011-07-27 08:00:00,424.16205412126726
2011-07-27 09:00:00,183.06132833504515
2011-07-27 10:00:00,119.57646615470628
2011-07-27 11:00:00,156.98802206962046
2011-07-27 12:00:00,184.17319264724878
2011-07-27 13:00:00,161.16281123335554
2011-07-27 14:00:00,169.55264221603227
2011-07-27 15:00:00,195.76539553493075
2011-07-27 16:00:00,317.22207157369274
2011-07-27 17:00:00,562.8375951470796
2011-07-27 18:00:00,523.7340115721667
2011-07-27 19:00:00,389.32096496267934
2011-07-27 20:00:00,309.7065595308424
2011-07-27 21:00:00,253.93440773326114
2011-07-27 22:00:00,172.35292068186163
2011-07-27 23:00:00,98.19029551292988
2011-07-28 00:00:00,58.76539053834579
2011-07-28 01:00:00,18.289990637309586
2011-07-28 02:00:00,10.750308317829864
2011-07-28 03:00:00,4.270130126705537
2011-07-28 04:00:00,5.645517023405446
2011-07-28 05:00:00,27.840793108430997
2011-07-28 06:00:00,119.88865013423391
2011-07-28 07:00:00,346.77617483829044
2011-07-28 08:00:00,389.313353686276
2011-07-28 09:00:00,183.0013696216931
2011-07-28 10:00:00,129.47875421392828
2011-07-28 11:00:00,117.79178291603418
2011-07-28 12:00:00,173.3535311778473
2011-07-28 13:00:00,169.70964276919875
2011-07-28 14:00:00,188.82234124759793
2011-07-28 15:00:00,143.3046771068479
2011-07-28 16:00:00,288.39469355658065
2011-07-28 17:00:00,545.301401807742
2011-07-28 18:00:00,497.0656523036413
2011-07-28 19:00:00,363.4096464798324
2011-07-28 20:00:00,320.8334637510347
2011-07-28 21:00:00,234.41303254728587
2011-07-28 22:00:00,159.73289555157376
2011-07-28 23:00:00,110.64453441070111
2011-07-29 00:00:00,44.99328738758699
2011-07-29 01:00:00,14.324554252173765
2011-07-29 02:00:00,5.42033645622865
2011-07-29 03:00:00,4.415392856196592
2011-07-29 04:00:00,5.910456949435997
2011-07-29 05:00:00,25.070392176660143
2011-07-29 06:00:00,104.49965292971332
2011-07-29 07:00:00,318.35280858083814
2011-07-29 08:00:00,449.0275634068349
2011-07-29 09:00:00,189.17237096470652
2011-07-29 10:00:00,97.76272536043713
2011-07-29 11:00:00,116.05968843680856
2011-07-29 12:00:00,119.01053254612691
2011-07-29 13:00:00,126.92737278995774
2011-07-29 14:00:00,113.66281618839399
2011-07-29 15:00:00,110.79785391089217
2011-07-29 16:00:00,169.0364003676891
2011-07-29 17:00:00,329.610496591141
2011-07-29 18:00:00,416.81853014436456
2011-07-29 19:00:00,352.5052707581748
2011-07-29 20:00:00,248.0215090419733
2011-07-29 21:00:00,210.83013483552185
2011-07-29 22:00:00,185.41766896839468
2011-07-29 23:00:00,97.94754939031964
2011-07-30 00:00:00,96.79710182264299
2011-07-30 01:00:00,80.60254154926828
2011-07-30 02:00:00,63.52266373306296
2011-07-30 03:00:00,36.89034900112367
2011-07-30 04:00:00,8.117777159554054
2011-07-30 05:00:00,9.067889715404306
2011-07-30 06:00:00,19.641242583199986
2011-07-30 07:00:00,40.60691954350803
2011-07-30 08:00:00,96.76022983956132
2011-07-30 09:00:00,192.58362438770638
2011-07-30 10:00:00,255.2956523722917
2011-07-30 11:00:00,321.2218223588535
2011-07-30 12:00:00,350.53242093352594
2011-07-30 13:00:00,372.52327907547965
2011-07-30 14:00:00,251.76839988484866
2011-07-30 15:00:00,267.83845167477125
2011-07-30 16:00:00,284.32091114027514
2011-07-30 17:00:00,282.9380330241828
2011-07-30 18:00:00,270.33535871922936
2011-07-30 19:00:00,319.5927104388486
2011-07-30 20:00:00,239.82143799146803
2011-07-30 21:00:00,233.0652049550434
2011-07-30 22:00:00,170.96225065456383
2011-07-30 23:00:00,110.11431048628906
2011-07-31 00:00:00,96.70036011201158
2011-07-31 01:00:00,92.90111291503364
2011-07-31 02:00:00,73.08653107613272
2011-07-31 03:00:00,19.57989041518502
2011-07-31 04:00:00,10.12066132464979
2011-07-31 05:00:00,8.516930349560395
2011-07-31 06:00:00,17.955441200036645
2011-07-31 07:00:00,45.29539993189858
2011-07-31 08:00:00,95.84444356005163
2011-07-31 09:00:00,155.2440149378186
2011-07-31 10:00:00,240.2059813588535
2011-07-31 11:00:00,290.1417582481558
2011-07-31 12:00:00,286.7868021234111
2011-07-31 13:00:00,409.59218383919455
2011-07-31 14:00:00,320.97913883495073
2011-07-31 15:00:00,292.1396053812324
2011-07-31 16:00:00,267.04243783136184
2011-07-31 17:00:00,351.577138370727
2011-07-31 18:00:00,328.8889317828915
2011-07-31 19:00:00,280.5932598823
2011-07-31 20:00:00,243.68404717138176
2011-07-31 21:00:00,220.51339109104393
2011-07-31 22:00:00,153.43200188775057
2011-07-31 23:00:00,98.36443577323422
2011-08-20 00:00:00,67.87848206390845
2011-08-20 01:00:00,99.19502482977005
2011-08-20 02:00:00,72.06292747909814
2011-08-20 03:00:00,40.87548601759623
2011-08-20 04:00:00,10.034441839224229
2011-08-20 05:00:00,11.986129483877418
2011-08-20 06:00:00,14.802835275964703
