datetime,count
2011-06-23 12:00:00,222.26567722324333
2011-06-23 13:00:00,221.79412589754554
2011-06-23 14:00:00,214.0190118435208
2011-06-23 15:00:00,236.6647072030676
2011-06-23 16:00:00,363.12836734294115
2011-06-23 17:00:00,589.8488033978113
2011-06-23 18:00:00,553.5070449001174
2011-06-23 19:00:00,450.0105881464959
2011-06-23 20:00:00,322.5291631213159
2011-06-23 21:00:00,260.10159056397123
2011-06-23 22:00:00,187.04049598791022
2011-06-23 23:00:00,121.18523148378353
2011-06-24 00:00:00,40.86389736329639
2011-06-24 01:00:00,16.168113273872198
2011-06-24 02:00:00,7.3292819895902115
2011-06-24 03:00:00,5.986473768549315
2011-06-24 04:00:00,6.804716931522678
2011-06-24 05:00:00,31.732674853203697
2011-06-24 06:00:00,142.8735261907054
2011-06-24 07:00:00,349.7511197564227
2011-06-24 08:00:00,483.17457553572126
2011-06-24 09:00:00,271.3850979396605
2011-06-24 10:00:00,151.9353368313758
2011-06-24 11:00:00,170.88997405525015
2011-06-24 12:00:00,196.93609904163426
2011-06-24 13:00:00,261.4339824897653
2011-06-24 14:00:00,189.91771023656
2011-06-24 15:00:00,209.70360371515554
2011-06-24 16:00:00,359.56438950423023
2011-06-24 17:00:00,696.90966435044
2011-06-24 18:00:00,584.7241297989391
2011-06-24 19:00:00,444.57054862717706
2011-06-24 20:00:00,332.32961808880185
2011-06-24 21:00:00,248.1156457792392
2011-06-24 22:00:00,186.03836081371986
2011-06-24 23:00:00,146.2065737751901
2011-06-25 00:00:00,116.21091524240008
2011-06-25 01:00:00,94.58914678933971
2011-06-25 02:00:00,67.49998877901476
2011-06-25 03:00:00,36.43200642553499
2011-06-25 04:00:00,10.879196285925833
2011-06-25 05:00:00,10.685364036923522
2011-06-25 06:00:00,25.088777247650327
2011-06-25 07:00:00,84.50142675577641
2011-06-25 08:00:00,161.86063795780444
2011-06-25 09:00:00,247.8966672625711
2011-06-25 10:00:00,393.7909055336882
2011-06-25 11:00:00,482.35627844404127
2011-06-25 12:00:00,587.4161812894273
2011-06-25 13:00:00,600.382401771975
2011-06-25 14:00:00,446.7517168190906
2011-06-25 15:00:00,469.25917435668964
2011-06-25 16:00:00,478.02095278378647
2011-06-25 17:00:00,534.544456054181
2011-06-25 18:00:00,477.5834653494415
2011-06-25 19:00:00,407.94750263220794
2011-06-25 20:00:00,318.4975271999519
2011-06-25 21:00:00,240.363734720706
2011-06-25 22:00:00,199.28522305593398
2011-06-25 23:00:00,130.04566880083033
2011-06-26 00:00:00,124.29099506366275
2011-06-26 01:00:00,105.03442494140648
2011-06-26 02:00:00,74.06043470343621
2011-06-26 03:00:00,35.41985793552247
2011-06-26 04:00:00,12.711496465607734
2011-06-26 05:00:00,12.521328922302114
2011-06-26 06:00:00,28.494433992282545
2011-06-26 07:00:00,63.24539841063807
2011-06-26 08:00:00,145.62683659125184
2011-06-26 09:00:00,246.88909816322476
2011-06-26 10:00:00,382.81032101305647
2011-06-26 11:00:00,514.5806958468097
2011-06-26 12:00:00,589.0723052665668
2011-06-26 13:00:00,591.2475071240794
2011-06-26 14:00:00,589.5940967376216
2011-06-26 15:00:00,584.6880905561821
2011-06-26 16:00:00,525.8394584064871
2011-06-26 17:00:00,545.8005899682242
2011-06-26 18:00:00,470.9244561995499
2011-06-26 19:00:00,390.69556490959707
2011-06-26 20:00:00,298.90789403720623
2011-06-26 21:00:00,231.11880844534852
2011-06-26 22:00:00,210.12979524972172
2011-06-26 23:00:00,162.37596633685715
2011-06-27 00:00:00,44.208643044349316
2011-06-27 01:00:00,12.971850758356194
2011-06-27 02:00:00,10.208762329550762
2011-06-27 03:00:00,4.736336575869156
2011-06-27 04:00:00,6.517032116613718
2011-06-27 05:00:00,32.033504091032256
2011-06-27 06:00:00,130.69930035033084
2011-06-27 07:00:00,386.92046880284386
2011-06-27 08:00:00,515.3920523633639
2011-06-27 09:00:00,343.91353416200747
2011-06-27 10:00:00,211.57098842020255
2011-06-27 11:00:00,215.28692172260347
2011-06-27 12:00:00,236.8276841395684
2011-06-27 13:00:00,209.72081305722148
2011-06-27 14:00:00,216.46018725780277
2011-06-27 15:00:00,241.17186244284565
2011-06-27 16:00:00,351.20286392468535
2011-06-27 17:00:00,694.3688197800855
2011-06-27 18:00:00,707.4542255854701
2011-06-27 19:00:00,547.1497032538339
2011-06-27 20:00:00,392.0853195595061
2011-06-27 21:00:00,247.15390819285804
2011-06-27 22:00:00,177.44650944890208
2011-06-27 23:00:00,133.5052873263464
2011-06-28 00:00:00,37.26580827984563
2011-06-28 01:00:00,19.253478748629288
2011-06-28 02:00:00,11.161070591198165
2011-06-28 03:00:00,7.349383175919976
2011-06-28 04:00:00,7.229736381441784
2011-06-28 05:00:00,26.760516316345832
2011-06-28 06:00:00,151.39447824114984
2011-06-28 07:00:00,349.98816057221484
2011-06-28 08:00:00,548.6042237158015
2011-06-28 09:00:00,256.9685646173487
2011-06-28 10:00:00,178.47911253375236
2011-06-28 11:00:00,200.16589956691502
2011-06-28 12:00:00,235.45404870652044
2011-06-28 13:00:00,226.25641351778063
2011-06-28 14:00:00,226.79221684361943
2011-06-28 15:00:00,180.67752201467943
2011-06-28 16:00:00,263.5445447169088
2011-06-28 17:00:00,488.98464555967547
2011-06-28 18:00:00,443.6246106143637
2011-06-28 19:00:00,379.0234085737053
2011-06-28 20:00:00,344.8751897295558
2011-06-28 21:00:00,258.16738117732086
2011-06-28 22:00:00,185.7495734722063
2011-06-28 23:00:00,136.40874910211178
2011-06-29 00:00:00,35.16572297070571
2011-06-29 01:00:00,19.131133447134623
2011-06-29 02:00:00,9.766857612517438
2011-06-29 03:00:00,6.839605000303432
2011-06-29 04:00:00,6.948599050600173
2011-06-29 05:00:00,28.973411925437784
2011-06-29 06:00:00,115.27683645911598
2011-06-29 07:00:00,326.33032392896877
2011-06-29 08:00:00,451.3927526831945
2011-06-29 09:00:00,217.91848997245583
2011-06-29 10:00:00,147.1536520967126
2011-06-29 11:00:00,180.54775316116627
2011-06-29 12:00:00,220.73221275516454
2011-06-29 13:00:00,199.29217521788001
2011-06-29 14:00:00,226.0059611664107
2011-06-29 15:00:00,242.48935882817895
2011-06-29 16:00:00,365.0123215689917
2011-06-29 17:00:00,551.9544243488145
2011-06-29 18:00:00,579.1108395303568
2011-06-29 19:00:00,489.33481227643307
2011-06-29 20:00:00,364.9738427398838
2011-06-29 21:00:00,279.07007784320587
2011-06-29 22:00:00,198.99324981742734
2011-06-29 23:00:00,128.3808991143097
2011-06-30 00:00:00,58.12373291426399
2011-06-30 01:00:00,22.267779841893198
2011-06-30 02:00:00,11.321745901647764
2011-06-30 03:00:00,7.4837960240838255
2011-06-30 04:00:00,6.247709939312587
2011-06-30 05:00:00,27.81193138425837
2011-06-30 06:00:00,121.04389517754316
2011-06-30 07:00:00,374.5460828139526
2011-06-30 08:00:00,469.1956722865055
2011-06-30 09:00:00,216.0340454430694
2011-06-30 10:00:00,165.18533661214425
2011-06-30 11:00:00,188.26235008770013
2011-06-30 12:00:00,238.4799643769363
2011-06-30 13:00:00,226.9940785605412
2011-06-30 14:00:00,216.38198633531434
2011-06-30 15:00:00,267.0971189015076
2011-06-30 16:00:00,345.3352144358908
2011-06-30 17:00:00,547.782392307712
2011-06-30 18:00:00,642.5832322172372
2011-06-30 19:00:00,444.3169356901904
2011-06-30 20:00:00,339.94387524358905
2011-06-30 21:00:00,255.42246844104636
2011-06-30 22:00:00,203.15735067318053
2011-06-30 23:00:00,136.89693284107602
2011-07-20 00:00:00,42.04190809611657
2011-07-20 01:00:00,18.187624124992595
2011-07-20 02:00:00,7.309755091521592
2011-07-20 03:00:00,6.9923509972981925
2011-07-20 04:00:00,6.649294713127408
2011-07-20 05:00:00,31.071941777028066
2011-07-20 06:00:00,155.1088414130866
2011-07-20 07:00:00,458.48847843065175
2011-07-20 08:00:00,555.7418018002132
2011-07-20 09:00:00,259.41775703370973
2011-07-20 10:00:00,192.9576542382986
2011-07-20 11:00:00,178.13524479206762
2011-07-20 12:00:00,178.1839325678975
2011-07-20 13:00:00,163.7694101214296
2011-07-20 14:00:00,156.55828598576346
2011-07-20 15:00:00,179.0522189309449
2011-07-20 16:00:00,319.74403301969664
2011-07-20 17:00:00,597.9382336539543
2011-07-20 18:00:00,588.5744715695167
2011-07-20 19:00:00,531.43657148762
2011-07-20 20:00:00,389.1995873367643
2011-07-20 21:00:00,294.94982589671804
2011-07-20 22:00:00,209.13271719499187
2011-07-20 23:00:00,149.66180575502116
2011-07-21 00:00:00,48.23331714225103
2011-07-21 01:00:00,16.61805230458093
2011-07-21 02:00:00,8.92085910213266
2011-07-21 03:00:00,5.476488355073889
2011-07-21 04:00:00,5.808876121290802
2011-07-21 05:00:00,29.476059238005664
2011-07-21 06:00:00,151.8270674920219
2011-07-21 07:00:00,396.88472180255843
2011-07-21 08:00:00,483.77059415638087
2011-07-21 09:00:00,231.66815121152433
2011-07-21 10:00:00,168.6038936448222
2011-07-21 11:00:00,176.2949651724006
2011-07-21 12:00:00,160.76287837749555
2011-07-21 13:00:00,154.73837401221468
2011-07-21 14:00:00,159.154834290169
2011-07-21 15:00:00,164.77329240938923
2011-07-21 16:00:00,276.66735003312147
2011-07-21 17:00:00,507.9127147441877
2011-07-21 18:00:00,520.7695998188991
2011-07-21 19:00:00,488.433398678327
2011-07-21 20:00:00,391.35095895154893
2011-07-21 21:00:00,311.1003180336005
2011-07-21 22:00:00,219.95577923519969
2011-07-21 23:00:00,149.33384749274734
2011-07-22 00:00:00,74.76801182351026
2011-07-22 01:00:00,20.389559626716242
2011-07-22 02:00:00,8.593477300690509
2011-07-22 03:00:00,5.881763790358038
2011-07-22 04:00:00,7.196259724621855
2011-07-22 05:00:00,29.45111518746916
2011-07-22 06:00:00,121.74668832987959
2011-07-22 07:00:00,327.4331221105414
2011-07-22 08:00:00,394.7571863667377
2011-07-22 09:00:00,221.20599884507294
2011-07-22 10:00:00,161.5316816784574
2011-07-22 11:00:00,179.14032823215678
2011-07-22 12:00:00,175.99647300976332
2011-07-22 13:00:00,167.74966394772358
2011-07-22 14:00:00,166.57274760367943
2011-07-22 15:00:00,167.95015825117065
2011-07-22 16:00:00,287.65955069271746
2011-07-22 17:00:00,551.0117682242366
2011-07-22 18:00:00,609.3068202055874
2011-07-22 19:00:00,479.1103699753423
2011-07-22 20:00:00,350.7053622046034
2011-07-22 21:00:00,280.14444989036997
2011-07-22 22:00:00,215.38206420775626
2011-07-22 23:00:00,152.72574001691723
2011-07-23 00:00:00,139.36090669115694
2011-07-23 01:00:00,100.11956560323999
2011-07-23 02:00:00,67.31753051574924
2011-07-23 03:00:00,32.011566492303665
2011-07-23 04:00:00,12.116390433060788
2011-07-23 05:00:00,10.615818445580805
2011-07-23 06:00:00,29.845169265551487
2011-07-23 07:00:00,92.2247281207352
2011-07-23 08:00:00,165.28123093223064
2011-07-23 09:00:00,249.2106975716786
2011-07-23 10:00:00,380.0147770770947
2011-07-23 11:00:00,418.03516405666574
2011-07-23 12:00:00,371.0507607632803
2011-07-23 13:00:00,349.5346303065473
2011-07-23 14:00:00,361.9211446093964
2011-07-23 15:00:00,337.87135126560037
2011-07-23 16:00:00,352.48161217889475
2011-07-23 17:00:00,353.15340940366957
2011-07-23 18:00:00,401.59216002173764
2011-07-23 19:00:00,327.0340066360441
2011-07-23 20:00:00,325.0151991925368
2011-07-23 21:00:00,292.40254628865165
2011-07-23 22:00:00,235.9077382647639
2011-07-23 23:00:00,152.3693785655996
2011-07-24 00:00:00,148.84764765784308
2011-07-24 01:00:00,87.93777658282434
2011-07-24 02:00:00,72.17393958768994
2011-07-24 03:00:00,32.25745779025505
2011-07-24 04:00:00,11.873635085275906
2011-07-24 05:00:00,10.899629027869798
2011-07-24 06:00:00,27.157232034304485
2011-07-24 07:00:00,76.05971636289607
2011-07-24 08:00:00,158.93029687960487
2011-07-24 09:00:00,266.32219036381196
2011-07-24 10:00:00,371.00097453253824
2011-07-24 11:00:00,410.0670223954215
2011-07-24 12:00:00,381.1372774319462
2011-07-24 13:00:00,430.30316837881344
2011-07-24 14:00:00,417.17759118335135
2011-07-24 15:00:00,375.58157926582874
2011-07-24 16:00:00,396.67811146818804
2011-07-24 17:00:00,404.4964604974794
2011-07-24 18:00:00,430.72075760926026
2011-07-24 19:00:00,405.983420859098
2011-07-24 20:00:00,361.7614972804371
2011-07-24 21:00:00,259.5270744805472
2011-07-24 22:00:00,203.44144552520464
2011-07-24 23:00:00,148.24517474981766
2011-07-25 00:00:00,50.53825896655126
2011-07-25 01:00:00,16.733240481773315
2011-07-25 02:00:00,7.094403713676757
2011-07-25 03:00:00,4.696364778597028
2011-07-25 04:00:00,5.610144817586839
2011-07-25 05:00:00,25.771413024653345
2011-07-25 06:00:00,147.6196731656355
2011-07-25 07:00:00,350.9098212428678
2011-07-25 08:00:00,515.1191635933517
2011-07-25 09:00:00,243.95721678003093
2011-07-25 10:00:00,159.98216866062964
2011-07-25 11:00:00,170.00266601354662
2011-07-25 12:00:00,199.3254727800509
2011-07-25 13:00:00,194.30107848703318
2011-07-25 14:00:00,162.34950087919057
2011-07-25 15:00:00,152.10466786836585
2011-07-25 16:00:00,243.02813862802606
2011-07-25 17:00:00,517.8412204862113
2011-07-25 18:00:00,538.299623009002
2011-07-25 19:00:00,480.77800439181
2011-07-25 20:00:00,314.60530260700995
2011-07-25 21:00:00,216.31532054000286
2011-07-25 22:00:00,165.22360704203032
2011-07-25 23:00:00,130.3187100613182
2011-07-26 00:00:00,33.82164850260272
2011-07-26 01:00:00,20.379702940562105
2011-07-26 02:00:00,8.198793254638925
2011-07-26 03:00:00,5.497996751555659
2011-07-26 04:00:00,6.450726393911368
2011-07-26 05:00:00,32.2254326166688
2011-07-26 06:00:00,147.8122630020267
2011-07-26 07:00:00,358.25780877039796
2011-07-26 08:00:00,452.37161550859634
2011-07-26 09:00:00,211.78978005827634
2011-07-26 10:00:00,159.15002456668174
2011-07-26 11:00:00,203.64998667437538
2011-07-26 12:00:00,236.05337428091383
2011-07-26 13:00:00,187.7638425375006
2011-07-26 14:00:00,176.1878296744008
2011-07-26 15:00:00,185.06073816731313
2011-07-26 16:00:00,332.90236761858836
2011-07-26 17:00:00,585.7317820053723
2011-07-26 18:00:00,576.9160172953409
2011-07-26 19:00:00,405.8984230688984
2011-07-26 20:00:00,320.293374749929
2011-07-26 21:00:00,284.5496955115027
2011-07-26 22:00:00,207.8395216104567
2011-07-26 23:00:00,125.97486313615617
2011-07-27 00:00:00,53.77992971411883
2011-07-27 01:00:00,19.211026187282634
2011-07-27 02:00:00,9.126830369566566
2011-07-27 03:00:00,4.6025629519057345
2011-07-27 04:00:00,6.6436392283860055
2011-07-27 05:00:00,28.0933121655027
2011-07-27 06:00:00,122.05318920280415
2011-07-27 07:00:00,332.7210922850819
2011-07-27 08:00:00,440.9988191731454
2011-07-27 09:00:00,228.42391836988818
2011-07-27 10:00:00,166.7527315392633
2011-07-27 11:00:00,200.42586600849702
2011-07-27 12:00:00,209.46743665888434
2011-07-27 13:00:00,198.0274200291503
2011-07-27 14:00:00,238.91652805690825
2011-07-27 15:00:00,240.72853015622957
2011-07-27 16:00:00,348.02600160776814
2011-07-27 17:00:00,598.2389306445315
2011-07-27 18:00:00,639.2930329517571
2011-07-27 19:00:00,468.8924081650477
2011-07-27 20:00:00,359.1483755282505
2011-07-27 21:00:00,289.65785176643413
2011-07-27 22:00:00,220.85244036776348
2011-07-27 23:00:00,122.55480600083645
2011-07-28 00:00:00,61.79522987399504
2011-07-28 01:00:00,18.987568786387932
2011-07-28 02:00:00,10.57196522865529
2011-07-28 03:00:00,5.729949158515787
2011-07-28 04:00:00,6.222542940616163
2011-07-28 05:00:00,30.413745277387832
2011-07-28 06:00:00,131.13019356516347
2011-07-28 07:00:00,416.19503625701094
2011-07-28 08:00:00,515.2898359045286
2011-07-28 09:00:00,224.64290173317298
2011-07-28 10:00:00,156.48052680362744
2011-07-28 11:00:00,159.71976975842665
2011-07-28 12:00:00,168.95692532263266
2011-07-28 13:00:00,186.31493991346272
2011-07-28 14:00:00,266.1642023400341
2011-07-28 15:00:00,175.2431274619961
2011-07-28 16:00:00,305.3616348594107
2011-07-28 17:00:00,668.169163248529
2011-07-28 18:00:00,579.8513525168559
2011-07-28 19:00:00,482.2393287291493
2011-07-28 20:00:00,386.6582935922846
2011-07-28 21:00:00,274.3723745371896
2011-07-28 22:00:00,191.42594892104256
2011-07-28 23:00:00,142.07456732797613
2011-07-29 00:00:00,42.299582950055566
2011-07-29 01:00:00,18.70446315491259
2011-07-29 02:00:00,7.601044036091032
2011-07-29 03:00:00,4.696364778597028
2011-07-29 04:00:00,5.711011480427057
2011-07-29 05:00:00,24.69546574493911
2011-07-29 06:00:00,141.1242313587084
2011-07-29 07:00:00,340.749538452142
2011-07-29 08:00:00,497.22615499884444
2011-07-29 09:00:00,235.88978474854557
2011-07-29 10:00:00,154.22953781882637
2011-07-29 11:00:00,176.09027026990677
2011-07-29 12:00:00,198.31014012545617
2011-07-29 13:00:00,206.29173951580182
2011-07-29 14:00:00,196.68829820753888
2011-07-29 15:00:00,207.41544017751465
2011-07-29 16:00:00,305.871686227781
2011-07-29 17:00:00,536.6678020527203
2011-07-29 18:00:00,537.4440571979
2011-07-29 19:00:00,457.8130270391005
2011-07-29 20:00:00,350.15956053435775
2011-07-29 21:00:00,282.73696168498986
2011-07-29 22:00:00,197.18574749728919
2011-07-29 23:00:00,110.4861601786493
2011-07-30 00:00:00,141.67672098571896
2011-07-30 01:00:00,91.85662904682012
2011-07-30 02:00:00,73.84657662701181
2011-07-30 03:00:00,35.892127716899736
2011-07-30 04:00:00,10.683590565954402
2011-07-30 05:00:00,13.196387017758333
2011-07-30 06:00:00,22.77215304360333
2011-07-30 07:00:00,71.72697504880809
2011-07-30 08:00:00,148.78917102208356
2011-07-30 09:00:00,258.0851370808097
2011-07-30 10:00:00,366.719868604913
2011-07-30 11:00:00,391.6708495466435
2011-07-30 12:00:00,412.2316169649755
2011-07-30 13:00:00,430.1227218501782
2011-07-30 14:00:00,451.3165221163841
2011-07-30 15:00:00,434.44018578192976
2011-07-30 16:00:00,412.7846445466217
2011-07-30 17:00:00,410.4409930753384
2011-07-30 18:00:00,385.41690213742703
2011-07-30 19:00:00,436.09296935088855
2011-07-30 20:00:00,329.88844200810496
2011-07-30 21:00:00,255.79485483894877
2011-07-30 22:00:00,198.0413665320631
2011-07-30 23:00:00,130.72773267155006
2011-07-31 00:00:00,147.55644859797252
2011-07-31 01:00:00,92.71662496792538
2011-07-31 02:00:00,78.11435472156744
2011-07-31 03:00:00,31.471240699519715
2011-07-31 04:00:00,10.939848597600234
2011-07-31 05:00:00,12.62051002301839
2011-07-31 06:00:00,29.009881712386722
2011-07-31 07:00:00,73.2482387318813
2011-07-31 08:00:00,147.96898957144907
2011-07-31 09:00:00,248.0718786059119
2011-07-31 10:00:00,353.1459432876766
2011-07-31 11:00:00,400.30595108481657
2011-07-31 12:00:00,440.7461910839021
2011-07-31 13:00:00,446.01950972214865
2011-07-31 14:00:00,443.2643933656341
2011-07-31 15:00:00,408.45682414396344
2011-07-31 16:00:00,383.8013244953039
2011-07-31 17:00:00,389.4407612352413
2011-07-31 18:00:00,461.2630188126081
2011-07-31 19:00:00,358.8764062278791
2011-07-31 20:00:00,312.1525402906403
2011-07-31 21:00:00,252.30286344759648
2011-07-31 22:00:00,181.38705297048594
2011-07-31 23:00:00,98.88635283689088
2011-08-20 00:00:00,126.71928364057464
2011-08-20 01:00:00,99.60595823614666
2011-08-20 02:00:00,74.22578915117579
2011-08-20 03:00:00,36.298024234458076
2011-08-20 04:00:00,9.391426957872142
2011-08-20 05:00:00,14.921146751129866
2011-08-20 06:00:00,23.85128022563674
2011-08-20 07:00:00,53.44831946644332
2011-08-20 08:00:00,117.08536104299219
2011-08-20 09:00:00,236.32226455387934
2011-08-20 10:00:00,352.58587520784516
2011-08-20 11:00:00,431.2058056143156
2011-08-20 12:00:00,414.28566794646645
2011-08-20 13:00:00,428.099913546312
2011-08-20 14:00:00,446.05125391629355
2011-08-20 15:00:00,430.94628747684715
2011-08-20 16:00:00,420.43996781194835
2011-08-20 17:00:00,397.2120373696941
2011-08-20 18:00:00,364.11980991623295
2011-08-20 19:00:00,331.9991222597338
2011-08-20 20:00:00,300.2701600773718
2011-08-20 21:00:00,219.33711447384115
2011-08-20 22:00:00,164.5346565575688
2011-08-20 23:00:00,99.48978205265422
2011-08-21 00:00:00,141.1401090914223
2011-08-21 01:00:00,92.884531587875
2011-08-21 02:00:00,66.01282947364022
2011-08-21 03:00:00,38.87124524859538
2011-08-21 04:00:00,9.894638926156114
2011-08-21 05:00:00,9.95452266290513
2011-08-21 06:00:00,17.401509650854305
2011-08-21 07:00:00,62.409380753462806
2011-08-21 08:00:00,120.51913081967933
2011-08-21 09:00:00,222.22353007138787
2011-08-21 10:00:00,286.47259211630904
2011-08-21 11:00:00,364.293855506076
2011-08-21 12:00:00,379.75299374261186
2011-08-21 13:00:00,464.214161268084
2011-08-21 14:00:00,277.6365470279577
2011-08-21 15:00:00,233.4500228325002
2011-08-21 16:00:00,328.58410083004236
2011-08-21 17:00:00,319.6283502820945
2011-08-21 18:00:00,287.2991650568639
2011-08-21 19:00:00,331.8861326715221
2011-08-21 20:00:00,242.86694896449194
2011-08-21 21:00:00,219.51584414493593
2011-08-21 22:00:00,161.95729183266934
2011-08-21 23:00:00,104.06067687097483
2011-08-22 00:00:00,40.34107514592012
2011-08-22 01:00:00,24.41801801893683
2011-08-22 02:00:00,10.29357316565511
2011-08-22 03:00:00,4.025183046132113
2011-08-22 04:00:00,5.676149421203961
2011-08-22 05:00:00,27.09701365644529
2011-08-22 06:00:00,110.8567184253184
2011-08-22 07:00:00,352.4467561316521
2011-08-22 08:00:00,516.2406252289055
2011-08-22 09:00:00,229.73267424499898
2011-08-22 10:00:00,163.8694530161689
2011-08-22 11:00:00,174.93458050152574
2011-08-22 12:00:00,224.30544474952865
2011-08-22 13:00:00,219.90508222006468
2011-08-22 14:00:00,231.44083793782153
2011-08-22 15:00:00,210.49365743712968
2011-08-22 16:00:00,392.561458059687
2011-08-22 17:00:00,555.9472924889683
2011-08-22 18:00:00,617.0466228275951
2011-08-22 19:00:00,475.0301268824648
2011-08-22 20:00:00,349.5789067565371
2011-08-22 21:00:00,251.18658010033656
2011-08-22 22:00:00,173.99007766877722
2011-08-22 23:00:00,128.79449778836187
2011-08-23 00:00:00,44.539999543679095
2011-08-23 01:00:00,20.13421296452506
2011-08-23 02:00:00,10.877044222574686
2011-08-23 03:00:00,5.3903853023434465
2011-08-23 04:00:00,5.7188393249573
2011-08-23 05:00:00,29.70488820614996
2011-08-23 06:00:00,126.60106022680063
2011-08-23 07:00:00,360.4738449644675
2011-08-23 08:00:00,571.3574335529589
2011-08-23 09:00:00,290.1107011805494
2011-08-23 10:00:00,189.06908848709134
2011-08-23 11:00:00,208.63356708605284
2011-08-23 12:00:00,302.9556086053683
2011-08-23 13:00:00,291.3460309334334
2011-08-23 14:00:00,275.24000345065275
2011-08-23 15:00:00,277.7548531590228
2011-08-23 16:00:00,447.16067853567586
2011-08-23 17:00:00,786.7857495853385
2011-08-23 18:00:00,700.8458318352573
2011-08-23 19:00:00,516.3510862231979
2011-08-23 20:00:00,362.3807520307195
2011-08-23 21:00:00,235.55771978705064
2011-08-23 22:00:00,186.08585075129636
2011-08-23 23:00:00,137.9826707785551
2011-08-24 00:00:00,45.4941045592914
2011-08-24 01:00:00,18.720942620198464
2011-08-24 02:00:00,13.031431872322157
2011-08-24 03:00:00,7.321125387984395
2011-08-24 04:00:00,7.8373795661429835
2011-08-24 05:00:00,27.359313065841675
2011-08-24 06:00:00,129.62352053257922
2011-08-24 07:00:00,351.6322724466183
2011-08-24 08:00:00,476.4668177724291
2011-08-24 09:00:00,243.75897266276763
2011-08-24 10:00:00,143.85478875465117
2011-08-24 11:00:00,168.8694694532512
2011-08-24 12:00:00,207.72309214652734
2011-08-24 13:00:00,207.83019680471637
2011-08-24 14:00:00,206.06818353512915
2011-08-24 15:00:00,216.63951461772194
2011-08-24 16:00:00,318.32886264441134
2011-08-24 17:00:00,575.0081189147505
2011-08-24 18:00:00,598.9331880867842
2011-08-24 19:00:00,454.4066059413206
2011-08-24 20:00:00,324.1754003642016
2011-08-24 21:00:00,250.02109229849233
2011-08-24 22:00:00,160.80243122910363
2011-08-24 23:00:00,128.88103676607437
2011-08-25 00:00:00,46.19581294370531
2011-08-25 01:00:00,17.168375758153722
2011-08-25 02:00:00,7.6912505425810105
2011-08-25 03:00:00,6.064151879096895
2011-08-25 04:00:00,6.4684816783616
2011-08-25 05:00:00,30.400263003561207
2011-08-25 06:00:00,127.88558947190833
2011-08-25 07:00:00,331.8118018826853
2011-08-25 08:00:00,477.14583006371225
2011-08-25 09:00:00,251.00362888153225
2011-08-25 10:00:00,157.5396915648059
2011-08-25 11:00:00,140.73114610412964
2011-08-25 12:00:00,148.07631298189574
2011-08-25 13:00:00,160.9339451276217
2011-08-25 14:00:00,176.36034392158334
2011-08-25 15:00:00,198.31380277442798
2011-08-25 16:00:00,249.0846750502008
2011-08-25 17:00:00,402.687695971808
2011-08-25 18:00:00,363.02446491795706
2011-08-25 19:00:00,313.3546576816781
2011-08-25 20:00:00,279.9582800103566
2011-08-25 21:00:00,227.82562553135085
2011-08-25 22:00:00,162.3337789982655
2011-08-25 23:00:00,133.3282907969456
2011-08-26 00:00:00,49.620561684313145
2011-08-26 01:00:00,15.42886782378988
2011-08-26 02:00:00,6.836529615108015
2011-08-26 03:00:00,6.353830338515278
2011-08-26 04:00:00,6.603464247318059
2011-08-26 05:00:00,28.23875060326795
2011-08-26 06:00:00,118.43703495287104
2011-08-26 07:00:00,357.65259080700423
2011-08-26 08:00:00,570.4143040864353
2011-08-26 09:00:00,302.5523123457044
2011-08-26 10:00:00,191.3852839989543
2011-08-26 11:00:00,220.6806904336013
2011-08-26 12:00:00,219.0774538594396
2011-08-26 13:00:00,254.76966231677
2011-08-26 14:00:00,223.7008160162583
2011-08-26 15:00:00,240.99539094295915
2011-08-26 16:00:00,349.346670583865
2011-08-26 17:00:00,580.0885615898871
2011-08-26 18:00:00,534.5553207700633
2011-08-26 19:00:00,389.89030782119426
2011-08-26 20:00:00,307.2758151149821
2011-08-26 21:00:00,262.7912161104565
2011-08-26 22:00:00,206.79643094452052
2011-08-26 23:00:00,130.3187100613182
2011-08-27 00:00:00,138.89028336977555
2011-08-27 01:00:00,84.83911444659834
2011-08-27 02:00:00,66.54342655938119
2011-08-27 03:00:00,40.296851921365565
2011-08-27 04:00:00,10.00829741520365
2011-08-27 05:00:00,10.955272737453358
2011-08-27 06:00:00,21.591344384574985
2011-08-27 07:00:00,56.15572035596304
2011-08-27 08:00:00,135.35328229602732
2011-08-27 09:00:00,206.520405737581
2011-08-27 10:00:00,228.66354539868786
2011-08-27 11:00:00,131.1305681532262
2011-08-27 12:00:00,152.2585390879252
2011-08-27 13:00:00,162.79705150093525
2011-08-27 14:00:00,114.29167529579036
2011-08-27 15:00:00,120.52488744487246
2011-08-27 16:00:00,121.06854819650266
2011-08-27 17:00:00,102.84590105147993
2011-08-28 07:00:00,114.21111565055746
2011-08-28 08:00:00,148.2515146777378
2011-08-28 09:00:00,282.2322896883948
2011-08-28 10:00:00,362.6533949934107
2011-08-28 11:00:00,402.20307577854686
2011-08-28 12:00:00,460.49405076605836
2011-08-28 13:00:00,482.0098617089068
2011-08-28 14:00:00,470.35897698392785
2011-08-28 15:00:00,454.7290410186953
2011-08-28 16:00:00,446.722625430167
2011-08-28 17:00:00,533.012725294061
2011-08-28 18:00:00,501.20621628832356
2011-08-28 19:00:00,377.96528847254683
